dic-13,Certification that this Shipment is for Recycling as Defined in Applicable Tariffs Containing Such Provisions
dic-13,Chain and Binders
dic-13,Circuitous Routing
dic-13,Class Rates Applied
dic-13,Cleaning
dic-13,Cleared for Border Crossing
dic-13,Cleared for Export
dic-13,Clearinghouse Balance
dic-13,Comb. Rates over Detroit
dic-13,Commercial Invoice Preparation
dic-13,Commodity Loaded Less Than or Equal To the Car Ordered
dic-13,Completing Shipment
dic-13,Conductivity/Anti-static Additive
dic-13,Consignee Unload
dic-13,Consolidation
dic-13,Consolidation and Line Haul
dic-13,Constant Surveillance
dic-13,Container Diversion
dic-13,Container Lease
dic-13,Container Mounting
dic-13,"Container, Consolidator Load"
dic-13,"Container, Factory Load"
dic-13,Contract Rates Apply
dic-13,Controlled Atmosphere
dic-13,Convert Commercial Bill of Lading (BOL) to Government BOL
dic-13,"Courier, Overnight"
dic-13,"Courier, Same Day"
dic-13,Cross Town
dic-13,Currency Adjustment - 20 Foot Container
dic-13,Currency Adjustment - 40 Foot Container
dic-13,Customer Required Appointment Number
dic-13,Customer Required PRO Number
dic-13,Customer Required Packing List
dic-13,Customs Fees - Container Level
dic-13,Customs Fees - Lift Level
dic-13,Customs Inspection
dic-13,Customs Papers Mailed
dic-13,DOD Constant Surveillance Service
dic-13,Dangerous
dic-13,Delivery Only on Surrender of Written Order
dic-13,Delivery Service
dic-13,Delivery Verification Not Required
dic-13,Demurrage
dic-13,Destination Weights Apply
dic-13,Detention (Vehicle)
dic-13,Detention With Power Units (30 minute periods)
dic-13,Detention With Power Units (60 minute periods)
dic-13,Detention of Conveying Equipment Excluding the Power Unit
dic-13,Detention of Conveying Equipment and the Power Unit
dic-13,Direct Delivery
dic-13,Distribution Service Requested
dic-13,Do Not Couple to Double Shelf Couples
dic-13,Do Not Divert
dic-13,Do Not Freeze
dic-13,Do Not Hump
dic-13,Do Not Pool
dic-13,Do Not Transfer Contents
dic-13,Do Not Uncouple
dic-13,Do not Hump or Hump into
dic-13,Documentation - Special
dic-13,Domestic
dic-13,Drayage at Port of Debarkation (Rate Zone)
dic-13,Drayage at Port of Embarkation (Rate Zone)
dic-13,Drop-Off Delivery
dic-13,Electronic Equipment Transfer
dic-13,Emergency Service
dic-13,Empty Movement
dic-13,Empty Return
dic-13,Endorsed as Hazardous Material
dic-13,Endorsement
dic-13,Equipment
dic-13,Escort
dic-13,Escort Service with Overnight Subsistence
dic-13,Escort Services (Telephone)
dic-13,Escort/Courier Service
dic-13,Excessive Valuation Authorized
dic-13,Excessive Weight
dic-13,Exclusive Use
dic-13,Exclusive Use of Vehicle
dic-13,Exempt Commodity
dic-13,Expand Remove and Install
dic-13,Expedite
dic-13,Expedited Rates Applied
dic-13,Expedited Service
dic-13,Export
dic-13,Export Preparation
dic-13,Extra Driver
dic-13,Extra Labor
dic-13,Extra Lights
dic-13,Filtration Service
dic-13,Flatrack Surcharge
dic-13,For Processing in Transit
dic-13,For Storage in Transit
dic-13,Fragile - Handle with Care
dic-13,Full Service
dic-13,Government Caboose
dic-13,Government Guard Car
dic-13,Government-Owned Containers
dic-13,Greater Security Service
dic-13,Handling
dic-13,Harmless
dic-13,Hazardous Cargo On Deck
dic-13,Hazardous Materials Surcharge
dic-13,Heat
dic-13,Heat - Special
dic-13,Heat in Transit
dic-13,Heater or Refrigeration
dic-13,High Cube Trailer Rates
dic-13,High Value Load
dic-13,Hold at Location
dic-13,Hold for Orders
dic-13,Home for Repair
dic-13,If Bad Ordered Notify Shipper
dic-13,Impactographs
dic-13,Import Shipment
dic-13,In Case of Fire Do Not Use Water
dic-13,In-bond
dic-13,Inaccessible Hazardous Material
dic-13,Inside Delivery
dic-13,Inside Pickup
dic-13,Inspect Hourly if Car Stopped
dic-13,Insulated
dic-13,Interline Transfer Service
dic-13,Intermodal Shipment Service
dic-13,Intra-Plant Move
dic-13,Joint Line Exception
dic-13,Just-In-Time (JIT)
dic-13,Keep From Freezing Percent Differential
dic-13,Keep Material Dry
dic-13,Labor Associated with Detention of Conveying Equipment
dic-13,Labor Disturbance
dic-13,Land Bridge (Import/Export)
dic-13,Land Currency Adjustment - 40 Foot Container
dic-13,Land Currency Adjustment Factor - 20 Foot Container
dic-13,Layover
dic-13,Layover Service
dic-13,Less Than Container
dic-13,"Less Than Container, Consolidator Load"
dic-13,"Less Than Container, Factory Load"
dic-13,Less Than Full Carload
dic-13,Less Than Truckload
dic-13,Liability of Carrier
dic-13,Light Bar Service
dic-13,Linehaul Percent Differential
dic-13,Linehaul Service
dic-13,Linehaul To Port of Embarkation
dic-13,Linehaul from Port of Debarkation
dic-13,Liner Terms at Port of Debarkation
dic-13,Liner Terms at Port of Embarkation
dic-13,Loaded to Full Visible Capacity
dic-13,Loading Devices
dic-13,Local Service Only
dic-13,Low Boy Trailer/Flat Bed
dic-13,Manifest Must Accompany Waybill
dic-13,Mechanical Refrigeration
dic-13,Modified Atmosphere
dic-13,Motor Surveillance Service
dic-13,Moving Under 
dic-13,Multi-Tank Surveillance Service
dic-13,Multiple Pickup
dic-13,New Equipment First Transborder Movement
dic-13,No Marshalling Required for Hazardous Materials
dic-13,No Placards Required
dic-13,No Special Entrainment Required
dic-13,Nontransit Flat Shipment
dic-13,Not Restricted Cargo
dic-13,Not for Export
dic-13,Notify Consignee Before Delivery
dic-13,Notify Shipper Before Reconsignment
dic-13,Notify Shipper Immediately if Shipment is Delayed en Route
dic-13,Offshore - Alaska/Hawaii Service
dic-13,On Deck Stowage
dic-13,One Way Rates Applied
dic-13,Other
dic-13,Over Height Container
dic-13,Overflow
dic-13,Oversized Premium
dic-13,Overweight
dic-13,P.M. Delivery Requirement
dic-13,PUP Trailer Rates Apply
dic-13,Pack and Unpack
dic-13,Pallets/Skids/Platforms
dic-13,Partial Shipment
dic-13,Per Hour Rates Applied
dic-13,Per Mile Rates Apply
dic-13,Percent Differential - Less Than Container
dic-13,Pickup
dic-13,Pickup and Delivery
dic-13,Pickup and Delivery Beyond Service Area
dic-13,Pickup and Delivery From Storage in Transit
dic-13,Pickup of Shipments Requiring Same Day Delivery Service
dic-13,Pickup of Shipments Requiring Same Day Delivery Service and/or Delivery at a Specified Time
dic-13,"Pickup of Shipments on Saturday, Sunday, and/or Holidays Requiring Absolute Next Day Delivery"
dic-13,Pier Time
dic-13,Port Changes
dic-13,Preparation of Air Waybill - Origin
dic-13,Preparation of Canadian Customs Invoice
dic-13,Preparation of Export Entry
dic-13,Preparation of Insurance Certificate
dic-13,Preparation of U.S. Export Documentation
dic-13,Priority Service
dic-13,Product Protection Service
dic-13,Protect From Heat
dic-13,Protect Lowest Through Rate
dic-13,Protective Security Service
dic-13,ROEE Van Type Truck
dic-13,Radioactive Material
dic-13,Railhead Handling
dic-13,Railroad Controlled Private Equipment Subject to Demurrage
dic-13,Reconsignment
dic-13,Record for Transit
dic-13,Redelivery
dic-13,Reefer Cargo Percent Differential
dic-13,Reefer Maintenance
dic-13,Refrigerated
dic-13,Released Value Charge in Excess of Carrier Maximum Liability
dic-13,Render Bill for Charges
dic-13,Requires Shelf Couplers
dic-13,Reservations
dic-13,Reshipment
dic-13,Residential Delivery
dic-13,Respotting
dic-13,Return Authorization
dic-13,Return Carrier Guard Car Service
dic-13,Return Movement of Pallet
dic-13,Return of Empty Container
dic-13,Reweight Requested
dic-13,Roadrailer Service
dic-13,Roadway Easy Rates Applied
dic-13,Round Trip Service
dic-13,Rush Order
dic-13,Satellite Surveillance Service
dic-13,Satisfactory Service Standards
dic-13,Saturday Delivery
dic-13,Saturday Pick-Up
dic-13,Saturday Pickup or Delivery
dic-13,Security Signature Service
dic-13,Service Charge Applies
dic-13,Shiftable Load
dic-13,Shipment Holdover for Holidays
dic-13,Shipment Holdover for Weekends
dic-13,Shipment Holdover on Holidays
dic-13,Shipment Holdover on Weekdays
dic-13,Shipment Holdover on Weekends
dic-13,Shipment from Non-Temp Storage
dic-13,Shipment to be Inspected at Destination and Disposition Instructions will be Furnished
dic-13,Shipper Authorization Required for Diversion or Consignment
dic-13,"Shipper Certifies Gross Weight under 240,000 pounds"
dic-13,Shipper Export Declaration Required
dic-13,Shipper Load
dic-13,Shipper Load and Carrier Unload
dic-13,Shipper Load and Consignee Unload
dic-13,Shipper Load and Count
dic-13,Shipper Load/Carrier Count
dic-13,Shove to Rest and Cover
dic-13,Signature and Tally Record
dic-13,Single Factor Origination/Destination
dic-13,Single Factor Origination/Port of Debarkation
dic-13,Single Factor Port of Embarkation/Destination
dic-13,Single Shipment
dic-13,Small Package
dic-13,Special Containers
dic-13,Special Dromedary Service
dic-13,Special Equipment Charge
dic-13,Special Motor Surveillance
dic-13,Special Permit
dic-13,Special Permits
dic-13,Special Train Movement
dic-13,Speed Restricted
dic-13,Speed Restricted to 15 Miles per Hour
dic-13,Speed Restricted to 25 Miles per Hour
dic-13,Speed Restricted to 35 Miles per Hour
dic-13,Speed Restricted to 45 Miles per Hour
dic-13,Split Delivery
dic-13,Split Pickup
dic-13,Spot for Storage - No Shipment
dic-13,Stack Train
dic-13,"Stairs, Elevator, Excess Carry"
dic-13,Stop-off
dic-13,Stop-off at Destination
dic-13,Stop-off at Origination
dic-13,Storage
dic-13,Stow Away from Heat
dic-13,Stowage
dic-13,Stretch Wrap
dic-13,"Stripping, Sorting & Consolidation"
dic-13,Subject to Special Detention Rules/Charges
dic-13,Substitute Service Not to be Used
dic-13,Sunday or Holiday Pickup or Delivery
dic-13,Supervisor Requested
dic-13,Surveying Routes
dic-13,Team Track Delivery
dic-13,Temperature Control
dic-13,Tendered as Truckload (Truckload Service Requested)
dic-13,Tendering of Multiple Vehicles
dic-13,Terminal Handling Charges
dic-13,Termination
dic-13,Third Party Service
dic-13,Time Volume Rates Only
dic-13,Time of Delivery and Signature Required
dic-13,Top Load Only
dic-13,Total Shipment
dic-13,Trade Show
dic-13,Trailer Preparation - Special
dic-13,"Trailer, Consolidator Load"
dic-13,"Trailer, Factory Load"
dic-13,Transfer Product
dic-13,Transit Shipment
dic-13,Transmit a Ship Notice/Manifest Transaction Set
dic-13,Truck Rates Applicable
dic-13,Truckload-Double Operator-Common Carrier
dic-13,Truckload-Double Operator-Padded Van
dic-13,Unitized
dic-13,Unload as Placarded
dic-13,Unload from Left Side of Car
dic-13,Unload from Right Side of Car
dic-13,Unloading or Reloading
dic-13,Unpacking
dic-13,Unprotected Perishable
dic-13,Use No Hooks
dic-13,Use of Alternate Terminal
dic-13,Ventilation Instructions
dic-13,Verification Weigh
dic-13,Waiting Time Authorized
dic-13,Waive Inspection
dic-13,Waived Inspection - Set Direct
dic-13,Weigh Empty
dic-13,Weigh to Check for Overload
dic-13,Weight Verification,
dic-13,Written Proof of Delivery,
end-dic-13,,
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-13
dic-14,Add,  Add the business information to an information system.
end-dic-14,,
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/GlobalActionCode,dic-14
dic,/Pip2A1ProductResourceUpdate/ComponentTechnicalSpecification/GlobalActionCode,dic-14
dic-15,Exclusively-requires,  A component can exclusively require another functional component in order for it to operate. E.g. a memory slot is exclusively required by a memory module. The slot cannot be shared.
dic-15,Implements,  The physical component in the association that implements a particular function.
dic-15,Performs,  The functional component in the association that performs a particular function for a physical component.
dic-15,Provides,  A component can provide other functional components. E.g. a laptop provides a serial port.
dic-15,Recommended,"  The recommended association is a constraining heuristic that provides some indication of optional configuration for performing a function. For example, a specific processor clock rate will be recommended for a computer configuration that is needs to execute a particular software package."
dic-15,Requires,  A component can require other functional components. This is a shared component. E.g. a laptop requires a hard disk to operate. Software also requires a hard disk to operate.
dic-15,Subcomponent,  A physical component that is an assembly can have other assemblies and parts as sub-components.
dic-15,Supports,  A constraining association between components that denotes the capability of the source component to be able to satisfy the functional requirements of the destination component.
end-dic-15,,
dic,/Pip2A1ProductResourceUpdate/ComponentTechnicalSpecification/SubComponent/GlobalSubComponentRelationshipCode,dic-15
dic-16,Ampere,
dic-16,Angstrom,
dic-16,Bit,
dic-16,Bytes,
dic-16,Centigram,
dic-16,Coulomb,
dic-16,Decagram,
dic-16,Decibels,
dic-16,Decigram,
dic-16,Deciliter,
dic-16,Decimeter,
dic-16,Farad,
dic-16,Gram,
dic-16,Henry,
dic-16,Hertz
dic-16,Hour
dic-16,Inch
dic-16,Kilobyte
dic-16,Kilogram
dic-16,Kilometer
dic-16,Kilowatt
dic-16,Megabyte
dic-16,Megagram
dic-16,Megahertz
dic-16,Meter
dic-16,Microgram
dic-16,Miles
dic-16,Milliamperes
dic-16,Milligram
dic-16,Millimeter
dic-16,Millivolts,
dic-16,Ohm,
dic-16,Picofarad,
dic-16,Pound,
dic-16,Volt,
dic-16,Volts (Alternating Current),
dic-16,Volts (Direct Current),
dic-16,Volts Per Meter,
dic-16,Watt,
end-dic-16,,
dic,/Pip2A1ProductResourceUpdate/ComponentTechnicalSpecification/Quantity/GlobalPhysicalUnitOfMeasureCode,dic-16
dic-17,Abbreviated Description,
dic-17,Acoustic Impedance,
dic-17,Ambient Light Rejection,
dic-17,Amplitude,
dic-17,Analog Control,
dic-17,Annotation
dic-17,Architecture Feature
dic-17,Asynchronous Burst Maximum Data Bit Rate
dic-17,Asynchronous Sustained Maximum Data Bit Rate
dic-17,Audio Controls
dic-17,Auto Discrimination
dic-17,Automatic Features
dic-17,Average Acceleration Time
dic-17,Average Compact Disk Access Time
dic-17,Average Coverage
dic-17,Average DVD Access Time
dic-17,Average Ready Time
dic-17,Average Rotational Delay
dic-17,Average Seek Time
dic-17,Bandwidth
dic-17,Basefilm Thickness
dic-17,Basis Weight
dic-17,Beam Focus Method
dic-17,Bell Standard
dic-17,Bit Error Rate
dic-17,Bit Error Rate after Error Correction
dic-17,Bottom Mechanical Margin
dic-17,Brightness
dic-17,Burst Data Bit Rate
dic-17,Burst External Data Bit Rate
dic-17,Burst Internal Data Bit Rate
dic-17,Button Function
dic-17,Cabinet Material
dic-17,Cable Functionality
dic-17,Cable Grade
dic-17,Cable Shielding Material
dic-17,Cable Technology
dic-17,Cache Bus Clock Rate
dic-17,Case Material
dic-17,Cathode Ray Tube Design
dic-17,Cell Technology
dic-17,Central Processing Unit Bus Clock Rate
dic-17,Central Processor Unit Socket Standard
dic-17,Certifications
dic-17,Channel Bonding
dic-17,Characteristics Measured
dic-17,Check Width
dic-17,Circuit Protection
dic-17,Clocking
dic-17,Code Base
dic-17,Coercivity
dic-17,Color
dic-17,Color Scan Rate
dic-17,Communication Direction
dic-17,Communication Functions
dic-17,Communication Line
dic-17,Compact Disk Write Data Transfer Rate
dic-17,Compliance
dic-17,Component Category
dic-17,Computer System Emulation
dic-17,Connector Gender
dic-17,Connector Standard
dic-17,Continuous Plotting Rate
dic-17,Cooling Method
dic-17,Copy Color
dic-17,Cushioning Material
dic-17,DVD Write Data Transfer Rate
dic-17,Data Bit Rate
dic-17,Data Compression Method
dic-17,Data Density
dic-17,Data Format
dic-17,Data Port Standard
dic-17,Data Transmission
dic-17,Data Width
dic-17,Depth
dic-17,Design Methodology
dic-17,Device Location
dic-17,Diagnostics
dic-17,Diameter
dic-17,Die Size
dic-17,Digital Audio
dic-17,Digital Control
dic-17,Disk Change Time
dic-17,Disk Inner Diameter
dic-17,Disk Load Design
dic-17,Disk Outer Diameter
dic-17,Display Color
dic-17,Display Technology
dic-17,Distribution Media
dic-17,Drawer Extension Mechanism
dic-17,Drop Height
dic-17,Drum Life
dic-17,Electromagnetic Interference Protection
dic-17,Electrostatic Discharge Resistance
dic-17,Emulation Mode
dic-17,Estimated Maximum Cartridge Life
dic-17,Estimated Maximum Fax Page Memory Capacity
dic-17,Estimated Maximum Head Life
dic-17,Estimated Maximum Operational Recharge Time
dic-17,Estimated Maximum Standby Recharge Time
dic-17,Estimated Minimum Operational Recharge Time
dic-17,Estimated Minimum Standby Recharge Time
dic-17,Estimated Shelf Life
dic-17,Expansion Bus Clock Rate
dic-17,Exposure Time
dic-17,External Color
dic-17,Fabrication Material
dic-17,Fax Service Class
dic-17,Feeder Capability
dic-17,Finish
dic-17,Flash Modes
dic-17,Focus Method
dic-17,Font Standard
dic-17,Form Factor
dic-17,Formatted Storage Capacity
dic-17,Forwarding Data Bit Rate
dic-17,Global Product Identification
dic-17,Greyscale Scan Rate
dic-17,Head Technology
dic-17,Height
dic-17,Horizontal Display Length
dic-17,Horizontal Interlaced Resolution
dic-17,Horizontal Non-Interlaced Resolution
dic-17,Horizontal Resolution
dic-17,Horizontal Stage Length
dic-17,Hub Outer Diameter
dic-17,Image Sensor Horizontal Resolution
dic-17,Image Sensor Technology
dic-17,Image Sensor Vertical Resolution
dic-17,Image Storage Method
dic-17,Ink Color
dic-17,Installed Buffer Memory Storage Capacity
dic-17,Installed Cache Memory Storage Capacity
dic-17,Installed L2 Cache Memory Storage Capacity
dic-17,Installed L3 Cache Memory Storage Capacity
dic-17,Installed System Memory Storage Capacity
dic-17,Interface Standard
dic-17,Internal Clock Rate
dic-17,Internal Data Width
dic-17,International Standards Organization Equivalency
dic-17,International Telecommunications Union Standard
dic-17,Key Angle
dic-17,Key Spacing
dic-17,Keyboard Encoding
dic-17,Lamp Life
dic-17,Lamp Technology
dic-17,Lead Plating
dic-17,Left Mechanical Margin
dic-17,Lens Mounting
dic-17,Lens Type
dic-17,License Type
dic-17,Light Transmission
dic-17,Line Interaction
dic-17,Line Protection
dic-17,Linear Travel
dic-17,Load Balancing
dic-17,Load Bearing Capacity
dic-17,Load Host
dic-17,Local Area Network Architecture
dic-17,Locale Language
dic-17,Magnetic Disk Technology
dic-17,Magnetic Layer Thickness
dic-17,Magnetic Tape Technology
dic-17,Manufacturer Name
dic-17,Manufacturer Part Number
dic-17,Max Estimated Operational Battery Life
dic-17,Max Estimated Standby Battery Life
dic-17,Maximum Accuracy
dic-17,Maximum Amplitude Modulation Radio Frequency
dic-17,Maximum Aperture
dic-17,Maximum Backplane Data Bit Rate
dic-17,Maximum Bit Depth
dic-17,Maximum Buffer Storage
dic-17,Maximum Color Copy Rate
dic-17,Maximum Color Plotting Rate
dic-17,Maximum Color Print Rate
dic-17,Maximum Color Resolution
dic-17,Maximum Compact Disk Read Data Transfer Rate
dic-17,Maximum Compressed Asynchronous Data Transfer Rate - Reading
dic-17,Maximum Compressed Asynchronous Data Transfer Rate - Writing
dic-17,Maximum Compressed Data Tranfer Rate - Reading
dic-17,Maximum Compressed Data Transfer Rate - Writing
dic-17,Maximum Compressed Storage Capacity
dic-17,Maximum Compressed Synchronous Data Transfer Rate - Reading
dic-17,Maximum Compressed Synchronous Data Transfer Rate - Writing
dic-17,Maximum Conductor Cross-Sectional Area
dic-17,Maximum DVD Read Data Transfer Rate
dic-17,Maximum Data Bit Rate
dic-17,Maximum Depth of Field
dic-17,Maximum Disk Storage Capacity
dic-17,Maximum Distance Range
dic-17,Maximum Electrical Power Rating
dic-17,Maximum Enlargement
dic-17,Maximum Extension length
dic-17,Maximum Extremely Low Frequency Reduction
dic-17,Maximum Fax Bit Rate
dic-17,Maximum Focal Length
dic-17,Maximum Forwarding Packet Size
dic-17,Maximum Frame Capture Rate
dic-17,Maximum Frequency Modulation Radio Frequency
dic-17,Maximum Frequency Response
dic-17,Maximum Gain
dic-17,Maximum Heat Dissipation
dic-17,Maximum Horizontal Media Length
dic-17,Maximum Horizontal Scan Frequency
dic-17,Maximum Horizontal Scan Length
dic-17,Maximum Horizontal Synchronization
dic-17,Maximum Image Capacity
dic-17,Maximum Image Output Rate
dic-17,Maximum Input Current
dic-17,Maximum Input Frequency
dic-17,Maximum Input Sheet Capacity
dic-17,Maximum Input Voltage
dic-17,Maximum Installable Buffer Memory Storage Capacity
dic-17,Maximum Installable Cache Memory Storage Capacity
dic-17,Maximum Installable L2 Cache Memory Storage Capacity
dic-17,Maximum Installable L3 Cache Memory Storage Capacity
dic-17,Maximum Installable System Memory Storage Capacity
dic-17,Maximum Installable Video Memory Storage Capacity
dic-17,Maximum Interpolated Resolution
dic-17,Maximum Monochrome Copy Rate
dic-17,Maximum Monochrome Plotting Rate
dic-17,Maximum Monochrome Print Rate
dic-17,Maximum Monochrome Resolution
dic-17,Maximum Network Switch Throughput
dic-17,Maximum Number of Attendant Consoles
dic-17,Maximum Number of Copies
dic-17,Maximum Number of Multiplexing Talk Slots
dic-17,Maximum Number of Power Outlets
dic-17,Maximum Number of Simultaneous Multiplexing Conversations
dic-17,Maximum Number of Simultaneous System Conversations
dic-17,Maximum Number of Stations
dic-17,Maximum Number of System Talk Slots
dic-17,Maximum Number of Trunk Groups
dic-17,Maximum Number of Trunks
dic-17,Maximum Number of Trunks Per Group
dic-17,Maximum Number of Users
dic-17,Maximum Number of Virtual Local Area Networks
dic-17,Maximum Operating Ambient Temperature
dic-17,Maximum Operating Humidity
dic-17,Maximum Optical Resolution
dic-17,Maximum Output Frequency
dic-17,Maximum Output Power
dic-17,Maximum Output Sheet Capacity
dic-17,Maximum Output Voltage
dic-17,Maximum Peak Current Capacity
dic-17,Maximum Photopic Reflectance
dic-17,Maximum Power Consumption
dic-17,Maximum Print Contrast Signal Value
dic-17,Maximum Privacy Cone Angle
dic-17,Maximum Projected Brightness
dic-17,Maximum Projection Distance
dic-17,Maximum Read Power Dissipation
dic-17,Maximum Reading Resolution
dic-17,Maximum Recording Area
dic-17,Maximum Recording Capacity
dic-17,Maximum Recording Rate
dic-17,Maximum Recording Time
dic-17,Maximum Reduction
dic-17,Maximum Response Time
dic-17,Maximum Sag Energy Rating
dic-17,Maximum Sampling Frequency
dic-17,Maximum Scan Rate
dic-17,Maximum Scanning Noise Level
dic-17,Maximum Sector Capacity
dic-17,Maximum Self Timer Duration
dic-17,Maximum Sheet Capacity
dic-17,Maximum Shutter Speed
dic-17,Maximum Supply Voltage
dic-17,Maximum Surge Energy Rating
dic-17,Maximum Switchover Time
dic-17,Maximum Tilt Angle
dic-17,Maximum Time Lapse Duration
dic-17,Maximum Transmission Distance
dic-17,Maximum Ultraviolet A
dic-17,Maximum Ultraviolet B
dic-17,Maximum Uncompressed Storage Capacity
dic-17,Maximum Vertical Media Length
dic-17,Maximum Vertical Scan Length
dic-17,Maximum Vertical Synchronization
dic-17,Maximum Very Low Frequency Reduction
dic-17,Maximum Video Refresh Rate
dic-17,Maximum Weight
dic-17,Maximum Write Power Dissipation
dic-17,Maximum Zoom
dic-17,Mean Time Between Failures
dic-17,Mechanical Features
dic-17,Media Format
dic-17,Media Technology
dic-17,Memory Bus Clock Rate
dic-17,Memory Module Configuration
dic-17,Memory Module Outline
dic-17,Memory Socket Standard
dic-17,Memory Technology
dic-17,Microcom Networking Protocol Class
dic-17,Microphone Technology
dic-17,Min Estimated Operational Battery Life
dic-17,Min Estimated Standby Battery Life
dic-17,Minimum Accuracy
dic-17,Minimum Amplitude Modulation Radio Frequency
dic-17,Minimum Aperture
dic-17,Minimum Color Plotting Rate
dic-17,Minimum Color Print Rate
dic-17,Minimum Compact Disk Read Data Transfer Rate
dic-17,Minimum Conductor Cross-Sectional Area
dic-17,Minimum DVD Read Data Transfer Rate
dic-17,Minimum Data Bit Rate
dic-17,Minimum Depth of Field
dic-17,Minimum Dynamic Range
dic-17,Minimum Focal Length
dic-17,Minimum Forwarding Packet Size
dic-17,Minimum Frequency Modulation Radio Frequency
dic-17,Minimum Frequency Response
dic-17,Minimum Gain
dic-17,Minimum Heat Dissipation
dic-17,Minimum Horizontal Media Length
dic-17,Minimum Horizontal Scan Frequency
dic-17,Minimum Horizontal Synchronization
dic-17,Minimum Input Current
dic-17,Minimum Input Frequency
dic-17,Minimum Input Voltage
dic-17,Minimum Macro Focus Distance
dic-17,Minimum Monochrome Plotting Rate
dic-17,Minimum Monochrome Print Rate
dic-17,Minimum Operating Ambient Temperature
dic-17,Minimum Operating Humidity
dic-17,Minimum Output Frequency
dic-17,Minimum Output Voltage
dic-17,Minimum Power Consumption
dic-17,Minimum Print Contrast Signal Value
dic-17,Minimum Projection Distance
dic-17,Minimum Read Power Dissipation
dic-17,Minimum Reading Resolution
dic-17,Minimum Recording Area
dic-17,Minimum Recording Rate
dic-17,Minimum Response Time
dic-17,Minimum Scan Rate
dic-17,Minimum Self Timer Duration
dic-17,Minimum Shutter Speed
dic-17,Minimum Supply Voltage
dic-17,Minimum Switchover Time
dic-17,Minimum Telephoto Focus Distance
dic-17,Minimum Tilt Angle
dic-17,Minimum Time Lapse Duration
dic-17,Minimum Vertical Media Length
dic-17,Minimum Vertical Synchronization
dic-17,Minimum Wide Angle Focus Distance
dic-17,Minimum Write Power Dissipation
dic-17,Minimum Zoom
dic-17,Modem Capability
dic-17,Mounting Capability
dic-17,Mounting Position
dic-17,Multiplexing Technology
dic-17,Name
dic-17,Native Image Format
dic-17,Noise Suppression
dic-17,Nominal Input Sheet Capacity
dic-17,Nominal Output Sheet Capacity
dic-17,Nominal Wavelength
dic-17,Nominal Weight
dic-17,Non-Magnetic Layer Thickness
dic-17,Number of Analog Lines Supported
dic-17,Number of Battery Bays
dic-17,Number of Buttons
dic-17,Number of Cooling Device Slots
dic-17,Number of Disk Slots
dic-17,Number of Display Presets
dic-17,Number of Display User Settings
dic-17,Number of Drive Mechanisms
dic-17,Number of Expansion Slots
dic-17,Number of Expansion/Module Slots
dic-17,Number of Extensions
dic-17,Number of Ink Colors
dic-17,Number of Input-Output Channels
dic-17,Number of Keys
dic-17,Number of Leads
dic-17,Number of Lines
dic-17,Number of Memory Packages
dic-17,Number of Modular Slots
dic-17,Number of Passes for Color
dic-17,Number of Pens
dic-17,Number of Pins
dic-17,Number of Pockets
dic-17,Number of Pouches
dic-17,Number of Power Supply Slots
dic-17,Number of Pressure Levels
dic-17,Number of Rings Supported
dic-17,Number of Sectors Per Track
dic-17,Number of Segments Per Shelf
dic-17,Number of Sessions
dic-17,Number of Sessions Per Port
dic-17,Number of Sides
dic-17,Number of Tracks
dic-17,Number of Tracks per Surface
dic-17,Number of Transistors
dic-17,Number of Wires
dic-17,On Screen Analog Control
dic-17,On Screen Digital Control
dic-17,On-Board System Memory Storage Capacity
dic-17,Operating System
dic-17,Optical Technology
dic-17,Output Impedence
dic-17,Output Waveform
dic-17,Package Height
dic-17,Package Length
dic-17,Package Outline Designator
dic-17,Package Width
dic-17,Packet Forwarding/Filtering Rate
dic-17,Panel Controls
dic-17,Paper Feed Method
dic-17,Paper Path
dic-17,Parallel Transfer Mode
dic-17,Phosphor Persistence
dic-17,Pickup Pattern
dic-17,Pitch Type
dic-17,Pitch Width
dic-17,Pixel Pitch
dic-17,Plotter Technology
dic-17,Pointing Device Technology
dic-17,Port Direction
dic-17,Port Function
dic-17,Portability Parameter
dic-17,Print Color
dic-17,Printing Method
dic-17,Printing Noise Level
dic-17,Product Name
dic-17,Programmability
dic-17,Projection Direction
dic-17,Proprietary or Industry Standard
dic-17,Provides Cache Technology
dic-17,Provides Central Processor Unit Slot Standard
dic-17,Provides Central Processor Unit Socket Standard
dic-17,Provides Channel Data Bit Rate
dic-17,Provides Data Channel
dic-17,Provides Error Checking Method
dic-17,Provides Expansion Bus Standard
dic-17,Provides Expansion Bus Width
dic-17,Provides Expansion Slot Convention
dic-17,Provides Expansion Slot Standard
dic-17,Provides External Drive Bay Dimension
dic-17,Provides Internal Drive Bay Dimension
dic-17,Provides L1 Cache Memory Storage Capacity
dic-17,Provides L2 Cache Memory Storage Capacity
dic-17,Provides Local Area Network Architecture
dic-17,Provides Local Area Network Management Protocol
dic-17,Provides Maximum Formatted Storage Capacity
dic-17,Provides Memory Bus Width
dic-17,Provides Memory Management
dic-17,Provides Memory Socket Standard
dic-17,Provides Number of Bits
dic-17,Provides Number of Cooling Devices
dic-17,Provides Printer Page Description Language
dic-17,Provides System Chip Set
dic-17,Proximity
