dic-1,Invoice Provider,  The organization that generates the invoice.
dic-16,MK,"  MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
dic-16,ML,  MALI
dic-16,MM,  MYANMAR
dic-16,MN,  MONGOLIA
dic-16,MO,  MACAU
dic-16,MP,  NORTHERN MARIANA ISLANDS
dic-16,MQ,  MARTINIQUE
dic-16,MR,  MAURITANIA
dic-16,MS,  MONTSERRAT
dic-16,MT,  MALTA
dic-16,MU,  MAURITIUS
dic-16,MV,  MALDIVES
dic-16,MW,  MALAWI
dic-16,MX,  MEXICO
dic-16,MY,  MALAYSIA
dic-16,MZ,  MOZAMBIQUE
dic-16,NA,  NAMIBIA
dic-16,NC,  NEW CALEDONIA
dic-16,NE,  NIGER
dic-16,NF,  NORFOLK ISLAND
dic-16,NG,  NIGERIA
dic-16,NI,  NICARAGUA
dic-16,NL,  NETHERLANDS
dic-16,NO,  NORWAY
dic-16,NP,  NEPAL
dic-16,NR,  NAURU
dic-16,NT,  NEUTRAL ZONE
dic-16,NU,  NIUE
dic-16,NZ,  NEW ZEALAND
dic-16,OM,  OMAN
dic-16,PA,  PANAMA
dic-16,PE,  PERU
dic-16,PF,  FRENCH POLYNESIA
dic-16,PG,  PAPUA NEW GUINEA
dic-16,PH,  PHILIPPINES
dic-16,PK,  PAKISTAN
dic-16,PL,  POLAND
dic-16,PM,  SAINT PIERRE AND MIQUELON
dic-16,PN,  PITCAIRN
dic-16,PR,  PUERTO RICO
dic-16,PT,  PORTUGAL
dic-16,PW,  PALAU
dic-16,PY,  PARAGUAY
dic-16,QA,  QATAR
dic-16,RE,  REUNION
dic-16,RO,  ROMANIA
dic-16,RU,  RUSSIAN FEDERATION
dic-16,RW,  RWANDA
dic-16,SA,  SAUDI ARABIA
dic-16,SB,  SOLOMON ISLANDS
dic-16,SC,  SEYCHELLES
dic-16,SD,  SUDAN
dic-16,SE,  SWEDEN
dic-16,SG,  SINGAPORE
dic-16,SH,  SAINT HELENA
dic-16,SI,  SLOVENIA
dic-16,SJ,  SVALBARD AND JAN MAYEN ISLANDS
dic-16,SK,  SLOVAKIA
dic-16,SL,  SIERRA LEONE
dic-16,SM,  SAN MARINO
dic-16,SN,  SENEGAL
dic-16,SO,  SOMALIA
dic-16,SR,  SURINAME
dic-16,ST,  SAO TOME AND PRINCIPE
dic-16,SV,  EL SALVADOR
dic-16,SY,  SYRIAN ARAB REPUBLIC
dic-16,SZ,  SWAZILAND
dic-16,TC,  TURKS AND CAICOS ISLANDS
dic-16,TD,  CHAD
dic-16,TF,  FRENCH SOUTHERN TERRITORIES
dic-16,TG,  TOGO
dic-16,TH,  THAILAND
dic-16,TJ,  TAJIKISTAN
dic-16,TK,  TOKELAU
dic-16,TM,  TURKMENISTAN
dic-16,TN,  TUNISIA
dic-16,TO,  TONGA
dic-16,TP,  EAST TIMOR
dic-16,TR,  TURKEY
dic-16,TT,  TRINIDAD AND TOBAGO
dic-16,TV,  TUVALU
dic-16,TW,"  TAIWAN, PROVINCE OF CHINA"
dic-16,TZ,"  TANZANIA, UNITED REPUBLIC OF"
dic-16,UA,  UKRAINE
dic-16,UG,  UGANDA
dic-16,UM,  UNITED STATES MINOR OUTLYING ISLANDS
dic-16,US,  UNITED STATES
dic-16,UY,  URUGUAY
dic-16,UZ,  UZBEKISTAN
dic-16,VA,  HOLY SEE (VATICAN CITY STATE)
dic-16,VC,  SAINT VINCENT AND THE GRENADINES
dic-16,VE,  VENEZUELA
dic-16,VG,  VIRGIN ISLANDS (BRITISH)
dic-16,VI,  VIRGIN ISLANDS (U.S.)
dic-16,VN,  VIET NAM
dic-16,VU,  VANUATU
dic-16,WF,  WALLIS AND FUTUNA ISLANDS
dic-16,WS,  SAMOA
dic-16,YE,  YEMEN
dic-16,YT,  MAYOTTE
dic-16,YU,  YUGOSLAVIA
dic-16,ZA,  SOUTH AFRICA
dic-16,ZM,  ZAMBIA
dic-16,ZR,  ZAIRE
dic-16,ZW,  ZIMBABWE
end-dic-16,,
dic,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-16
dic,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-16
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/countryOfOrigin/GlobalCountryCode,dic-16
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-16
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-16
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-16
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-16
dic,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-16
dic,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/NationalTax/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-16
dic,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-16
dic,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/NationalTax/NationalBusinessTaxIdentifier/GlobalCountryCode,dic-16
dic,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-16
dic,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,dic-16
dic-17,10 Kilogram Drum,
dic-17,"10,000 Gallon Tankcar",
dic-17,100 Board Feet,
dic-17,100 Pound Drum,
dic-17,100-Pack,
dic-17,115 Kilogram Drum,
dic-17,15 Kilogram Drum,
dic-17,20 Foot Container,
dic-17,"20,000 Gallon Tankcar",
dic-17,20-Pack,
dic-17,25 Kilogram Bulk Bag,
dic-17,300 Kilogram Bulk Bag,
dic-17,40 Foot Container,
dic-17,50 Pound Bag,
dic-17,500 Kilogram Bulk Bag
dic-17,55 Gallon Drum
dic-17,Actual Pounds
dic-17,Aluminum Pounds Only
dic-17,Bag
dic-17,Bale
dic-17,Ball
dic-17,Band
dic-17,Bar
dic-17,Barrel
dic-17,"Barrel, Imperial"
dic-17,Barrels Per Day
dic-17,Barrels Per Minute
dic-17,Base Box
dic-17,Base Weight
dic-17,Basket
dic-17,Batch
dic-17,Batt
dic-17,Batting Pound
dic-17,Beam
dic-17,Belt
dic-17,Billet
dic-17,Bin
dic-17,Block
dic-17,Board
dic-17,Board Feet
dic-17,Bolt
dic-17,Bottle
dic-17,Box
dic-17,British Thermal Unit (BTU)
dic-17,British Thermal Units (BTUs) Per Cubic Foot
dic-17,British Thermal Units (BTUs) Per Pound
dic-17,Bucket
dic-17,Bulk
dic-17,Bulk Car Load
dic-17,Bulk Pack
dic-17,Bundle
dic-17,Bunks
dic-17,Bushel
dic-17,"Bushel, Dry Imperial"
dic-17,Calorie
dic-17,Can
dic-17,Car
dic-17,Carat
dic-17,Card
dic-17,Carload
dic-17,Carton
dic-17,Cartridge
dic-17,Case
dic-17,Cask
dic-17,Cassette
dic-17,Catchweight
dic-17,Cell
dic-17,Centipoise (CPS)
dic-17,Chains (Land Survey)
dic-17,Chest
dic-17,Coil
dic-17,Coil Group
dic-17,Composite Product Pounds (Total Weight)
dic-17,Cone
dic-17,Connector
dic-17,Container
dic-17,Cover
dic-17,Crate
dic-17,Cup
dic-17,Cycles
dic-17,Cylinder
dic-17,Deal
dic-17,Disk (Disc)
dic-17,Dispenser
dic-17,Display
dic-17,Dozen
dic-17,Dram
dic-17,Drum
dic-17,Dry Pounds
dic-17,Each
dic-17,Fluid Ounce
dic-17,Fluid Ounce (Imperial)
dic-17,Fuel Usage (Gallons)
dic-17,Gage Systems
dic-17,Gallon
dic-17,Gigajoules
dic-17,Gill (Imperial)
dic-17,Grain
dic-17,Gram
dic-17,Grams Per 100 Centimeters
dic-17,Grams Per 100 Grams
dic-17,Grams Per Cubic Centimeter
dic-17,Grams Per Kilogram
dic-17,Grams Per Liter
dic-17,Grams Per Milliliter
dic-17,Grams Per Square Centimeter
dic-17,Grams Per Square Meter
dic-17,Great Gross (Dozen Gross)
dic-17,Gross
dic-17,Gross Barrels
dic-17,Gross Gallons
dic-17,Gross Kilogram
dic-17,Gross Ton
dic-17,Gross Yard
dic-17,Group
dic-17,Half Gallon
dic-17,Half Hour
dic-17,Half Liter
dic-17,Hank
dic-17,Heat lots
dic-17,Hours
dic-17,Hundred Boxes
dic-17,Hundred Count
dic-17,Hundred Sheets
dic-17,Hundredth of a Carat
dic-17,Imperial Gallons
dic-17,Jar
dic-17,Joint
dic-17,Lifts
dic-17,Link
dic-17,Liquid Pounds
dic-17,Load
dic-17,Lot
dic-17,Lug
dic-17,Mat
dic-17,Megagram
dic-17,Megagrams Per Hour
dic-17,Micrograms Per Cubic Meter
dic-17,Milligrams Per Cubic Meter
dic-17,Milligrams Per Square Meter
dic-17,Millimeter H20
dic-17,Million BTU's
dic-17,Net Barrels
dic-17,Net Gallons
dic-17,Net Imperial Gallons
dic-17,Net Liters
dic-17,Pack (PAK)
dic-17,Package
dic-17,Packet
dic-17,Pad
dic-17,Pail
dic-17,Pallet (Lift)
dic-17,Pallet/Unit Load
dic-17,Panel
dic-17,Pennyweight
dic-17,Percent
dic-17,Percent Per 1000 Hours
dic-17,Percent Weight
dic-17,Piece
dic-17,Pint U.S. Dry
dic-17,Plate
dic-17,Pound
dic-17,Pounds Per 1000 Square Feet
dic-17,Pounds Per Foot
dic-17,Pounds Per Gallon
dic-17,Pounds Per Piece of Product
dic-17,Pounds Per Pound of Product
dic-17,Pounds Per Thousand
dic-17,Rack
dic-17,Reel
dic-17,Ring
dic-17,Rod
dic-17,Sack
dic-17,Sheet
dic-17,Sheet-Metric  measure
dic-17,Shipment
dic-17,Shot
dic-17,Skein
dic-17,Skid
dic-17,Sleeve
dic-17,Slip Sheet
dic-17,Spool
dic-17,Square
dic-17,Statute Mile
dic-17,Stick
dic-17,Strip
dic-17,Super Bulk Bag
dic-17,Tablet
dic-17,Tank
dic-17,Tank Truck
dic-17,Torr,
dic-17,Tote,
dic-17,Track Foot,
dic-17,Trailer,
dic-17,Train,
dic-17,Tray,
dic-17,Truckload,
dic-17,Tube,
dic-17,Vial,
dic-17,Wrap,
end-dic-17,,
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/GlobalProductUnitOfMeasureCode,dic-17
dic-18,9 A.M.,
dic-18,A.M.,
dic-18,Air Cargo,
dic-18,Air Charter,
dic-18,Air Economy
dic-18,Authorized Return Service
dic-18,Bulk Commodity Train
dic-18,Business Class
dic-18,Consignee Billing Service
dic-18,Courier Express
dic-18,Deferred Service
dic-18,Delivery Confirmation
dic-18,Delivery Confirmation Return
dic-18,Delivery Notification Only
dic-18,Delivery Scheduled Next Day by Cartage Agent
dic-18,Delivery scheduled second day by cartage agent
dic-18,Delivery scheduled third day by cartage agent
dic-18,Door Service
dic-18,Expedited Service
dic-18,Expedited Service - Worldwide
dic-18,Express Service
dic-18,Express Service - Worldwide
dic-18,Express Service Plus
dic-18,First Class
dic-18,Ground
dic-18,Manifest Freight
dic-18,Metro
dic-18,Multiweight
dic-18,Next Day Air
dic-18,Next Day Hundred Weight
dic-18,Next Flight Out
dic-18,Next Morning
dic-18,Not Served
dic-18,Other Intermodal and Stack Service
dic-18,Overnight
dic-18,P.O. Box/Zip Code
dic-18,PM,
dic-18,Passenger Service,
dic-18,Pickup,
dic-18,Premium Surface,
dic-18,Primary Service Area - Next Day By 9,30 AM
dic-18,Primary Service Area - Next Day by 10,30 A.M.
dic-18,Primary Service Area - Next Day by 5,00 P.M.
dic-18,Primary Service Area - Next Day by Noon,
dic-18,Primary Service Area - Second Day by Noon,
dic-18,Priority Mail,
dic-18,Priority Mail Insured,
dic-18,Proof of Delivery (POD) with Signature,
dic-18,Regular,
dic-18,Same Day,
dic-18,Saturday,
dic-18,Saturday Pickup,
dic-18,Scheduled,
dic-18,Second Day,
dic-18,Second Day Air,
dic-18,Second Day Hundred Weight,
dic-18,Second Morning,
dic-18,Standard Class,
dic-18,Standard Ground,
dic-18,Standard Ground Hundred Weight,
dic-18,Standard Service,
dic-18,Sunday and Holidays,
dic-18,Three Day Service,
dic-18,Time Critical,
dic-18,Tracking - Ground,
end-dic-18,,
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/GlobalShippingServiceLevelCode,dic-18
dic-19,Already customs cleared in the importing country,Arrangements for inspection are not necessary because they were cleared before.
dic-19,Clearance,The cargo will be or has been cleared.
dic-19,Detention,The cargo has been or will be detained.
dic-19,Documents required,Pertinent documents are required.
dic-19,Documents requirements completed,All requirements for documents have been completed.
dic-19,Fumigation,The cargo has been or will be fumigated.
dic-19,Inspection,The cargo has been or will be inspected.
dic-19,Inspection arrangements completed,Arrangements for inspection of the cargo have been completed.
dic-19,Inspection arrangements required,Arrangements for inspection of the cargo are required.
dic-19,No customs procedure,Customs clearance not required.
dic-19,Safety arrangements completed,Arrangements for safeguarding the cargo have been completed.
dic-19,Safety arrangements required,Arrangements for safeguarding the cargo are required.
dic-19,Security,The cargo has been or will be secured.
dic-19,Security arrangements required,Arrangements for the security of the cargo are required.
dic-19,Storage arrangements completed,Arrangements for storing the cargo have been completed.
dic-19,Storage arrangements required,Arrangements for storing the cargo are required.
dic-19,Transport arrangements completed,All arrangements for transport have been completed.
dic-19,Transport arrangements required,Transport has to be arranged.
end-dic-19,,
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/ProductDescription/NationalExportControlClassificationCode,dic-19
dic-22,Credit,
dic-22,Debit,
dic-22,Zero Remit,
end-dic-22,,
dic-24,Credit,
dic-24,Debit,
dic-24,Zero Remit,
end-dic-24,,
dic-27,Credit,
dic-27,Debit,
dic-27,Zero Remit,
end-dic-27,,
dic-29,Credit,
dic-29,Debit
dic-29,Zero Remit
end-dic-29,
dic-32,Credit
dic-32,Debit
dic-32,Zero Remit
end-dic-32,
dic-35,Credit
dic-35,Debit
dic-35,Zero Remit
end-dic-35,
dic-38,Credit
dic-38,Debit
dic-38,Zero Remit
end-dic-38,
dic-41,Credit
dic-41,Debit,,
dic-41,Zero Remit,,
end-dic-41,,,
dic-43,Invoice Receiver,  The organization being invoiced.,
end-dic-43,,,
type,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/CityTax/cityName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/RegionalBusinessTaxIdentifier/regionName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/CityTax/cityName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/remitToTax/TaxSummary/RegionalTax/RegionalBusinessTaxIdentifier/regionName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/CityTax/cityName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/soldToTax/TaxSummary/RegionalTax/RegionalBusinessTaxIdentifier/regionName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1,,
type,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1,,
type,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
