dic-1,Seller,  An organization that sells products to partners in the supply chain.
dic-28,Direct Delivery
dic-28,Distribution Service Requested
dic-28,Do Not Couple to Double Shelf Couples
dic-28,Do Not Divert
dic-28,Do Not Freeze
dic-28,Do Not Hump
dic-28,Do Not Pool
dic-28,Do Not Transfer Contents
dic-28,Do Not Uncouple
dic-28,Do not Hump or Hump into
dic-28,Documentation - Special
dic-28,Domestic
dic-28,Drayage at Port of Debarkation (Rate Zone)
dic-28,Drayage at Port of Embarkation (Rate Zone)
dic-28,Drop and Run
dic-28,Drop-Off Delivery
dic-28,Electronic Equipment Transfer
dic-28,Emergency Service
dic-28,Empty Movement
dic-28,Empty Return
dic-28,Endorsed as Hazardous Material
dic-28,Endorsement
dic-28,Equipment
dic-28,Escort
dic-28,Escort Service with Overnight Subsistence
dic-28,Escort Services (Telephone)
dic-28,Escort/Courier Service
dic-28,Excessive Valuation Authorized
dic-28,Excessive Weight
dic-28,Exclusive Use
dic-28,Exclusive Use of Vehicle
dic-28,Exempt Commodity
dic-28,Expand Remove and Install
dic-28,Expedite
dic-28,Expedited Rates Applied
dic-28,Expedited Service
dic-28,Export
dic-28,Export Preparation
dic-28,Extra Driver
dic-28,Extra Labor
dic-28,Extra Lights
dic-28,Filtration Service
dic-28,Flatrack Surcharge
dic-28,For Processing in Transit
dic-28,For Storage in Transit
dic-28,Fragile - Handle with Care
dic-28,Full Service
dic-28,Government Caboose
dic-28,Government Guard Car
dic-28,Government-Owned Containers
dic-28,Greater Security Service
dic-28,Handling
dic-28,Harmless
dic-28,Hazardous Cargo On Deck
dic-28,Hazardous Materials Surcharge
dic-28,Heat
dic-28,Heat - Special
dic-28,Heat in Transit
dic-28,Heater or Refrigeration
dic-28,High Cube Trailer Rates
dic-28,High Value Load
dic-28,Hold at Location
dic-28,Hold for Orders
dic-28,Home for Repair
dic-28,If Bad Ordered Notify Shipper
dic-28,Impactographs
dic-28,Import Shipment
dic-28,In Case of Fire Do Not Use Water
dic-28,In-bond
dic-28,Inaccessible Hazardous Material
dic-28,Inside Delivery
dic-28,Inside Pickup
dic-28,Inspect Hourly if Car Stopped
dic-28,Insulated
dic-28,Interline Transfer Service
dic-28,Intermodal Shipment Service
dic-28,Intra-Plant Move
dic-28,Joint Line Exception
dic-28,Just-In-Time (JIT)
dic-28,Keep From Freezing Percent Differential
dic-28,Keep Material Dry
dic-28,Labor Associated with Detention of Conveying Equipment
dic-28,Labor Disturbance
dic-28,Land Bridge (Import/Export)
dic-28,Land Currency Adjustment - 40 Foot Container
dic-28,Land Currency Adjustment Factor - 20 Foot Container
dic-28,Layover
dic-28,Layover Service
dic-28,Less Than Container
dic-28,"Less Than Container, Consolidator Load"
dic-28,"Less Than Container, Factory Load"
dic-28,Less Than Full Carload
dic-28,Less Than Truckload
dic-28,Liability of Carrier
dic-28,Light Bar Service
dic-28,Linehaul Percent Differential
dic-28,Linehaul Service
dic-28,Linehaul To Port of Embarkation
dic-28,Linehaul from Port of Debarkation
dic-28,Liner Terms at Port of Debarkation
dic-28,Liner Terms at Port of Embarkation
dic-28,Live Unload
dic-28,Loaded to Full Visible Capacity
dic-28,Loading Devices
dic-28,Local Service Only
dic-28,Low Boy Trailer/Flat Bed
dic-28,Manifest Must Accompany Waybill
dic-28,Mechanical Refrigeration
dic-28,Modified Atmosphere
dic-28,Motor Surveillance Service
dic-28,Moving Under 
dic-28,Multi-Tank Surveillance Service
dic-28,Multiple Pickup
dic-28,New Equipment First Transborder Movement
dic-28,No Marshalling Required for Hazardous Materials
dic-28,No Placards Required
dic-28,No Special Entrainment Required
dic-28,Nontransit Flat Shipment
dic-28,Not Restricted Cargo
dic-28,Not for Export
dic-28,Notify Consignee Before Delivery
dic-28,Notify Shipper Before Reconsignment
dic-28,Notify Shipper Immediately if Shipment is Delayed en Route
dic-28,Offshore - Alaska/Hawaii Service
dic-28,On Deck Stowage
dic-28,One Way Rates Applied
dic-28,Other
dic-28,Over Height Container
dic-28,Overflow
dic-28,Oversized Premium
dic-28,Overweight
dic-28,P.M. Delivery Requirement
dic-28,PUP Trailer Rates Apply
dic-28,Pack and Unpack
dic-28,Pallets/Skids/Platforms
dic-28,Partial Shipment
dic-28,Per Hour Rates Applied
dic-28,Per Mile Rates Apply
dic-28,Percent Differential - Less Than Container
dic-28,Pickup
dic-28,Pickup and Delivery
dic-28,Pickup and Delivery Beyond Service Area
dic-28,Pickup and Delivery From Storage in Transit
dic-28,Pickup of Shipments Requiring Same Day Delivery Service
dic-28,Pickup of Shipments Requiring Same Day Delivery Service and/or Delivery at a Specified Time
dic-28,"Pickup of Shipments on Saturday, Sunday, and/or Holidays Requiring Absolute Next Day Delivery"
dic-28,Pier Time
dic-28,Port Changes
dic-28,Preparation of Air Waybill - Origin
dic-28,Preparation of Canadian Customs Invoice
dic-28,Preparation of Export Entry
dic-28,Preparation of Insurance Certificate
dic-28,Preparation of U.S. Export Documentation
dic-28,Priority Service
dic-28,Product Protection Service
dic-28,Protect From Heat
dic-28,Protect Lowest Through Rate
dic-28,Protective Security Service
dic-28,ROEE Van Type Truck
dic-28,Radioactive Material
dic-28,Railhead Handling
dic-28,Railroad Controlled Private Equipment Subject to Demurrage
dic-28,Reconsignment
dic-28,Record for Transit
dic-28,Redelivery
dic-28,Reefer Cargo Percent Differential
dic-28,Reefer Maintenance
dic-28,Refrigerated
dic-28,Released Value Charge in Excess of Carrier Maximum Liability
dic-28,Render Bill for Charges
dic-28,Requires Shelf Couplers
dic-28,Reservations
dic-28,Reshipment
dic-28,Residential Delivery
dic-28,Respotting
dic-28,Return Authorization
dic-28,Return Carrier Guard Car Service
dic-28,Return Movement of Pallet
dic-28,Return of Empty Container
dic-28,Reweight Requested
dic-28,Roadrailer Service
dic-28,Roadway Easy Rates Applied
dic-28,Round Trip Service
dic-28,Rush Order
dic-28,Satellite Surveillance Service
dic-28,Satisfactory Service Standards
dic-28,Saturday Delivery
dic-28,Saturday Pick-Up
dic-28,Saturday Pickup or Delivery
dic-28,Security Signature Service
dic-28,Service Charge Applies
dic-28,Shiftable Load
dic-28,Shipment Holdover for Holidays
dic-28,Shipment Holdover for Weekends
dic-28,Shipment Holdover on Holidays
dic-28,Shipment Holdover on Weekdays
dic-28,Shipment Holdover on Weekends
dic-28,Shipment from Non-Temp Storage
dic-28,Shipment to be Inspected at Destination and Disposition Instructions will be Furnished
dic-28,Shipper Authorization Required for Diversion or Consignment
dic-28,"Shipper Certifies Gross Weight under 240,000 pounds"
dic-28,Shipper Export Declaration Required
dic-28,Shipper Load
dic-28,Shipper Load and Carrier Unload
dic-28,Shipper Load and Consignee Unload
dic-28,Shipper Load and Count
dic-28,Shipper Load/Carrier Count
dic-28,Shove to Rest and Cover
dic-28,Signature and Tally Record
dic-28,Single Driver
dic-28,Single Factor Origination/Destination
dic-28,Single Factor Origination/Port of Debarkation
dic-28,Single Factor Port of Embarkation/Destination
dic-28,Single Shipment
dic-28,Small Package
dic-28,Special Containers
dic-28,Special Dromedary Service
dic-28,Special Equipment Charge
dic-28,Special Motor Surveillance
dic-28,Special Permit
dic-28,Special Permits
dic-28,Special Train Movement
dic-28,Speed Restricted
dic-28,Speed Restricted to 15 Miles per Hour
dic-28,Speed Restricted to 25 Miles per Hour
dic-28,Speed Restricted to 35 Miles per Hour
dic-28,Speed Restricted to 45 Miles per Hour
dic-28,Split Delivery
dic-28,Split Pickup
dic-28,Spot for Storage - No Shipment
dic-28,Stack Train
dic-28,"Stairs, Elevator, Excess Carry"
dic-28,Stop-off
dic-28,Stop-off at Destination
dic-28,Stop-off at Origination
dic-28,Storage
dic-28,Stow Away from Heat
dic-28,Stowage
dic-28,Stretch Wrap
dic-28,"Stripping, Sorting & Consolidation"
dic-28,Subject to Special Detention Rules/Charges
dic-28,Substitute Service Not to be Used
dic-28,Sunday or Holiday Pickup or Delivery
dic-28,Supervisor Requested
dic-28,Surveying Routes
dic-28,Team Track Delivery
dic-28,Temperature Control
dic-28,Tendered as Truckload (Truckload Service Requested)
dic-28,Tendering of Multiple Vehicles
dic-28,Terminal Handling Charges
dic-28,Termination
dic-28,Third Party Service
dic-28,Time Volume Rates Only
dic-28,Time of Delivery and Signature Required
dic-28,Top Load Only
dic-28,Total Shipment
dic-28,Trade Show
dic-28,Trailer Preparation - Special
dic-28,"Trailer, Consolidator Load"
dic-28,"Trailer, Factory Load"
dic-28,Transfer Product
dic-28,Transit Shipment
dic-28,Transmit a Ship Notice/Manifest Transaction Set
dic-28,Truck Rates Applicable
dic-28,Truckload-Double Operator-Common Carrier
dic-28,Truckload-Double Operator-Padded Van
dic-28,Unitized
dic-28,Unload as Placarded
dic-28,Unload from Left Side of Car
dic-28,Unload from Right Side of Car
dic-28,Unloading or Reloading,
dic-28,Unpacking,
dic-28,Unprotected Perishable,
dic-28,Use No Hooks,
dic-28,Use of Alternate Terminal,
dic-28,Ventilation Instructions,
dic-28,Verification Weigh,
dic-28,Waiting Time Authorized,
dic-28,Waive Inspection,
dic-28,Waived Inspection - Set Direct,
dic-28,Weigh Empty,
dic-28,Weigh to Check for Overload,
dic-28,Weight Verification,
dic-28,Written Proof of Delivery,
end-dic-28,,
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-28
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-28
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-28
dic-29,Dock,  The event representing when the product should arrive on the recipient's dock.
dic-29,Pickup,  The event representing when the product is scheduled to be picked up from the shipper's dock.
dic-29,Ship,  The event representing when the product is requested to ship.
end-dic-29,,
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/originalScheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-29
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/originalScheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-29
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/originalScheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-29
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedEvent/TransportationEvent/GlobalTransportEventCode,dic-29
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/scheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-29
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/requestedEvent/TransportationEvent/GlobalTransportEventCode,dic-77
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/scheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-29
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/requestedEvent/TransportationEvent/GlobalTransportEventCode,dic-29
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/scheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-29
dic-33,End Customer,
dic-33,Ultimate Customer,
end-dic-33,,
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/CustomerInformation/GlobalCustomerTypeCode,dic-33
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/GlobalCustomerTypeCode,dic-33
dic-37,10 Kilogram Drum,
dic-37,"10,000 Gallon Tankcar",
dic-37,100 Board Feet,
dic-37,100 Pound Drum,
dic-37,100-Pack,
dic-37,115 Kilogram Drum,
dic-37,15 Kilogram Drum,
dic-37,20 Foot Container,
dic-37,"20,000 Gallon Tankcar",
dic-37,20-Pack,
dic-37,25 Kilogram Bulk Bag,
dic-37,300 Kilogram Bulk Bag,
dic-37,40 Foot Container
dic-37,50 Pound Bag
dic-37,500 Kilogram Bulk Bag
dic-37,55 Gallon Drum
dic-37,Actual Pounds
dic-37,Aluminum Pounds Only
dic-37,Bag
dic-37,Bale
dic-37,Ball
dic-37,Band
dic-37,Bar
dic-37,Barrel
dic-37,"Barrel, Imperial"
dic-37,Barrels Per Day
dic-37,Barrels Per Minute
dic-37,Base Box
dic-37,Base Weight
dic-37,Basket
dic-37,Batch
dic-37,Batt
dic-37,Batting Pound
dic-37,Beam
dic-37,Belt
dic-37,Billet
dic-37,Bin
dic-37,Block
dic-37,Board
dic-37,Board Feet
dic-37,Bolt
dic-37,Bottle
dic-37,Box
dic-37,British Thermal Unit (BTU)
dic-37,British Thermal Units (BTUs) Per Cubic Foot
dic-37,British Thermal Units (BTUs) Per Pound
dic-37,Bucket
dic-37,Bulk
dic-37,Bulk Car Load
dic-37,Bulk Pack
dic-37,Bundle
dic-37,Bunks
dic-37,Bushel
dic-37,"Bushel, Dry Imperial"
dic-37,Calorie
dic-37,Can
dic-37,Car
dic-37,Carat
dic-37,Card
dic-37,Carload
dic-37,Carton
dic-37,Cartridge
dic-37,Case
dic-37,Cask
dic-37,Cassette
dic-37,Catchweight
dic-37,Cell
dic-37,Centipoise (CPS)
dic-37,Chains (Land Survey)
dic-37,Chest
dic-37,Coil
dic-37,Coil Group
dic-37,Composite Product Pounds (Total Weight)
dic-37,Cone
dic-37,Connector
dic-37,Container
dic-37,Cover
dic-37,Crate
dic-37,Cup
dic-37,Cycles
dic-37,Cylinder
dic-37,Deal
dic-37,Disk (Disc)
dic-37,Dispenser
dic-37,Display
dic-37,Dozen
dic-37,Dram
dic-37,Drum
dic-37,Dry Pounds
dic-37,Each
dic-37,Fluid Ounce
dic-37,Fluid Ounce (Imperial)
dic-37,Fuel Usage (Gallons)
dic-37,Gage Systems
dic-37,Gallon
dic-37,Gigajoules
dic-37,Gill (Imperial)
dic-37,Grain
dic-37,Gram
dic-37,Grams Per 100 Centimeters
dic-37,Grams Per 100 Grams
dic-37,Grams Per Cubic Centimeter
dic-37,Grams Per Kilogram
dic-37,Grams Per Liter
dic-37,Grams Per Milliliter
dic-37,Grams Per Square Centimeter
dic-37,Grams Per Square Meter
dic-37,Great Gross (Dozen Gross)
dic-37,Gross
dic-37,Gross Barrels
dic-37,Gross Gallons
dic-37,Gross Kilogram
dic-37,Gross Ton
dic-37,Gross Yard
dic-37,Group
dic-37,Half Gallon
dic-37,Half Hour
dic-37,Half Liter
dic-37,Hank
dic-37,Heat lots
dic-37,Hours
dic-37,Hundred Boxes
dic-37,Hundred Count
dic-37,Hundred Sheets
dic-37,Hundredth of a Carat
dic-37,Imperial Gallons
dic-37,Jar
dic-37,Joint
dic-37,Lifts
dic-37,Link
dic-37,Liquid Pounds
dic-37,Load
dic-37,Lot
dic-37,Lug
dic-37,Mat
dic-37,Megagram
dic-37,Megagrams Per Hour
dic-37,Micrograms Per Cubic Meter
dic-37,Milligrams Per Cubic Meter
dic-37,Milligrams Per Square Meter
dic-37,Millimeter H20
dic-37,Million BTU's
dic-37,Net Barrels
dic-37,Net Gallons
dic-37,Net Imperial Gallons
dic-37,Net Liters
dic-37,Pack (PAK)
dic-37,Package
dic-37,Packet
dic-37,Pad
dic-37,Pail
dic-37,Pallet (Lift)
dic-37,Pallet/Unit Load
dic-37,Panel
dic-37,Pennyweight
dic-37,Percent
dic-37,Percent Per 1000 Hours
dic-37,Percent Weight
dic-37,Piece
dic-37,Pint U.S. Dry
dic-37,Plate
dic-37,Pound
dic-37,Pounds Per 1000 Square Feet
dic-37,Pounds Per Foot
dic-37,Pounds Per Gallon
dic-37,Pounds Per Piece of Product
dic-37,Pounds Per Pound of Product
dic-37,Pounds Per Thousand
dic-37,Rack
dic-37,Reel
dic-37,Ring
dic-37,Rod
dic-37,Sack
dic-37,Sheet
dic-37,Sheet-Metric  measure
dic-37,Shipment
dic-37,Shot
dic-37,Skein
dic-37,Skid
dic-37,Sleeve
dic-37,Slip Sheet
dic-37,Spool
dic-37,Square
dic-37,Statute Mile
dic-37,Stick
dic-37,Strip
dic-37,Super Bulk Bag
dic-37,Tablet
dic-37,Tank,
dic-37,Tank Truck,
dic-37,Torr,
dic-37,Tote,
dic-37,Track Foot,
dic-37,Trailer,
dic-37,Train,
dic-37,Tray,
dic-37,Truckload,
dic-37,Tube,
dic-37,Vial,
dic-37,Wrap,
end-dic-37,,
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/GlobalProductUnitOfMeasureCode,dic-37
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalProductUnitOfMeasureCode,dic-37
dic-71,ADP,  ANDORRA (multiple)
dic-71,AED,  UNITED ARAB EMIRATES
dic-71,AFA,  AFGHANISTAN
dic-71,ALL,  ALBANIA
dic-71,AMD,  ARMENIA
dic-71,ANG,  NETHERLANDS ANTILLES
dic-71,AON,  ANGOLA (multiple)
dic-71,AOR,  ANGOLA (multiple)
dic-71,ARS,  ARGENTINA
dic-71,ATS,  AUSTRIA
dic-71,AUD,  AUSTRALIA
dic-71,AUD,  CHRISTMAS ISLAND
dic-71,AUD,  COCOS (KEELING) ISLANDS
dic-71,AUD,  KIRIBATI
dic-71,AUD,  HEARD AND MCDONALD ISLANDS
dic-71,AUD,  NAURU
dic-71,AUD,  NORFOLK ISLAND
dic-71,AUD,  TUVALU
dic-71,AWG,  ARUBA
dic-71,AZM,  AZERBAIJAN
dic-71,BAM,  BOSNIA AND HERZEGOVINA
dic-71,BBD,  BARBADOS
dic-71,BDT,  BANGLADESH
dic-71,BEF,  BELGIUM
dic-71,BGL,  BULGARIA
dic-71,BHD,  BAHRAIN
dic-71,BIF,  BURUNDI
dic-71,BMD,  BERMUDA
dic-71,BND,  BRUNEI DARUSSALAM
dic-71,BOB,  BOLIVIA (multiple)
dic-71,BOV,  BOLIVIA (multiple)
dic-71,BRL,  BRAZIL
dic-71,BSD,  BAHAMAS
dic-71,BTN,  BHUTAN (multiple)
dic-71,BWP,  BOTSWANA
dic-71,BYB,  BELARUS
dic-71,BZD,  BELIZE
dic-71,CAD,  CANADA
dic-71,CHF,  LIECHTENSTEIN
dic-71,CHF,  SWITZERLAND
dic-71,CLP,  CHILE
dic-71,CNY,  CHINA
dic-71,COP,  COLOMBIA
dic-71,CRC,  COSTA RICA
dic-71,CUP,  CUBA
dic-71,CVE,  CAPE VERDE
dic-71,CYP,  CYPRUS
dic-71,CZK,  CZECH REPUBLIC
dic-71,DEM,  GERMANY
dic-71,DJF,  DJIBOUTI
dic-71,DKK,  DENMARK
dic-71,DKK,  FAEROE ISLANDS
dic-71,DKK,  GREENLAND
dic-71,DOP,  DOMINICAN REPUBLIC
dic-71,DZD,  ALGERIA
dic-71,ECS,  ECUADOR
dic-71,EEK,  ESTONIA
dic-71,EGP,  EGYPT
dic-71,ERN,  ERITREA
dic-71,ESP,  ANDORRA (multiple)
dic-71,ESP,  SPAIN
dic-71,ETB,  ETHIOPIA
dic-71,EUR,  EUROPEAN UNION
dic-71,FIM,  FINLAND
dic-71,FJD,  FIJI
dic-71,FKP,  FALKLAND ISLANDS(MALVINAS)
dic-71,FRF,  ANDORRA (multiple)
dic-71,FRF,  MARTINIQUE
dic-71,FRF,  FRANCE
dic-71,FRF,  FRENCH GUIANA
dic-71,FRF,  FRENCH SOUTHERN TERRITORIES
dic-71,FRF,  GUADELOUPE
dic-71,FRF,  MONACO
dic-71,FRF,  REUNION
dic-71,FRF,  SAINT PIERRE AND MIQUELON
dic-71,GBP,  UNITED KINGDOM
dic-71,GEL,  GEORGIA
dic-71,GHC,  GHANA
dic-71,GIP,  GIBRALTAR
dic-71,GMD,  GAMBIA
dic-71,GNF,  GUINEA
dic-71,GRD,  GREECE
dic-71,GTQ,  GUATEMALA
dic-71,GWP,  GUINEA-BISSAU
dic-71,GYD,  GUYANA
dic-71,HKD,  HONG KONG
dic-71,HNL,  HONDURAS
dic-71,HRK,  CROATIA
dic-71,HTG,  HAITI
dic-71,HUF,  HUNGARY
dic-71,IDR,  INDONESIA
dic-71,IEP,  IRELAND
dic-71,ILS,  ISRAEL
dic-71,INR,  BHUTAN (multiple)
dic-71,INR,  INDIA
dic-71,IQD,  IRAQ
dic-71,IRR,  IRAN (ISLAMIC REPUBLIC OF)
dic-71,ISK,  ICELAND
dic-71,ITL,  ITALY
dic-71,ITL,  SAN MARINO
dic-71,ITL,  VATICAN CITY STATE (HOLY SEE)
dic-71,JMD,  JAMAICA
dic-71,JOD,  JORDAN
dic-71,JPY,  JAPAN
dic-71,KES,  KENYA
dic-71,KGS,  KYRGYZSTAN
dic-71,KHR,  CAMBODIA
dic-71,KMF,  COMOROS
dic-71,KPW,"  KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
dic-71,KRW,"  KOREA, REPUBLIC OF"
dic-71,KWD,  KUWAIT
dic-71,KYD,  CAYMAN ISLANDS
dic-71,KZT,  KAZAKHSTAN
dic-71,LAK,  LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-71,LBP,  LEBANON
dic-71,LKR,  SRI LANKA
dic-71,LRD,  LIBERIA
dic-71,LTL,  LITHUANIA
dic-71,LUF,  LUXEMBOURG
dic-71,LVL,  LATVIA
dic-71,LYD,  LIBYAN ARAB JAMAHIRIYA
dic-71,MAD,  MOROCCO
dic-71,MAD,  WESTERN SAHARA
dic-71,MDL,"  MOLDOVA, REPUBLIC OF"
dic-71,MGF,  MADAGASCAR
dic-71,MKD,"  MACEDONIA, THE FORMER  YUGOSLAV REPUBLIC OF"
dic-71,MMK,  MYANMAR
dic-71,MNT,  MONGOLIA
dic-71,MOP,  MACAU
dic-71,MRO,  MAURITANIA
dic-71,MTL,  MALTA
dic-71,MUR,  MAURITIUS
dic-71,MVR,  MALDIVES
dic-71,MWK,  MALAWI
dic-71,MXN,  MEXICO
dic-71,MYR,  MALAYSIA
dic-71,MZM,  MOZAMBIQUE
dic-71,NGN,  NIGERIA
dic-71,NIO,  NICARAGUA
dic-71,NLG,  NETHERLANDS
dic-71,NOK,  BOUVET ISLAND
dic-71,NOK,  NORWAY
dic-71,NOK,  SVALBARD AND JAN MAYEN ISLANDS
dic-71,NPR,  NEPAL
dic-71,NZD,  COOK ISLANDS
dic-71,NZD,  NEW ZEALAND
dic-71,NZD,  NIUE
dic-71,NZD,  PITCAIRN
dic-71,NZD,  TOKELAU
dic-71,OMR,  OMAN
dic-71,PAB,  PANAMA
dic-71,PEN,  PERU
dic-71,PGK,  PAPUA NEW GUINEA
dic-71,PHP,  PHILIPPINES
dic-71,PKR,  PAKISTAN
dic-71,PLN,  POLAND
dic-71,PTE,  PORTUGAL
dic-71,PYG,  PARAGUAY
dic-71,QAR,  QATAR
dic-71,ROL,  ROMANIA
dic-71,RUR,  RUSSIAN FEDERATION
dic-71,RWF,  RWANDA
dic-71,SAR,  SAUDI ARABIA
dic-71,SBD,  SOLOMON ISLANDS
dic-71,SCR,  SEYCHELLES
dic-71,SDD,  SUDAN
dic-71,SEK,  SWEDEN
dic-71,SGD,  SINGAPORE
dic-71,SHP,  SAINT HELENA
dic-71,SIT,  SLOVENIA
dic-71,SKK,  SLOVAKIA
dic-71,SLL,  SIERRA LEONE
dic-71,SOS,  SOMALIA
dic-71,SRG,  SURINAME
dic-71,STD,  SAO TOME AND PRINCIPE
dic-71,SVC,  EL SALVADOR
dic-71,SYP,  SYRIAN ARAB REPUBLIC
dic-71,SZL,  SWAZILAND
dic-71,THB,  THAILAND
dic-71,TJR,  TAJIKISTAN
dic-71,TMM,  TURKMENISTAN
dic-71,TND,  TUNISIA
dic-71,TOP,  TONGA
dic-71,TPE,  EAST TIMOR
dic-71,TRL,  TURKEY
dic-71,TTD,  TRINIDAD AND TOBAGO
dic-71,TWD,"  TAIWAN, PROVINCE OF CHINA"
dic-71,TZS,"  TANZANIA, UNITED REPUBLIC OF"
dic-71,UAH,  UKRAINE
dic-71,UGX,  UGANDA
dic-71,USD,  AMERICAN SAMOA
dic-71,USD,  BRITISH INDIAN OCEAN TERRITORY
dic-71,USD,  MARSHALL ISLANDS
dic-71,USD,  GUAM
dic-71,USD,  MICRONESIA
dic-71,USD,  NORTHERN MARIANA ISLANDS
dic-71,USD,  PALAU
dic-71,USD,  PUERTO RICO
dic-71,USD,  TURKS AND CAICOS ISLANDS
dic-71,USD,  UNITED STATES
dic-71,USD,  UNITED STATES MINOR  OUTLYING ISLANDS
dic-71,USD,  VIRGIN ISLANDS (BRITISH)
dic-71,USD,  VIRGIN ISLANDS (U.S.)
dic-71,UYU,  URUGUAY
dic-71,UZS,  UZBEKISTAN
dic-71,VEB,  VENEZUELA
dic-71,VND,  VIETNAM
dic-71,VUV,  VANUATU
dic-71,WST,  SAMOA
dic-71,XAF,  CAMEROON
dic-71,XAF,  CENTRAL AFRICAN REP.
dic-71,XAF,  CHAD
dic-71,XAF,  CONGO
dic-71,XAF,  EQUATORIAL GUINEA
dic-71,XAF,  GABON
dic-71,XCD,  ANGUILLA
dic-71,XCD,  ANTIGUA AND BARBUDA
dic-71,XCD,  DOMINICA
dic-71,XCD,  GRENADA
dic-71,XCD,  MONTSERRAT
dic-71,XCD,  SAINT KITTS AND NEVIS
dic-71,XCD,  SAINT LUCIA
dic-71,XCD,  SAINT VINCENT AND THE GRENADINES
dic-71,XDR,  INTERNATIONAL MONETARY FUND
dic-71,XOF,  BENIN
dic-71,XOF,  BURKINA FASO
dic-71,XOF,  COTE D IVOIRE
dic-71,XOF,  MALI
dic-71,XOF,  NIGER
dic-71,XOF,  SENEGAL
dic-71,XOF,  TOGO
dic-71,XPF,  NEW CALEDONIA
dic-71,XPF,  WALLIS AND FUTUNA ISLANDS
dic-71,XPR,  FRENCH POLYNESIA
dic-71,YER,  YEMEN
dic-71,YUM,  YUGOSLAVIA
dic-71,ZAR,  LESOTHO
dic-71,ZAR,  NAMIBIA
dic-71,ZAR,  SOUTH AFRICA
dic-71,ZMK,  ZAMBIA
dic-71,ZRN,  ZAIRE
dic-71,ZWD,  ZIMBABWE
end-dic-71,,
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedUnitPrice/FinancialAmount/GlobalCurrencyCode,dic-71
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-71
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/requestedUnitPrice/FinancialAmount/GlobalCurrencyCode,dic-71
dic,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/TaxSummary/CityTax/FinancialAmount/GlobalCurrencyCode,dic-71
