type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryLocation/PartnerDescription/PhysicalLocation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryOwner/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/ProductIdentification/PartnerProductIdentification/revisionIdentifier/FreeFormText,String,1
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1,,
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1,,
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalLocation/PhysicalAddress/addressLine1/FreeFormText,String,1,,
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalLocation/PhysicalAddress/addressLine2/FreeFormText,String,1,,
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalLocation/PhysicalAddress/addressLine3/FreeFormText,String,1,,
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalLocation/PhysicalAddress/cityName/FreeFormText,String,1,,
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalLocation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1,,
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalLocation/PhysicalAddress/regionName/FreeFormText,String,1,,
type,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitFrom/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitTo/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryLocation/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitFrom/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitFrom/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitTo/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitTo/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryLocation/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryLocation/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/BusinessIdentification/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitFrom/PartnerDescription/BusinessDescription/BusinessIdentification/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitTo/PartnerDescription/BusinessDescription/BusinessIdentification/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryLocation/PartnerDescription/BusinessDescription/BusinessIdentification/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryOwner/BusinessDescription/BusinessIdentification/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/BusinessIdentification/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/BusinessIdentification/PartnerBusinessIdentification/ProprietaryBusinessIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitFrom/PartnerDescription/BusinessDescription/BusinessIdentification/PartnerBusinessIdentification/ProprietaryBusinessIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitTo/PartnerDescription/BusinessDescription/BusinessIdentification/PartnerBusinessIdentification/ProprietaryBusinessIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryLocation/PartnerDescription/BusinessDescription/BusinessIdentification/PartnerBusinessIdentification/ProprietaryBusinessIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryOwner/BusinessDescription/BusinessIdentification/PartnerBusinessIdentification/ProprietaryBusinessIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/BusinessIdentification/PartnerBusinessIdentification/ProprietaryBusinessIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/BusinessIdentification/PartnerBusinessIdentification/ProprietaryDomainIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalLocation/PartnerLocationIdentification/ProprietaryDomainIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitFrom/PartnerDescription/BusinessDescription/BusinessIdentification/PartnerBusinessIdentification/ProprietaryDomainIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitFrom/PartnerDescription/PhysicalLocation/PartnerLocationIdentification/ProprietaryDomainIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitTo/PartnerDescription/BusinessDescription/BusinessIdentification/PartnerBusinessIdentification/ProprietaryDomainIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitTo/PartnerDescription/PhysicalLocation/PartnerLocationIdentification/ProprietaryDomainIdentifier,String,1
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryLocation/PartnerDescription/BusinessDescription/BusinessIdentification/PartnerBusinessIdentification/ProprietaryDomainIdentifier,String,1
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryLocation/PartnerDescription/PhysicalLocation/PartnerLocationIdentification/ProprietaryDomainIdentifier,String,1
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryOwner/BusinessDescription/BusinessIdentification/PartnerBusinessIdentification/ProprietaryDomainIdentifier,String,1
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/BusinessIdentification/PartnerBusinessIdentification/ProprietaryDomainIdentifier,String,1
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalLocation/PartnerLocationIdentification/ProprietaryDomainIdentifier,String,1
type,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/BusinessIdentification/PartnerBusinessIdentification/ProprietaryIdentifierAuthority,String,1
type,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalLocation/PartnerLocationIdentification/ProprietaryIdentifierAuthority,String,1
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitFrom/PartnerDescription/BusinessDescription/BusinessIdentification/PartnerBusinessIdentification/ProprietaryIdentifierAuthority,String,1
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitFrom/PartnerDescription/PhysicalLocation/PartnerLocationIdentification/ProprietaryIdentifierAuthority,String,1
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitTo/PartnerDescription/BusinessDescription/BusinessIdentification/PartnerBusinessIdentification/ProprietaryIdentifierAuthority,String,1
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitTo/PartnerDescription/PhysicalLocation/PartnerLocationIdentification/ProprietaryIdentifierAuthority,String,1
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryLocation/PartnerDescription/BusinessDescription/BusinessIdentification/PartnerBusinessIdentification/ProprietaryIdentifierAuthority,String,1
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryLocation/PartnerDescription/PhysicalLocation/PartnerLocationIdentification/ProprietaryIdentifierAuthority,String,1
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryOwner/BusinessDescription/BusinessIdentification/PartnerBusinessIdentification/ProprietaryIdentifierAuthority,String,1
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/BusinessIdentification/PartnerBusinessIdentification/ProprietaryIdentifierAuthority,String,1
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalLocation/PartnerLocationIdentification/ProprietaryIdentifierAuthority,String,1,,
type,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitFrom/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryLocation/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryOwner/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitFrom/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitTo/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryLocation/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/ProductIdentification/PartnerProductIdentification/GlobalPartnerClassificationCode,String,1,,
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip4C1InventoryReportNotification/GlobalDocumentFunctionCode,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/inventoryReportDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/DocumentReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/InventoryProductQuantity/InventoryItemIdentification/manufactureDate/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip4C1InventoryReportNotification/thisDocumentGenerationDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/DocumentReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/DocumentReference/LineItemNumber,String,1,6,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/DocumentReference/ProprietaryDocumentIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/thisDocumentIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/GlobalProductUnitOfMeasureCode,String,1,,
type,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalLocation/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitFrom/PartnerDescription/PhysicalLocation/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitTo/PartnerDescription/PhysicalLocation/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryLocation/PartnerDescription/PhysicalLocation/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalLocation/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalLocation/PartnerLocationIdentification/ProprietaryLocationIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitFrom/PartnerDescription/PhysicalLocation/PartnerLocationIdentification/ProprietaryLocationIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitTo/PartnerDescription/PhysicalLocation/PartnerLocationIdentification/ProprietaryLocationIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryLocation/PartnerDescription/PhysicalLocation/PartnerLocationIdentification/ProprietaryLocationIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalLocation/PartnerLocationIdentification/ProprietaryLocationIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalLocation/PhysicalAddress/GlobalCountryCode,String,2,2,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitFrom/PartnerDescription/PhysicalLocation/PhysicalAddress/GlobalCountryCode,String,2,2,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitTo/PartnerDescription/PhysicalLocation/PhysicalAddress/GlobalCountryCode,String,2,2,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryLocation/PartnerDescription/PhysicalLocation/PhysicalAddress/GlobalCountryCode,String,2,2,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/InventoryProductQuantity/InventoryItemIdentification/countryOfOrigin/GlobalCountryCode,String,2,2,
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalLocation/PhysicalAddress/GlobalCountryCode,String,2,2,
type,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalLocation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitFrom/PartnerDescription/PhysicalLocation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitTo/PartnerDescription/PhysicalLocation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryLocation/PartnerDescription/PhysicalLocation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalLocation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitQuantity/ProductQuantity,Real,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/InventoryProductQuantity/ProductQuantity,Real,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/InventoryProductQuantity/GlobalInventoryCode,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/InventoryProductQuantity/InventoryItemIdentification/ProprietaryLotIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/InventoryProductQuantity/InventoryItemIdentification/SerialNumberIdentification/ProprietarySerialIdentifier,String,1,,
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/ProductIdentification/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/ProductIdentification/PartnerProductIdentification/ProprietaryProductIdentifier,String,1,,
