dic-6,Return container freight paid by supplier,
dic-6,Third party pay,
end-dic-6,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/GlobalShipmentTermsCode,dic-6
dic-7,American Express,
dic-7,Discover,
dic-7,Master Card,
dic-7,Procurement,
dic-7,Visa,
end-dic-7,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/GlobalAccountClassificationCode,dic-7
dic-9,Anonymous Buyer,  A requestor of information that chooses to remain anonymous.
dic-9,Appointment Provider,
dic-9,Buyer,  An employee or organization  that buys products for a partner type in the supply chain.
dic-9,Catalog Distributor,  The partner role that distributes catalog information to catalog producers and buyers.
dic-9,Catalog Producer,  The partner role that produces catalog information for a partner type in the supply chain.
dic-9,Claim Requester,
dic-9,Customer,  This partner role creates a demand for a product or service.
dic-9,Customer Manager,  This partner role manages the relationship with the business customers.
dic-9,Financier,
dic-9,In-transit Information User,
dic-9,Marketing Activity Information User,
dic-9,Marketing Activity Initiator,
dic-9,Payee,
dic-9,Payer,
dic-9,Product Information Distributor,  The partner role that distributes new product information to product information users and buyers.
dic-9,Product Information Subscriber,  The business partner that subscribes to product information from other business partners.
dic-9,Product Information User,  The partner role that uses received product information to create online sales catalogs.
dic-9,Product Information User,  This partner role uses product information for updating the enterprise systems and online promotion systems such as electronic catalog systems.
dic-9,Product Seller,
dic-9,Product Supplier,  This partner role supplies product to customers in the supply chain.
dic-9,Product Trader,
dic-9,Return Provider,
dic-9,Return Receiver,
dic-9,Return Requester,
dic-9,Sales Facilitator,  This partner role facilitates the sale of product between partners in the supply chain.
dic-9,Sales Lead Originator,
dic-9,Sales Lead Processor,
dic-9,Sales Marketing Claim Processor,
dic-9,Sales Marketing Claim Requester,
dic-9,Sales Marketing Claimant,
dic-9,Seller,  An organization that sells products to partners in the supply chain.
dic-9,Supplier,  This partner role supplies product to customers in the supply chain.
dic-9,Transport Service Provider,
end-dic-9,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-9
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-9
dic,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-16
dic,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-19
dic-10,Net 10,
dic-10,Net 30,
dic-10,Prepay check,
dic-10,Prepay credit card,
dic-10,Prepay wire,
end-dic-10,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/GlobalFinanceTermsCode,dic-10
dic-12,Carrier,  Product carrier for transporting goods in supply chain.
dic-12,End User,  Product end user in supply chain.
dic-12,Financier,  Financial service provider in supply chain
dic-12,Freight Forwarder,  Product freight forwarder for transporting goods in supply chain.
end-dic-12,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-12
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/PartnerDescription/GlobalPartnerClassificationCode,dic-12
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-12
dic,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-17
dic,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-20
dic-15,Consigned Order,
dic-15,Dropship,
dic-15,Licenses,
dic-15,Non-cancelable/non-returnable,
dic-15,Packaged product,
end-dic-15,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/GlobalPurchaseOrderTypeCode,dic-15
dic-16,Buyer,  An employee that buys products for a partner type in the supply chain.
end-dic-16,,
dic-17,Carrier,  Product carrier for transporting goods in supply chain.
dic-17,Distributor,  Product distributor in supply chain.
dic-17,End User,  Product end user in supply chain.
dic-17,End User Government,  End user government.
dic-17,Financier,  Financial service provider in supply chain
dic-17,Freight Forwarder,  Product freight forwarder for transporting goods in supply chain.
dic-17,Manufacturer,  Product manufacturer in supply chain.
dic-17,Retailer,  Product retailer in supply chain.
dic-17,Shopper,  Product shopper in supply chain.
end-dic-17,,
dic-18,Electronic Components,  The electronic components supply chain.
dic-18,Information Technology,  The information technology supply chain.
end-dic-18,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-18
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-18
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-18
dic,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-18
dic,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-18
dic-19,Seller,  An organization that sells products to partners in the supply chain.
end-dic-19,,,,,
dic-20,Carrier,  Product carrier for transporting goods in supply chain.,,,
dic-20,Distributor,  Product distributor in supply chain.,,,
dic-20,End User,  Product end user in supply chain.,,,
dic-20,End User Government,  End user government.,,,
dic-20,Financier,  Financial service provider in supply chain,,,
dic-20,Freight Forwarder,  Product freight forwarder for transporting goods in supply chain.,,,
dic-20,Manufacturer,  Product manufacturer in supply chain.,,,
dic-20,Retailer,  Product retailer in supply chain.,,,
dic-20,Shopper,  Product shopper in supply chain.,,,
end-dic-20,,,,,
dic-22,Request,  The business document is a request for a business action to be performed by a partner.,,,
end-dic-22,,,,,
dic,/Pip3A4PurchaseOrderRequest/GlobalDocumentFunctionCode,dic-22,,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/deliverTo/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/shipFrom/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/deliverTo/PhysicalAddress/cityName/FreeFormText,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/deliverTo/PhysicalAddress/addressLine1/FreeFormText,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/deliverTo/PhysicalAddress/addressLine2/FreeFormText,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/deliverTo/PhysicalAddress/addressLine3/FreeFormText,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/deliverTo/PhysicalAddress/regionName/FreeFormText,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/deliverTo/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/comment/FreeFormText,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/packListRequirements/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/SpecialHandlingInstruction/specialHandlingText/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/accountName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1,,
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/deliverTo/PhysicalAddress/GlobalCountryCode,String,2,2,XX
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/countryOfOrigin/GlobalCountryCode,String,2,2,XX
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,XX
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,XX
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,XX
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,XX
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,XX
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,XX
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,XX
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,XX
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,XX
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/deliverTo/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductQuantity,Real,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/LineNumber,String,1,6,X(6)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/GlobalSpecialFulfillmentRequestCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/requestedShipDate/DateStamp,Date,9,9,9(8)X
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/expiryDate/DateStamp,Date,9,9,9(8)X
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/contractIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/QuoteIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/generalServicesAdministrationNumber/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyerPurchaseOrderIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderRequest/thisDocumentIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/GlobalProductUnitOfMeasureCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/requestedPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/requestedPrice/FinancialAmount/MonetaryAmount,Real,1,15,9(13)V99
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/GlobalShipmentTermsCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/RevisionNumber,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/prePaymentCheckNumber/CheckNumber,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/WireTransferIdentifier,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/GlobalAccountClassificationCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/ProprietaryCIDIdentifier,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/AccountNumber,String,1,35,X(35)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/GlobalFinanceTermsCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderRequest/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A4PurchaseOrderRequest/PurchaseOrder/secondaryBuyer/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A4PurchaseOrderRequest/fromRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
