dic-1,Forecast Owner,  The party that creates a sales or order forecast and is ultimately responsible for it.
dic-21,NGN,  NIGERIA
dic-21,NIO,  NICARAGUA
dic-21,NLG,  NETHERLANDS
dic-21,NOK,  BOUVET ISLAND
dic-21,NOK,  NORWAY
dic-21,NOK,  SVALBARD AND JAN MAYEN ISLANDS
dic-21,NPR,  NEPAL
dic-21,NZD,  COOK ISLANDS
dic-21,NZD,  NEW ZEALAND
dic-21,NZD,  NIUE
dic-21,NZD,  PITCAIRN
dic-21,NZD,  TOKELAU
dic-21,OMR,  OMAN
dic-21,PAB,  PANAMA
dic-21,PEN,  PERU
dic-21,PGK,  PAPUA NEW GUINEA
dic-21,PHP,  PHILIPPINES
dic-21,PKR,  PAKISTAN
dic-21,PLN,  POLAND
dic-21,PTE,  PORTUGAL
dic-21,PYG,  PARAGUAY
dic-21,QAR,  QATAR
dic-21,ROL,  ROMANIA
dic-21,RUR,  RUSSIAN FEDERATION
dic-21,RWF,  RWANDA
dic-21,SAR,  SAUDI ARABIA
dic-21,SBD,  SOLOMON ISLANDS
dic-21,SCR,  SEYCHELLES
dic-21,SDD,  SUDAN
dic-21,SEK,  SWEDEN
dic-21,SGD,  SINGAPORE
dic-21,SHP,  SAINT HELENA
dic-21,SIT,  SLOVENIA
dic-21,SKK,  SLOVAKIA
dic-21,SLL,  SIERRA LEONE
dic-21,SOS,  SOMALIA
dic-21,SRG,  SURINAME
dic-21,STD,  SAO TOME AND PRINCIPE
dic-21,SVC,  EL SALVADOR
dic-21,SYP,  SYRIAN ARAB REPUBLIC
dic-21,SZL,  SWAZILAND
dic-21,THB,  THAILAND
dic-21,TJR,  TAJIKISTAN
dic-21,TMM,  TURKMENISTAN
dic-21,TND,  TUNISIA
dic-21,TOP,  TONGA
dic-21,TPE,  EAST TIMOR
dic-21,TRL,  TURKEY
dic-21,TTD,  TRINIDAD AND TOBAGO
dic-21,TWD,"  TAIWAN, PROVINCE OF CHINA"
dic-21,TZS,"  TANZANIA, UNITED REPUBLIC OF"
dic-21,UAH,  UKRAINE
dic-21,UGX,  UGANDA
dic-21,USD,  AMERICAN SAMOA
dic-21,USD,  BRITISH INDIAN OCEAN TERRITORY
dic-21,USD,  MARSHALL ISLANDS
dic-21,USD,  GUAM
dic-21,USD,  MICRONESIA
dic-21,USD,  NORTHERN MARIANA ISLANDS
dic-21,USD,  PALAU
dic-21,USD,  PUERTO RICO
dic-21,USD,  TURKS AND CAICOS ISLANDS
dic-21,USD,  UNITED STATES
dic-21,USD,  UNITED STATES MINOR  OUTLYING ISLANDS
dic-21,USD,  VIRGIN ISLANDS (BRITISH)
dic-21,USD,  VIRGIN ISLANDS (U.S.)
dic-21,UYU,  URUGUAY
dic-21,UZS,  UZBEKISTAN
dic-21,VEB,  VENEZUELA
dic-21,VND,  VIETNAM
dic-21,VUV,  VANUATU
dic-21,WST,  SAMOA
dic-21,XAF,  CAMEROON
dic-21,XAF,  CENTRAL AFRICAN REP.
dic-21,XAF,  CHAD
dic-21,XAF,  CONGO
dic-21,XAF,  EQUATORIAL GUINEA
dic-21,XAF,  GABON
dic-21,XCD,  ANGUILLA
dic-21,XCD,  ANTIGUA AND BARBUDA
dic-21,XCD,  DOMINICA
dic-21,XCD,  GRENADA
dic-21,XCD,  MONTSERRAT
dic-21,XCD,  SAINT KITTS AND NEVIS
dic-21,XCD,  SAINT LUCIA
dic-21,XCD,  SAINT VINCENT AND THE GRENADINES
dic-21,XDR,  INTERNATIONAL MONETARY FUND
dic-21,XOF,  BENIN
dic-21,XOF,  BURKINA FASO
dic-21,XOF,  COTE D IVOIRE
dic-21,XOF,  MALI
dic-21,XOF,  NIGER
dic-21,XOF,  SENEGAL
dic-21,XOF,  TOGO
dic-21,XPF,  NEW CALEDONIA
dic-21,XPF,  WALLIS AND FUTUNA ISLANDS
dic-21,XPR,  FRENCH POLYNESIA
dic-21,YER,  YEMEN
dic-21,YUM,  YUGOSLAVIA
dic-21,ZAR,  LESOTHO
dic-21,ZAR,  NAMIBIA
dic-21,ZAR,  SOUTH AFRICA
dic-21,ZMK,  ZAMBIA
dic-21,ZRN,  ZAIRE
dic-21,ZWD,  ZIMBABWE
end-dic-21,,
dic,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-21
dic-22,Forecast Recipient,  The party that receives a sales or order forecast.
end-dic-22,,
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ForecastProductIdentification/PartnerProductFamilyIdentification/revisionIdentifier/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ForecastProductIdentification/PartnerProductIdentification/revisionIdentifier/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ForecastProductIdentification/PartnerProductFamilyIdentification/GlobalPartnerClassificationCode,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ForecastProductIdentification/PartnerProductIdentification/GlobalPartnerClassificationCode,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip4A1StrategicForecastNotification/GlobalDocumentFunctionCode,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/forecastGenerationDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip4A1StrategicForecastNotification/thisDocumentGenerationDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip4A1StrategicForecastNotification/StrategicForecast/ForecastIdentifierReference/GlobalForecastReferenceTypeCode,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/productForecastIdentifier/ForecastIdentifierReference/GlobalForecastReferenceTypeCode,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/scheduleProductForecastIdentifier/ForecastIdentifierReference/GlobalForecastReferenceTypeCode,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/ForecastIdentifierReference/LineNumber,String,1,6,X(6)
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/productForecastIdentifier/ForecastIdentifierReference/LineNumber,String,1,6,X(6)
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/scheduleProductForecastIdentifier/ForecastIdentifierReference/LineNumber,String,1,6,X(6)
type,/Pip4A1StrategicForecastNotification/StrategicForecast/ForecastIdentifierReference/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/productForecastIdentifier/ForecastIdentifierReference/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/scheduleProductForecastIdentifier/ForecastIdentifierReference/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/GlobalForecastEventCode,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/GlobalForecastEventCode,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/GlobalForecastTypeCode,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/isFinalForecast/AffirmationIndicator,String,2,3,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/GlobalPartnerReferenceTypeCode,String,1,,
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ForecastProductIdentification/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ForecastProductIdentification/PartnerProductFamilyIdentification/ProprietaryProductIdentifier,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ForecastProductIdentification/PartnerProductIdentification/ProprietaryProductIdentifier,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/GlobalProductUnitOfMeasureCode,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/ForecastPeriod/DatePeriod/beginDate/DateStamp,Date,9,9,9(8)X
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/ForecastPeriod/DatePeriod/endDate/DateStamp,Date,9,9,9(8)X
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/ForecastPeriod/GlobalIntervalCode,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/ProductQuantity,Real,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/GlobalForecastQuantityTypeCode,String,1,,
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/unitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/unitPrice/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip4A1StrategicForecastNotification/StrategicForecast/RevisionNumber,String,1,,
type,/Pip4A1StrategicForecastNotification/thisDocumentIdentifier/ProprietaryDocumentIdentifier,String,1,,
