dic-8,"Container, Consolidator Load"
dic-8,"Container, Factory Load"
dic-8,Contract Rates Apply
dic-8,Controlled Atmosphere
dic-8,Convert Commercial Bill of Lading (BOL) to Government BOL
dic-8,"Courier, Overnight"
dic-8,"Courier, Same Day"
dic-8,Cross Town
dic-8,Currency Adjustment - 20 Foot Container
dic-8,Currency Adjustment - 40 Foot Container
dic-8,Customer Required Appointment Number
dic-8,Customer Required PRO Number
dic-8,Customer Required Packing List
dic-8,Customs Fees - Container Level
dic-8,Customs Fees - Lift Level
dic-8,Customs Inspection
dic-8,Customs Papers Mailed
dic-8,DOD Constant Surveillance Service
dic-8,Dangerous
dic-8,Delivery Only on Surrender of Written Order
dic-8,Delivery Service
dic-8,Delivery Verification Not Required
dic-8,Demurrage
dic-8,Destination Weights Apply
dic-8,Detention (Vehicle)
dic-8,Detention With Power Units (30 minute periods)
dic-8,Detention With Power Units (60 minute periods)
dic-8,Detention of Conveying Equipment Excluding the Power Unit
dic-8,Detention of Conveying Equipment and the Power Unit
dic-8,Direct Delivery
dic-8,Distribution Service Requested
dic-8,Do Not Couple to Double Shelf Couples
dic-8,Do Not Divert
dic-8,Do Not Freeze
dic-8,Do Not Hump
dic-8,Do Not Pool
dic-8,Do Not Transfer Contents
dic-8,Do Not Uncouple
dic-8,Do not Hump or Hump into
dic-8,Documentation - Special
dic-8,Domestic
dic-8,Drayage at Port of Debarkation (Rate Zone)
dic-8,Drayage at Port of Embarkation (Rate Zone)
dic-8,Drop-Off Delivery
dic-8,Electronic Equipment Transfer
dic-8,Emergency Service
dic-8,Empty Movement
dic-8,Empty Return
dic-8,Endorsed as Hazardous Material
dic-8,Endorsement
dic-8,Equipment
dic-8,Escort
dic-8,Escort Service with Overnight Subsistence
dic-8,Escort Services (Telephone)
dic-8,Escort/Courier Service
dic-8,Excessive Valuation Authorized
dic-8,Excessive Weight
dic-8,Exclusive Use
dic-8,Exclusive Use of Vehicle
dic-8,Exempt Commodity
dic-8,Expand Remove and Install
dic-8,Expedite
dic-8,Expedited Rates Applied
dic-8,Expedited Service
dic-8,Export
dic-8,Export Preparation
dic-8,Extra Driver
dic-8,Extra Labor
dic-8,Extra Lights
dic-8,Filtration Service
dic-8,Flatrack Surcharge
dic-8,For Processing in Transit
dic-8,For Storage in Transit
dic-8,Fragile - Handle with Care
dic-8,Full Service
dic-8,Government Caboose
dic-8,Government Guard Car
dic-8,Government-Owned Containers
dic-8,Greater Security Service
dic-8,Handling
dic-8,Harmless
dic-8,Hazardous Cargo On Deck
dic-8,Hazardous Materials Surcharge
dic-8,Heat
dic-8,Heat - Special
dic-8,Heat in Transit
dic-8,Heater or Refrigeration
dic-8,High Cube Trailer Rates
dic-8,High Value Load
dic-8,Hold at Location
dic-8,Hold for Orders
dic-8,Home for Repair
dic-8,If Bad Ordered Notify Shipper
dic-8,Impactographs
dic-8,Import Shipment
dic-8,In Case of Fire Do Not Use Water
dic-8,In-bond
dic-8,Inaccessible Hazardous Material
dic-8,Inside Delivery
dic-8,Inside Pickup
dic-8,Inspect Hourly if Car Stopped
dic-8,Insulated
dic-8,Interline Transfer Service
dic-8,Intermodal Shipment Service
dic-8,Intra-Plant Move
dic-8,Joint Line Exception
dic-8,Just-In-Time (JIT)
dic-8,Keep From Freezing Percent Differential
dic-8,Keep Material Dry
dic-8,Labor Associated with Detention of Conveying Equipment
dic-8,Labor Disturbance
dic-8,Land Bridge (Import/Export)
dic-8,Land Currency Adjustment - 40 Foot Container
dic-8,Land Currency Adjustment Factor - 20 Foot Container
dic-8,Layover
dic-8,Layover Service
dic-8,Less Than Container
dic-8,"Less Than Container, Consolidator Load"
dic-8,"Less Than Container, Factory Load"
dic-8,Less Than Full Carload
dic-8,Less Than Truckload
dic-8,Liability of Carrier
dic-8,Light Bar Service
dic-8,Linehaul Percent Differential
dic-8,Linehaul Service
dic-8,Linehaul To Port of Embarkation
dic-8,Linehaul from Port of Debarkation
dic-8,Liner Terms at Port of Debarkation
dic-8,Liner Terms at Port of Embarkation
dic-8,Loaded to Full Visible Capacity
dic-8,Loading Devices
dic-8,Local Service Only
dic-8,Low Boy Trailer/Flat Bed
dic-8,Manifest Must Accompany Waybill
dic-8,Mechanical Refrigeration
dic-8,Modified Atmosphere
dic-8,Motor Surveillance Service
dic-8,Moving Under 
dic-8,Multi-Tank Surveillance Service
dic-8,Multiple Pickup
dic-8,New Equipment First Transborder Movement
dic-8,No Marshalling Required for Hazardous Materials
dic-8,No Placards Required
dic-8,No Special Entrainment Required
dic-8,Nontransit Flat Shipment
dic-8,Not Restricted Cargo
dic-8,Not for Export
dic-8,Notify Consignee Before Delivery
dic-8,Notify Shipper Before Reconsignment
dic-8,Notify Shipper Immediately if Shipment is Delayed en Route
dic-8,Offshore - Alaska/Hawaii Service
dic-8,On Deck Stowage
dic-8,One Way Rates Applied
dic-8,Other
dic-8,Over Height Container
dic-8,Overflow
dic-8,Oversized Premium
dic-8,Overweight
dic-8,P.M. Delivery Requirement
dic-8,PUP Trailer Rates Apply
dic-8,Pack and Unpack
dic-8,Pallets/Skids/Platforms
dic-8,Partial Shipment
dic-8,Per Hour Rates Applied
dic-8,Per Mile Rates Apply
dic-8,Percent Differential - Less Than Container
dic-8,Pickup
dic-8,Pickup and Delivery
dic-8,Pickup and Delivery Beyond Service Area
dic-8,Pickup and Delivery From Storage in Transit
dic-8,Pickup of Shipments Requiring Same Day Delivery Service
dic-8,Pickup of Shipments Requiring Same Day Delivery Service and/or Delivery at a Specified Time
dic-8,"Pickup of Shipments on Saturday, Sunday, and/or Holidays Requiring Absolute Next Day Delivery"
dic-8,Pier Time
dic-8,Port Changes
dic-8,Preparation of Air Waybill - Origin
dic-8,Preparation of Canadian Customs Invoice
dic-8,Preparation of Export Entry
dic-8,Preparation of Insurance Certificate
dic-8,Preparation of U.S. Export Documentation
dic-8,Priority Service
dic-8,Product Protection Service
dic-8,Protect From Heat
dic-8,Protect Lowest Through Rate
dic-8,Protective Security Service
dic-8,ROEE Van Type Truck
dic-8,Radioactive Material
dic-8,Railhead Handling
dic-8,Railroad Controlled Private Equipment Subject to Demurrage
dic-8,Reconsignment
dic-8,Record for Transit
dic-8,Redelivery
dic-8,Reefer Cargo Percent Differential
dic-8,Reefer Maintenance
dic-8,Refrigerated
dic-8,Released Value Charge in Excess of Carrier Maximum Liability
dic-8,Render Bill for Charges
dic-8,Requires Shelf Couplers
dic-8,Reservations
dic-8,Reshipment
dic-8,Residential Delivery
dic-8,Respotting
dic-8,Return Authorization
dic-8,Return Carrier Guard Car Service
dic-8,Return Movement of Pallet
dic-8,Return of Empty Container
dic-8,Reweight Requested
dic-8,Roadrailer Service
dic-8,Roadway Easy Rates Applied
dic-8,Round Trip Service
dic-8,Rush Order
dic-8,Satellite Surveillance Service
dic-8,Satisfactory Service Standards
dic-8,Saturday Delivery
dic-8,Saturday Pick-Up
dic-8,Saturday Pickup or Delivery
dic-8,Security Signature Service
dic-8,Service Charge Applies
dic-8,Shiftable Load
dic-8,Shipment Holdover for Holidays
dic-8,Shipment Holdover for Weekends
dic-8,Shipment Holdover on Holidays
dic-8,Shipment Holdover on Weekdays
dic-8,Shipment Holdover on Weekends
dic-8,Shipment from Non-Temp Storage
dic-8,Shipment to be Inspected at Destination and Disposition Instructions will be Furnished
dic-8,Shipper Authorization Required for Diversion or Consignment
dic-8,"Shipper Certifies Gross Weight under 240,000 pounds"
dic-8,Shipper Export Declaration Required
dic-8,Shipper Load
dic-8,Shipper Load and Carrier Unload
dic-8,Shipper Load and Consignee Unload
dic-8,Shipper Load and Count
dic-8,Shipper Load/Carrier Count
dic-8,Shove to Rest and Cover
dic-8,Signature and Tally Record
dic-8,Single Factor Origination/Destination
dic-8,Single Factor Origination/Port of Debarkation
dic-8,Single Factor Port of Embarkation/Destination
dic-8,Single Shipment
dic-8,Small Package
dic-8,Special Containers
dic-8,Special Dromedary Service
dic-8,Special Equipment Charge
dic-8,Special Motor Surveillance
dic-8,Special Permit
dic-8,Special Permits
dic-8,Special Train Movement
dic-8,Speed Restricted
dic-8,Speed Restricted to 15 Miles per Hour
dic-8,Speed Restricted to 25 Miles per Hour
dic-8,Speed Restricted to 35 Miles per Hour
dic-8,Speed Restricted to 45 Miles per Hour
dic-8,Split Delivery
dic-8,Split Pickup
dic-8,Spot for Storage - No Shipment
dic-8,Stack Train
dic-8,"Stairs, Elevator, Excess Carry"
dic-8,Stop-off
dic-8,Stop-off at Destination
dic-8,Stop-off at Origination
dic-8,Storage
dic-8,Stow Away from Heat
dic-8,Stowage
dic-8,Stretch Wrap
dic-8,"Stripping, Sorting & Consolidation"
dic-8,Subject to Special Detention Rules/Charges
dic-8,Substitute Service Not to be Used
dic-8,Sunday or Holiday Pickup or Delivery
dic-8,Supervisor Requested
dic-8,Surveying Routes
dic-8,Team Track Delivery
dic-8,Temperature Control
dic-8,Tendered as Truckload (Truckload Service Requested)
dic-8,Tendering of Multiple Vehicles
dic-8,Terminal Handling Charges
dic-8,Termination
dic-8,Third Party Service
dic-8,Time Volume Rates Only
dic-8,Time of Delivery and Signature Required
dic-8,Top Load Only
dic-8,Total Shipment
dic-8,Trade Show
dic-8,Trailer Preparation - Special
dic-8,"Trailer, Consolidator Load"
dic-8,"Trailer, Factory Load"
dic-8,Transfer Product
dic-8,Transit Shipment
dic-8,Transmit a Ship Notice/Manifest Transaction Set
dic-8,Truck Rates Applicable
dic-8,Truckload-Double Operator-Common Carrier
dic-8,Truckload-Double Operator-Padded Van
dic-8,Unitized
dic-8,Unload as Placarded
dic-8,Unload from Left Side of Car
dic-8,Unload from Right Side of Car
dic-8,Unloading or Reloading
dic-8,Unpacking,
dic-8,Unprotected Perishable,
dic-8,Use No Hooks,
dic-8,Use of Alternate Terminal,
dic-8,Ventilation Instructions,
dic-8,Verification Weigh,
dic-8,Waiting Time Authorized,
dic-8,Waive Inspection,
dic-8,Waived Inspection - Set Direct,
dic-8,Weigh Empty,
dic-8,Weigh to Check for Overload,
dic-8,Weight Verification,
dic-8,Written Proof of Delivery,
end-dic-8,,
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-8
dic,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-8
dic-11,Request,  The business document is a request for a business action to be performed by a partner.
end-dic-11,,
dic,/Pip2A2ProductInformationQuery/GlobalDocumentFunctionCode,dic-11
dic-12,Product Information Distributor,  The partner role that distributes new product information to product information users and buyers.
end-dic-12,,
dic,/Pip2A2ProductInformationQuery/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-12
dic,/Pip2A2ProductInformationQuery/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-15
dic-13,Carrier,  Product carrier for transporting goods in supply chain.
dic-13,Distributor,  Product distributor in supply chain.
dic-13,End User,  Product end user in supply chain.
dic-13,End User Government,  End user government.
dic-13,Financier,  Financial service provider in supply chain
dic-13,Freight Forwarder,  Product freight forwarder for transporting goods in supply chain.
dic-13,Manufacturer,  Product manufacturer in supply chain.
dic-13,Retailer,  Product retailer in supply chain.
dic-13,Shopper,  Product shopper in supply chain.
end-dic-13,,,
dic,/Pip2A2ProductInformationQuery/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-13,
dic,/Pip2A2ProductInformationQuery/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-13,
dic-14,Electronic Components,  The electronic components supply chain.,
dic-14,Information Technology,  The information technology supply chain.,
end-dic-14,,,
dic,/Pip2A2ProductInformationQuery/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-14,
dic,/Pip2A2ProductInformationQuery/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-14,
dic-15,Product Information User,  This partner role uses product information for updating the enterprise systems and online promotion systems such as electronic catalog systems.,
end-dic-15,,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/QueryConstraint,String,1
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/authorizationPrerequirements/FreeFormText,String,1
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/warrantyDescription/FreeFormText,String,1
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/TextualDescription/primary/FreeFormText,String,1
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/TextualDescription/summary/FreeFormText,String,1
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/productName/FreeFormText,String,1
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/authorizationPrerequirements/FreeFormText,String,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/warrantyDescription/FreeFormText,String,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/TextualDescription/primary/FreeFormText,String,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/TextualDescription/summary/FreeFormText,String,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/productName/FreeFormText,String,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/TaxAmount/taxingCity/FreeFormText,String,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/TaxAmount/taxingRegion/FreeFormText,String,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/TaxAmount/taxingCity/FreeFormText,String,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/TaxAmount/taxingRegion/FreeFormText,String,1,,
type,/Pip2A2ProductInformationQuery/toRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1,,
type,/Pip2A2ProductInformationQuery/fromRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/minimumOrderQuantity/ProductQuantity,Real,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/minimumOrderQuantity/ProductQuantity,Real,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/PalletDescription/palletQuantity/ProductQuantity,Real,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/PalletDescription/palletQuantity/ProductQuantity,Real,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/allowancesAndCharges/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/allowancesAndCharges/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/productUnit/ProductPackageDescription/unitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/TaxAmount/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/unitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/TaxAmount/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/allowancesAndCharges/FinancialAmount/MonetaryAmount,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/allowancesAndCharges/FinancialAmount/MonetaryAmount,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/productUnit/ProductPackageDescription/unitPrice/FinancialAmount/MonetaryAmount,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/unitPrice/FinancialAmount/MonetaryAmount,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/TaxAmount/FinancialAmount/MonetaryAmount,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/unitPrice/FinancialAmount/MonetaryAmount,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/unitPrice/FinancialAmount/MonetaryAmount,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/TaxAmount/FinancialAmount/MonetaryAmount,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProprietaryProductIdentifier,String,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProprietaryProductIdentifier,String,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/GlobalSerialIdentifier,NaturalNumber,14,14,9(14)
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/GlobalSerialIdentifier,NaturalNumber,14,14,9(14)
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/PhysicalDimension/LengthDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/PhysicalDimension/LengthDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/PalletDescription/PhysicalDimension/LengthDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/PalletDescription/PhysicalDimension/LengthDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/PhysicalDimension/WidthDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/PhysicalDimension/WidthDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/PalletDescription/PhysicalDimension/WidthDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/PalletDescription/PhysicalDimension/WidthDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/PhysicalDimension/HeightDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/PhysicalDimension/HeightDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/PalletDescription/PhysicalDimension/HeightDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/PalletDescription/PhysicalDimension/HeightDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/PhysicalDimension/WeightDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/PhysicalDimension/WeightDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/PalletDescription/PhysicalDimension/WeightDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/PalletDescription/PhysicalDimension/WeightDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProprietaryProductClassificationCode,String,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProprietaryProductClassificationCode,String,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/GlobalProductClassificationCode,String,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/GlobalProductClassificationCode,String,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/GlobalRegulationCode,String,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/GlobalRegulationCode,String,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/countryOfOrigin/GlobalCountryCode,String,2,2,XX
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/productAvailableInCountries/GlobalCountryCode,String,2,2,XX
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/TaxAmount/taxingCountry/GlobalCountryCode,String,2,2,XX
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/countryOfOrigin/GlobalCountryCode,String,2,2,XX
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productAvailableInCountries/GlobalCountryCode,String,2,2,XX
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/TaxAmount/taxingCountry/GlobalCountryCode,String,2,2,XX
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProductLineItem/SpecialHandlingInstruction/GlobalSpecialHandlingCode,String,1,,
type,/Pip2A2ProductInformationQuery/ProductInformationQuery/SalesCatalog/ProductLineItem/SpecialHandlingInstruction/GlobalSpecialHandlingCode,String,1,,
type,/Pip2A2ProductInformationQuery/GlobalDocumentFunctionCode,String,1,,
type,/Pip2A2ProductInformationQuery/thisDocumentIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip2A2ProductInformationQuery/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip2A2ProductInformationQuery/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip2A2ProductInformationQuery/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip2A2ProductInformationQuery/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip2A2ProductInformationQuery/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip2A2ProductInformationQuery/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip2A2ProductInformationQuery/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip2A2ProductInformationQuery/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip2A2ProductInformationQuery/toRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip2A2ProductInformationQuery/fromRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip2A2ProductInformationQuery/toRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
