dic-20,LTL,  LITHUANIA
dic-20,LUF,  LUXEMBOURG
dic-20,LVL,  LATVIA
dic-20,LYD,  LIBYAN ARAB JAMAHIRIYA
dic-20,MAD,  MOROCCO
dic-20,MAD,  WESTERN SAHARA
dic-20,MDL,"  MOLDOVA, REPUBLIC OF"
dic-20,MGF,  MADAGASCAR
dic-20,MKD,"  MACEDONIA, THE FORMER  YUGOSLAV REPUBLIC OF"
dic-20,MMK,  MYANMAR
dic-20,MNT,  MONGOLIA
dic-20,MOP,  MACAU
dic-20,MRO,  MAURITANIA
dic-20,MTL,  MALTA
dic-20,MUR,  MAURITIUS
dic-20,MVR,  MALDIVES
dic-20,MWK,  MALAWI
dic-20,MXN,  MEXICO
dic-20,MYR,  MALAYSIA
dic-20,MZM,  MOZAMBIQUE
dic-20,NGN,  NIGERIA
dic-20,NIO,  NICARAGUA
dic-20,NLG,  NETHERLANDS
dic-20,NOK,  BOUVET ISLAND
dic-20,NOK,  NORWAY
dic-20,NOK,  SVALBARD AND JAN MAYEN ISLANDS
dic-20,NPR,  NEPAL
dic-20,NZD,  COOK ISLANDS
dic-20,NZD,  NEW ZEALAND
dic-20,NZD,  NIUE
dic-20,NZD,  PITCAIRN
dic-20,NZD,  TOKELAU
dic-20,OMR,  OMAN
dic-20,PAB,  PANAMA
dic-20,PEN,  PERU
dic-20,PGK,  PAPUA NEW GUINEA
dic-20,PHP,  PHILIPPINES
dic-20,PKR,  PAKISTAN
dic-20,PLN,  POLAND
dic-20,PTE,  PORTUGAL
dic-20,PYG,  PARAGUAY
dic-20,QAR,  QATAR
dic-20,ROL,  ROMANIA
dic-20,RUR,  RUSSIAN FEDERATION
dic-20,RWF,  RWANDA
dic-20,SAR,  SAUDI ARABIA
dic-20,SBD,  SOLOMON ISLANDS
dic-20,SCR,  SEYCHELLES
dic-20,SDD,  SUDAN
dic-20,SEK,  SWEDEN
dic-20,SGD,  SINGAPORE
dic-20,SHP,  SAINT HELENA
dic-20,SIT,  SLOVENIA
dic-20,SKK,  SLOVAKIA
dic-20,SLL,  SIERRA LEONE
dic-20,SOS,  SOMALIA
dic-20,SRG,  SURINAME
dic-20,STD,  SAO TOME AND PRINCIPE
dic-20,SVC,  EL SALVADOR
dic-20,SYP,  SYRIAN ARAB REPUBLIC
dic-20,SZL,  SWAZILAND
dic-20,THB,  THAILAND
dic-20,TJR,  TAJIKISTAN
dic-20,TMM,  TURKMENISTAN
dic-20,TND,  TUNISIA
dic-20,TOP,  TONGA
dic-20,TPE,  EAST TIMOR
dic-20,TRL,  TURKEY
dic-20,TTD,  TRINIDAD AND TOBAGO
dic-20,TWD,"  TAIWAN, PROVINCE OF CHINA"
dic-20,TZS,"  TANZANIA, UNITED REPUBLIC OF"
dic-20,UAH,  UKRAINE
dic-20,UGX,  UGANDA
dic-20,USD,  AMERICAN SAMOA
dic-20,USD,  BRITISH INDIAN OCEAN TERRITORY
dic-20,USD,  MARSHALL ISLANDS
dic-20,USD,  GUAM
dic-20,USD,  MICRONESIA
dic-20,USD,  NORTHERN MARIANA ISLANDS
dic-20,USD,  PALAU
dic-20,USD,  PUERTO RICO
dic-20,USD,  TURKS AND CAICOS ISLANDS
dic-20,USD,  UNITED STATES
dic-20,USD,  UNITED STATES MINOR  OUTLYING ISLANDS
dic-20,USD,  VIRGIN ISLANDS (BRITISH)
dic-20,USD,  VIRGIN ISLANDS (U.S.)
dic-20,UYU,  URUGUAY
dic-20,UZS,  UZBEKISTAN
dic-20,VEB,  VENEZUELA
dic-20,VND,  VIETNAM
dic-20,VUV,  VANUATU
dic-20,WST,  SAMOA
dic-20,XAF,  CAMEROON
dic-20,XAF,  CENTRAL AFRICAN REP.
dic-20,XAF,  CHAD
dic-20,XAF,  CONGO
dic-20,XAF,  EQUATORIAL GUINEA
dic-20,XAF,  GABON
dic-20,XCD,  ANGUILLA
dic-20,XCD,  ANTIGUA AND BARBUDA
dic-20,XCD,  DOMINICA
dic-20,XCD,  GRENADA
dic-20,XCD,  MONTSERRAT
dic-20,XCD,  SAINT KITTS AND NEVIS
dic-20,XCD,  SAINT LUCIA
dic-20,XCD,  SAINT VINCENT AND THE GRENADINES
dic-20,XDR,  INTERNATIONAL MONETARY FUND
dic-20,XOF,  BENIN
dic-20,XOF,  BURKINA FASO
dic-20,XOF,  COTE D IVOIRE
dic-20,XOF,  MALI
dic-20,XOF,  NIGER
dic-20,XOF,  SENEGAL
dic-20,XOF,  TOGO
dic-20,XPF,  NEW CALEDONIA
dic-20,XPF,  WALLIS AND FUTUNA ISLANDS
dic-20,XPR,  FRENCH POLYNESIA
dic-20,YER,  YEMEN
dic-20,YUM,  YUGOSLAVIA
dic-20,ZAR,  LESOTHO
dic-20,ZAR,  NAMIBIA
dic-20,ZAR,  SOUTH AFRICA
dic-20,ZMK,  ZAMBIA
dic-20,ZRN,  ZAIRE
dic-20,ZWD,  ZIMBABWE
end-dic-20,,
dic,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-20
dic-21,Forecast Recipient,  The party that receives a sales or order forecast.
end-dic-21,,
dic,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-21
dic,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-25
dic-22,Electronic Components,  The electronic components supply chain.
dic-22,Information Technology,  The information technology supply chain.
dic-22,Semiconductor Manufacturing,  The semiconductor manufacturing supply chain.
end-dic-22,,
dic,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-22
dic,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-22
dic,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-22
dic,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-22
dic-24,Request,  The business document is a request for a business action to be performed by a partner.
end-dic-24,,
dic,/Pip4A5NotifyofForecastReply/GlobalDocumentFunctionCode,dic-24
dic-25,Forecast Reply Recipient,  The party that receives a forecast reply. The Recipient can be the original forecast owner or other forecast partner (Please refer to the GlobalPartnerClassificationCode).
end-dic-25,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/forecastGenerationDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip4A5NotifyofForecastReply/ForecastReply/previousForecastNotificationDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip4A5NotifyofForecastReply/thisDocumentGenerationDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip4A5NotifyofForecastReply/ForecastReply/ForecastIdentifierReference/GlobalForecastReferenceTypeCode,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/productForecastIdentifier/ForecastIdentifierReference/GlobalForecastReferenceTypeCode,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/scheduleProductForecastIdentifier/ForecastIdentifierReference/GlobalForecastReferenceTypeCode,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/ForecastIdentifierReference/LineNumber,String,1,6,X(6)
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/productForecastIdentifier/ForecastIdentifierReference/LineNumber,String,1,6,X(6)
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/scheduleProductForecastIdentifier/ForecastIdentifierReference/LineNumber,String,1,6,X(6)
type,/Pip4A5NotifyofForecastReply/ForecastReply/ForecastIdentifierReference/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/productForecastIdentifier/ForecastIdentifierReference/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/scheduleProductForecastIdentifier/ForecastIdentifierReference/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip4A5NotifyofForecastReply/ForecastReply/GlobalForecastEventCode,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/GlobalForecastEventCode,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/isFinalForecast/AffirmationIndicator,String,2,3,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/isShipmentAuthorizationExists/AffirmationIndicator,String,2,3,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/GlobalPartnerReferenceTypeCode,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ForecastProductIdentification/PartnerProductFamilyIdentification/revisionIdentifier/FreeFormText,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ForecastProductIdentification/PartnerProductIdentification/revisionIdentifier/FreeFormText,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1,,
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1,,
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1,,
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1,,
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ForecastProductIdentification/PartnerProductFamilyIdentification/GlobalPartnerClassificationCode,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ForecastProductIdentification/PartnerProductIdentification/GlobalPartnerClassificationCode,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ForecastProductIdentification/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ForecastProductIdentification/PartnerProductFamilyIdentification/ProprietaryProductIdentifier,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ForecastProductIdentification/PartnerProductIdentification/ProprietaryProductIdentifier,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ForecastProductInventory/GlobalForecastInventoryTypeCode,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ForecastProductInventory/ProductQuantity,Real,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/ProductQuantity,Real,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/FrozenZone/DatePeriod/beginDate/DateStamp,Date,9,9,9(8)X
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/FrozenZone/DatePeriod/endDate/DateStamp,Date,9,9,9(8)X
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/ForecastPeriod/DatePeriod/beginDate/DateStamp,Date,9,9,9(8)X
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/ForecastPeriod/DatePeriod/endDate/DateStamp,Date,9,9,9(8)X
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/TradeOffZone/DatePeriod/beginDate/DateStamp,Date,9,9,9(8)X
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/TradeOffZone/DatePeriod/endDate/DateStamp,Date,9,9,9(8)X
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/GlobalProductUnitOfMeasureCode,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/ForecastPeriod/GlobalIntervalCode,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/ForecastPeriod/GlobalTransportEventCode,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/GlobalForecastResponseCode,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/GlobalForecastRevisionReasonCode,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/GlobalForecastQuantityTypeCode,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/unitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/unitPrice/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip4A5NotifyofForecastReply/ForecastReply/previousForecastNotificationIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip4A5NotifyofForecastReply/thisDocumentIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/previousForecastNotificationRevisionNumber/RevisionNumber,String,1,,
type,/Pip4A5NotifyofForecastReply/ForecastReply/RevisionNumber,String,1
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip4A5NotifyofForecastReply/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip4A5NotifyofForecastReply/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip4A5NotifyofForecastReply/GlobalDocumentFunctionCode,String,1
