dic-1,Seller, An organization that sells products to partners in the supply chain.
dic-27,Overnight
dic-27,P.O. Box/Zip Code
dic-27,PM
dic-27,Passenger Service
dic-27,Pickup
dic-27,Premium Surface,
dic-27,Primary Service Area - Next Day By 9,30 AM
dic-27,Primary Service Area - Next Day by 10,30 A.M.
dic-27,Primary Service Area - Next Day by 5,00 P.M.
dic-27,Primary Service Area - Next Day by Noon,
dic-27,Primary Service Area - Second Day by Noon,
dic-27,Priority Mail,
dic-27,Priority Mail Insured,
dic-27,Proof of Delivery (POD) with Signature,
dic-27,Regular,
dic-27,Same Day,
dic-27,Saturday,
dic-27,Saturday Pickup,
dic-27,Scheduled,
dic-27,Second Day,
dic-27,Second Day Air,
dic-27,Second Day Hundred Weight,
dic-27,Second Morning,
dic-27,Standard Class,
dic-27,Standard Ground,
dic-27,Standard Ground Hundred Weight,
dic-27,Standard Service,
dic-27,Sunday and Holidays,
dic-27,Three Day Service,
dic-27,Time Critical,
dic-27,Tracking - Ground,
end-dic-27,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/OrderShippingInformation/GlobalShippingServiceLevelCode,dic-27
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalShippingServiceLevelCode,dic-27
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalShippingServiceLevelCode,dic-27
dic-28,Add quantity to make minimum weight requirement,
dic-28,Back order if items are out of stock or not yet published,
dic-28,Back order if out of stock
dic-28,Back order only if new item
dic-28,Bid guarantee
dic-28,Combined small disadvantaged business and labor surplus area set-aside
dic-28,Consignment
dic-28,Consolidate delivery
dic-28,Do not preship
dic-28,Do not ship/invoice only
dic-28,Equal product allowed
dic-28,Exclude Import Quota in First Cost
dic-28,Factory ship
dic-28,Fill or kill
dic-28,Guaranteed sale
dic-28,Include Import Quota in First Cost
dic-28,Labor surplus area set-Aside
dic-28,Large purchase set-aside for small business
dic-28,May preship
dic-28,Multi-year award
dic-28,Mutually defined
dic-28,No back order
dic-28,No substitutes
dic-28,Notify prior to shipment if quantity specified is not available
dic-28,On Qualified Bidders List
dic-28,On Qualified Manufacturers List
dic-28,Other Unlisted Sales Condition
dic-28,Partial labor surplus area set aside
dic-28,Restricted to Qualified Products List (QPL) Products
dic-28,Restricted to U.S. and Canadian Sources
dic-28,Restricted to Young Investigator Program
dic-28,Restricted to approved sources
dic-28,Restricted to educational institutions
dic-28,Restricted to historically black college or university or minority institution
dic-28,Restricted to industrial preparedness program participants
dic-28,Section (8a) set-aside
dic-28,Set-aside for american indian-owned business
dic-28,Ship Complete
dic-28,Ship In-Place
dic-28,Ship Partial - Balance Cancel
dic-28,Ship Partial - Balance Substitute
dic-28,Ship Partial - Carload Lots Only
dic-28,Ship Partial - Item Qty Proportional To Total Order
dic-28,Ship Partial - Truckload Lots Only
dic-28,Ship Per Release
dic-28,Ship Per Release or Buyer Authorization
dic-28,Ship Per Schedule
dic-28,Ship as soon as possible
dic-28,Ship full truck only
dic-28,Ship partial - balance back order
dic-28,Small Remaining Balance Cancellation Allowed,
dic-28,Small Remaining Balance Cancellation Not Allowed,
dic-28,Small business with small disadvantaged business consideration set-aside,
dic-28,Small disadvantaged business set-aside,
dic-28,Small purchase set aside for small businesses,
dic-28,Substitute item allowed,
dic-28,Unrestricted procurement,
dic-28,Warehouse ship,
dic-28,Warranty,
end-dic-28,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/OrderShippingInformation/GlobalSpecialFulfillmentRequestCode,dic-28
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalSpecialFulfillmentRequestCode,dic-28
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalSpecialFulfillmentRequestCode,dic-28
dic-29,15 Minute Window,
dic-29,24 Hour Availability,
dic-29,A.M. Delivery Requirement,
dic-29,Accepted by Carrier at Owner's Risk of Freezing
dic-29,Accessible Hazardous Material
dic-29,Additional Copy of Shipping Papers for Proof of Delivery
dic-29,Advance Loading
dic-29,Advanced Fee
dic-29,Aggregate Tender Discount
dic-29,Air Conditioning Disconnect and Connect
dic-29,Air Ride Tractor Service
dic-29,Air Ride Truck Service
dic-29,Anchoring and Unanchoring
dic-29,Annual Volume
dic-29,Apply a Uniform Code Council/International Article Numbering Association (UCC/EAN) Serial Shipping Container Label to the Shipping Containers
dic-29,Armed Guard Service
dic-29,Assembly Service Requested
dic-29,Attachment - Customer's Document
dic-29,Attachment - Prepaid Waybill
dic-29,Attachment - Shipper's Export Document
dic-29,Attachment - Shipper's Manifest
dic-29,Attachment - Shipper's Packing Instructions
dic-29,Attachments - Advance Only Waybill
dic-29,Auxiliary Service
dic-29,Barge Freight All Kinds Service
dic-29,Bill Consignee for Weigh Charges
dic-29,Bill Shipper for Weigh Charge
dic-29,Blind Shipment
dic-29,Block Stowage
dic-29,Blocking and Bracing
dic-29,"Bolster Load, Do Not Switch"
dic-29,Bulky Article
dic-29,Bunker Adjustment
dic-29,Bunker Adjustment - 20 Foot Container
dic-29,Bunker Adjustment - 40 Foot Container
dic-29,Bunker Surcharge Authorized
dic-29,Bypass Consolidation Point
dic-29,Cargo Aboard
dic-29,Cargo Taxes
dic-29,Cargo on Board Certification Required
dic-29,Carrier
dic-29,Carrier Caboose
dic-29,Carrier Guard Car Service
dic-29,Carrier Load and Carrier Unload
dic-29,Carrier Load and Consignee Unload
dic-29,Certificate of Origin
dic-29,Certification
dic-29,Certification That the Newsprint Winding Cores Being Returned Empty Were Received Filled by Rail Freight Service
dic-29,Certification that the Containers Being Returned Empty Were Received Filled by Rail Freight Service
dic-29,Certification that this Shipment is for Recycling as Defined in Applicable Tariffs Containing Such Provisions
dic-29,Chain and Binders
dic-29,Circuitous Routing
dic-29,Class Rates Applied
dic-29,Cleaning
dic-29,Cleared for Border Crossing
dic-29,Cleared for Export
dic-29,Clearinghouse Balance
dic-29,Comb. Rates over Detroit
dic-29,Commercial Invoice Preparation
dic-29,Commodity Loaded Less Than or Equal To the Car Ordered
dic-29,Completing Shipment
dic-29,Conductivity/Anti-static Additive
dic-29,Consignee Unload
dic-29,Consolidation
dic-29,Consolidation and Line Haul
dic-29,Constant Surveillance
dic-29,Container Diversion
dic-29,Container Lease
dic-29,Container Mounting
dic-29,"Container, Consolidator Load"
dic-29,"Container, Factory Load"
dic-29,Contract Rates Apply
dic-29,Controlled Atmosphere
dic-29,Convert Commercial Bill of Lading (BOL) to Government BOL
dic-29,"Courier, Overnight"
dic-29,"Courier, Same Day"
dic-29,Cross Town
dic-29,Currency Adjustment - 20 Foot Container
dic-29,Currency Adjustment - 40 Foot Container
dic-29,Customer Required Appointment Number
dic-29,Customer Required PRO Number
dic-29,Customer Required Packing List
dic-29,Customs Fees - Container Level
dic-29,Customs Fees - Lift Level
dic-29,Customs Inspection
dic-29,Customs Papers Mailed
dic-29,DOD Constant Surveillance Service
dic-29,Dangerous
dic-29,Delivery Only on Surrender of Written Order
dic-29,Delivery Service
dic-29,Delivery Verification Not Required
dic-29,Demurrage
dic-29,Destination Weights Apply
dic-29,Detention (Vehicle)
dic-29,Detention With Power Units (30 minute periods)
dic-29,Detention With Power Units (60 minute periods)
dic-29,Detention of Conveying Equipment Excluding the Power Unit
dic-29,Detention of Conveying Equipment and the Power Unit
dic-29,Direct Delivery
dic-29,Distribution Service Requested
dic-29,Do Not Couple to Double Shelf Couples
dic-29,Do Not Divert
dic-29,Do Not Freeze
dic-29,Do Not Hump
dic-29,Do Not Pool
dic-29,Do Not Transfer Contents
dic-29,Do Not Uncouple
dic-29,Do not Hump or Hump into
dic-29,Documentation - Special
dic-29,Domestic
dic-29,Drayage at Port of Debarkation (Rate Zone)
dic-29,Drayage at Port of Embarkation (Rate Zone)
dic-29,Drop and Run
dic-29,Drop-Off Delivery
dic-29,Electronic Equipment Transfer
dic-29,Emergency Service
dic-29,Empty Movement
dic-29,Empty Return
dic-29,Endorsed as Hazardous Material
dic-29,Endorsement
dic-29,Equipment
dic-29,Escort
dic-29,Escort Service with Overnight Subsistence
dic-29,Escort Services (Telephone)
dic-29,Escort/Courier Service
dic-29,Excessive Valuation Authorized
dic-29,Excessive Weight
dic-29,Exclusive Use
dic-29,Exclusive Use of Vehicle
dic-29,Exempt Commodity
dic-29,Expand Remove and Install
dic-29,Expedite
dic-29,Expedited Rates Applied
dic-29,Expedited Service
dic-29,Export
dic-29,Export Preparation
dic-29,Extra Driver
dic-29,Extra Labor
dic-29,Extra Lights
dic-29,Filtration Service
dic-29,Flatrack Surcharge
dic-29,For Processing in Transit
dic-29,For Storage in Transit
dic-29,Fragile - Handle with Care
dic-29,Full Service
dic-29,Government Caboose
dic-29,Government Guard Car
dic-29,Government-Owned Containers
dic-29,Greater Security Service
dic-29,Handling
dic-29,Harmless
dic-29,Hazardous Cargo On Deck
dic-29,Hazardous Materials Surcharge
dic-29,Heat
dic-29,Heat - Special
dic-29,Heat in Transit
dic-29,Heater or Refrigeration
dic-29,High Cube Trailer Rates
dic-29,High Value Load
dic-29,Hold at Location
dic-29,Hold for Orders
dic-29,Home for Repair
dic-29,If Bad Ordered Notify Shipper
dic-29,Impactographs
dic-29,Import Shipment
dic-29,In Case of Fire Do Not Use Water
dic-29,In-bond
dic-29,Inaccessible Hazardous Material
dic-29,Inside Delivery
dic-29,Inside Pickup
dic-29,Inspect Hourly if Car Stopped
dic-29,Insulated
dic-29,Interline Transfer Service
dic-29,Intermodal Shipment Service
dic-29,Intra-Plant Move
dic-29,Joint Line Exception
dic-29,Just-In-Time (JIT)
dic-29,Keep From Freezing Percent Differential
dic-29,Keep Material Dry
dic-29,Labor Associated with Detention of Conveying Equipment
dic-29,Labor Disturbance
dic-29,Land Bridge (Import/Export)
dic-29,Land Currency Adjustment - 40 Foot Container
dic-29,Land Currency Adjustment Factor - 20 Foot Container
dic-29,Layover
dic-29,Layover Service
dic-29,Less Than Container
dic-29,"Less Than Container, Consolidator Load"
dic-29,"Less Than Container, Factory Load"
dic-29,Less Than Full Carload
dic-29,Less Than Truckload
dic-29,Liability of Carrier
dic-29,Light Bar Service
dic-29,Linehaul Percent Differential
dic-29,Linehaul Service
dic-29,Linehaul To Port of Embarkation
dic-29,Linehaul from Port of Debarkation
dic-29,Liner Terms at Port of Debarkation
dic-29,Liner Terms at Port of Embarkation
dic-29,Live Unload
dic-29,Loaded to Full Visible Capacity
dic-29,Loading Devices
dic-29,Local Service Only
dic-29,Low Boy Trailer/Flat Bed
dic-29,Manifest Must Accompany Waybill
dic-29,Mechanical Refrigeration
dic-29,Modified Atmosphere
dic-29,Motor Surveillance Service
dic-29,Moving Under &quot;For Furtherance Instructions&quot; and May Be Delivered
dic-29,Multi-Tank Surveillance Service
dic-29,Multiple Pickup
dic-29,New Equipment First Transborder Movement
dic-29,No Marshalling Required for Hazardous Materials
dic-29,No Placards Required
dic-29,No Special Entrainment Required
dic-29,Nontransit Flat Shipment
dic-29,Not Restricted Cargo
dic-29,Not for Export
dic-29,Notify Consignee Before Delivery
dic-29,Notify Shipper Before Reconsignment
dic-29,Notify Shipper Immediately if Shipment is Delayed en Route
dic-29,Offshore - Alaska/Hawaii Service
dic-29,On Deck Stowage
dic-29,One Way Rates Applied
dic-29,Other
dic-29,Over Height Container
dic-29,Overflow
dic-29,Oversized Premium
dic-29,Overweight
dic-29,P.M. Delivery Requirement
dic-29,PUP Trailer Rates Apply
dic-29,Pack and Unpack
dic-29,Pallets/Skids/Platforms
dic-29,Partial Shipment
dic-29,Per Hour Rates Applied
dic-29,Per Mile Rates Apply
dic-29,Percent Differential - Less Than Container
dic-29,Pickup
dic-29,Pickup and Delivery
dic-29,Pickup and Delivery Beyond Service Area
dic-29,Pickup and Delivery From Storage in Transit
dic-29,Pickup of Shipments Requiring Same Day Delivery Service
dic-29,Pickup of Shipments Requiring Same Day Delivery Service and/or Delivery at a Specified Time
dic-29,"Pickup of Shipments on Saturday, Sunday, and/or Holidays Requiring Absolute Next Day Delivery"
dic-29,Pier Time
dic-29,Port Changes
dic-29,Preparation of Air Waybill - Origin
dic-29,Preparation of Canadian Customs Invoice
dic-29,Preparation of Export Entry
dic-29,Preparation of Insurance Certificate
dic-29,Preparation of U.S. Export Documentation
dic-29,Priority Service
dic-29,Product Protection Service
dic-29,Protect From Heat
dic-29,Protect Lowest Through Rate
dic-29,Protective Security Service
dic-29,ROEE Van Type Truck
dic-29,Radioactive Material
dic-29,Railhead Handling
dic-29,Railroad Controlled Private Equipment Subject to Demurrage
dic-29,Reconsignment
dic-29,Record for Transit
dic-29,Redelivery
dic-29,Reefer Cargo Percent Differential
dic-29,Reefer Maintenance
dic-29,Refrigerated
dic-29,Released Value Charge in Excess of Carrier Maximum Liability
dic-29,Render Bill for Charges
dic-29,Requires Shelf Couplers
dic-29,Reservations
dic-29,Reshipment
dic-29,Residential Delivery
dic-29,Respotting
dic-29,Return Authorization
dic-29,Return Carrier Guard Car Service
dic-29,Return Movement of Pallet
dic-29,Return of Empty Container
dic-29,Reweight Requested
dic-29,Roadrailer Service
dic-29,Roadway Easy Rates Applied
dic-29,Round Trip Service
dic-29,Rush Order
dic-29,Satellite Surveillance Service
dic-29,Satisfactory Service Standards
dic-29,Saturday Delivery
dic-29,Saturday Pick-Up
dic-29,Saturday Pickup or Delivery
dic-29,Security Signature Service
dic-29,Service Charge Applies
dic-29,Shiftable Load
dic-29,Shipment Holdover for Holidays
dic-29,Shipment Holdover for Weekends
dic-29,Shipment Holdover on Holidays
dic-29,Shipment Holdover on Weekdays
dic-29,Shipment Holdover on Weekends
dic-29,Shipment from Non-Temp Storage
dic-29,Shipment to be Inspected at Destination and Disposition Instructions will be Furnished
dic-29,Shipper Authorization Required for Diversion or Consignment
dic-29,"Shipper Certifies Gross Weight under 240,000 pounds"
dic-29,Shipper Export Declaration Required
dic-29,Shipper Load
dic-29,Shipper Load and Carrier Unload
dic-29,Shipper Load and Consignee Unload
dic-29,Shipper Load and Count
dic-29,Shipper Load/Carrier Count
dic-29,Shove to Rest and Cover
dic-29,Signature and Tally Record
dic-29,Single Driver
dic-29,Single Factor Origination/Destination
dic-29,Single Factor Origination/Port of Debarkation
dic-29,Single Factor Port of Embarkation/Destination
dic-29,Single Shipment
dic-29,Small Package
dic-29,Special Containers
dic-29,Special Dromedary Service
dic-29,Special Equipment Charge
dic-29,Special Motor Surveillance
dic-29,Special Permit
dic-29,Special Permits
dic-29,Special Train Movement
dic-29,Speed Restricted
dic-29,Speed Restricted to 15 Miles per Hour
dic-29,Speed Restricted to 25 Miles per Hour
dic-29,Speed Restricted to 35 Miles per Hour
dic-29,Speed Restricted to 45 Miles per Hour
dic-29,Split Delivery
dic-29,Split Pickup
dic-29,Spot for Storage - No Shipment
dic-29,Stack Train
dic-29,"Stairs, Elevator, Excess Carry"
dic-29,Stop-off
dic-29,Stop-off at Destination
dic-29,Stop-off at Origination
dic-29,Storage
dic-29,Stow Away from Heat
dic-29,Stowage
dic-29,Stretch Wrap
dic-29,"Stripping, Sorting &amp; Consolidation"
dic-29,Subject to Special Detention Rules/Charges
dic-29,Substitute Service Not to be Used
dic-29,Sunday or Holiday Pickup or Delivery
dic-29,Supervisor Requested
dic-29,Surveying Routes
dic-29,Team Track Delivery
dic-29,Temperature Control
dic-29,Tendered as Truckload (Truckload Service Requested)
dic-29,Tendering of Multiple Vehicles
dic-29,Terminal Handling Charges
dic-29,Termination
dic-29,Third Party Service
dic-29,Time Volume Rates Only
dic-29,Time of Delivery and Signature Required
dic-29,Top Load Only
dic-29,Total Shipment
dic-29,Trade Show
dic-29,Trailer Preparation - Special
dic-29,"Trailer, Consolidator Load"
dic-29,"Trailer, Factory Load"
dic-29,Transfer Product
dic-29,Transit Shipment
dic-29,Transmit a Ship Notice/Manifest Transaction Set
dic-29,Truck Rates Applicable
dic-29,Truckload-Double Operator-Common Carrier
dic-29,Truckload-Double Operator-Padded Van
dic-29,Unitized
dic-29,Unload as Placarded
dic-29,Unload from Left Side of Car
dic-29,Unload from Right Side of Car
dic-29,Unloading or Reloading
dic-29,Unpacking
dic-29,Unprotected Perishable
dic-29,Use No Hooks,
dic-29,Use of Alternate Terminal,
dic-29,Ventilation Instructions,
dic-29,Verification Weigh,
dic-29,Waiting Time Authorized,
dic-29,Waive Inspection,
dic-29,Waived Inspection - Set Direct,
dic-29,Weigh Empty,
dic-29,Weigh to Check for Overload,
dic-29,Weight Verification,
dic-29,Written Proof of Delivery,
end-dic-29,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-29
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-29
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-29
dic-30,Dock, The event representing when the product should arrive on the recipient's dock.
dic-30,Pickup, The event representing when the product is scheduled to be picked up from the shipper's dock.
dic-30,Ship, The event representing when the product is requested to ship.
end-dic-30,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/originalScheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-30
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/originalScheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-30
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/originalScheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-30
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedEvent/TransportationEvent/GlobalTransportEventCode,dic-30
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/scheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-30
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/requestedEvent/TransportationEvent/GlobalTransportEventCode,dic-30
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/scheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-30
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/requestedEvent/TransportationEvent/GlobalTransportEventCode,dic-30
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/scheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-30
dic-34,End Customer,
dic-34,Ultimate Customer,
end-dic-34,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/CustomerInformation/GlobalCustomerTypeCode,dic-34
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/GlobalCustomerTypeCode,dic-34
dic-38,Active,
dic-38,Cancelled,
dic-38,Closed,
dic-38,Pending,
end-dic-38,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/GlobalLineItemStatusCode,dic-38
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalLineItemStatusCode,dic-38
dic-39,10 Kilogram Drum,
dic-39,"10,000 Gallon Tankcar",
dic-39,100 Board Feet,
dic-39,100 Pound Drum,
dic-39,100-Pack,
dic-39,115 Kilogram Drum,
dic-39,15 Kilogram Drum,
dic-39,20 Foot Container,
dic-39,"20,000 Gallon Tankcar"
dic-39,20-Pack
dic-39,25 Kilogram Bulk Bag
dic-39,300 Kilogram Bulk Bag
dic-39,40 Foot Container
dic-39,50 Pound Bag
dic-39,500 Kilogram Bulk Bag
dic-39,55 Gallon Drum
dic-39,Actual Pounds
dic-39,Aluminum Pounds Only
dic-39,Bag
dic-39,Bale
dic-39,Ball
dic-39,Band
dic-39,Bar
dic-39,Barrel
dic-39,"Barrel, Imperial"
dic-39,Barrels Per Day
dic-39,Barrels Per Minute
dic-39,Base Box
dic-39,Base Weight
dic-39,Basket
dic-39,Batch
dic-39,Batt
dic-39,Batting Pound
dic-39,Beam
dic-39,Belt
dic-39,Billet
dic-39,Bin
dic-39,Block
dic-39,Board
dic-39,Board Feet
dic-39,Bolt
dic-39,Bottle
dic-39,Box
dic-39,British Thermal Unit (BTU)
dic-39,British Thermal Units (BTUs) Per Cubic Foot
dic-39,British Thermal Units (BTUs) Per Pound
dic-39,Bucket
dic-39,Bulk
dic-39,Bulk Car Load
dic-39,Bulk Pack
dic-39,Bundle
dic-39,Bunks
dic-39,Bushel
dic-39,"Bushel, Dry Imperial"
dic-39,Calorie
dic-39,Can
dic-39,Car
dic-39,Carat
dic-39,Card
dic-39,Carload
dic-39,Carton
dic-39,Cartridge
dic-39,Case
dic-39,Cask
dic-39,Cassette
dic-39,Catchweight
dic-39,Cell
dic-39,Centipoise (CPS)
dic-39,Chains (Land Survey)
dic-39,Chest
dic-39,Coil
dic-39,Coil Group
dic-39,Composite Product Pounds (Total Weight)
dic-39,Cone
dic-39,Connector
dic-39,Container
dic-39,Cover
dic-39,Crate
dic-39,Cup
dic-39,Cycles
dic-39,Cylinder
dic-39,Deal
dic-39,Disk (Disc)
dic-39,Dispenser
dic-39,Display
dic-39,Dozen
dic-39,Dram
dic-39,Drum
dic-39,Dry Pounds
dic-39,Each
dic-39,Fluid Ounce
dic-39,Fluid Ounce (Imperial)
dic-39,Fuel Usage (Gallons)
dic-39,Gage Systems
dic-39,Gallon
dic-39,Gigajoules
dic-39,Gill (Imperial)
dic-39,Grain
dic-39,Gram
dic-39,Grams Per 100 Centimeters
dic-39,Grams Per 100 Grams
dic-39,Grams Per Cubic Centimeter
dic-39,Grams Per Kilogram
dic-39,Grams Per Liter
dic-39,Grams Per Milliliter
dic-39,Grams Per Square Centimeter
dic-39,Grams Per Square Meter
dic-39,Great Gross (Dozen Gross)
dic-39,Gross
dic-39,Gross Barrels
dic-39,Gross Gallons
dic-39,Gross Kilogram
dic-39,Gross Ton
dic-39,Gross Yard
dic-39,Group
dic-39,Half Gallon
dic-39,Half Hour
dic-39,Half Liter
dic-39,Hank
dic-39,Heat lots
dic-39,Hours
dic-39,Hundred Boxes
dic-39,Hundred Count
dic-39,Hundred Sheets
dic-39,Hundredth of a Carat
dic-39,Imperial Gallons
dic-39,Jar
dic-39,Joint
dic-39,Lifts
dic-39,Link
dic-39,Liquid Pounds
dic-39,Load
dic-39,Lot
dic-39,Lug
dic-39,Mat
dic-39,Megagram
dic-39,Megagrams Per Hour
dic-39,Micrograms Per Cubic Meter
dic-39,Milligrams Per Cubic Meter
dic-39,Milligrams Per Square Meter
dic-39,Millimeter H20
dic-39,Million BTU's
dic-39,Net Barrels
dic-39,Net Gallons
dic-39,Net Imperial Gallons
dic-39,Net Liters
dic-39,Pack (PAK)
dic-39,Package
dic-39,Packet
dic-39,Pad
dic-39,Pail
dic-39,Pallet (Lift)
dic-39,Pallet/Unit Load
dic-39,Panel
dic-39,Pennyweight
dic-39,Percent
dic-39,Percent Per 1000 Hours
dic-39,Percent Weight
dic-39,Piece
dic-39,Pint U.S. Dry
dic-39,Plate
dic-39,Pound
dic-39,Pounds Per 1000 Square Feet
dic-39,Pounds Per Foot
dic-39,Pounds Per Gallon
dic-39,Pounds Per Piece of Product
dic-39,Pounds Per Pound of Product
dic-39,Pounds Per Thousand
dic-39,Rack
dic-39,Reel
dic-39,Ring
dic-39,Rod
dic-39,Sack
dic-39,Sheet
dic-39,Sheet-Metric measure
dic-39,Shipment
dic-39,Shot
dic-39,Skein
dic-39,Skid
dic-39,Sleeve
dic-39,Slip Sheet
dic-39,Spool
dic-39,Square
dic-39,Statute Mile
dic-39,Stick
dic-39,Strip
dic-39,Super Bulk Bag
dic-39,Tablet
dic-39,Tank
dic-39,Tank Truck
dic-39,Torr
dic-39,Tote
dic-39,Track Foot
dic-39,Trailer
dic-39,Train
dic-39,Tray
dic-39,Truckload
dic-39,Tube
dic-39,Vial
dic-39,Wrap
end-dic-39,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/GlobalProductUnitOfMeasureCode,dic-39
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalProductUnitOfMeasureCode,dic-39
dic-51,Backordered,
dic-51,Cancelled,
dic-51,Requested,
dic-51,Scheduled,
end-dic-51,,
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/OrderStatusQuantity/GlobalOrderQuantityTypeCode,dic-51
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderStatusQuantity/GlobalOrderQuantityTypeCode,dic-51
dic-76,ADP, ANDORRA (multiple)
dic-76,AED, UNITED ARAB EMIRATES
dic-76,AFA, AFGHANISTAN
dic-76,ALL, ALBANIA
dic-76,AMD, ARMENIA
dic-76,ANG, NETHERLANDS ANTILLES
dic-76,AON, ANGOLA (multiple)
dic-76,AOR, ANGOLA (multiple)
dic-76,ARS, ARGENTINA
dic-76,ATS, AUSTRIA
dic-76,AUD, AUSTRALIA
dic-76,AUD, CHRISTMAS ISLAND
dic-76,AUD, COCOS (KEELING) ISLANDS
dic-76,AUD, KIRIBATI
dic-76,AUD, HEARD AND MCDONALD ISLANDS
dic-76,AUD, NAURU
dic-76,AUD, NORFOLK ISLAND
dic-76,AUD, TUVALU
dic-76,AWG, ARUBA
dic-76,AZM, AZERBAIJAN
dic-76,BAM, BOSNIA AND HERZEGOVINA
dic-76,BBD, BARBADOS
dic-76,BDT, BANGLADESH
dic-76,BEF, BELGIUM
dic-76,BGL, BULGARIA
dic-76,BHD, BAHRAIN
dic-76,BIF, BURUNDI
dic-76,BMD, BERMUDA
dic-76,BND, BRUNEI DARUSSALAM
dic-76,BOB, BOLIVIA (multiple)
dic-76,BOV, BOLIVIA (multiple)
dic-76,BRL, BRAZIL
dic-76,BSD, BAHAMAS
dic-76,BTN, BHUTAN (multiple)
dic-76,BWP, BOTSWANA
dic-76,BYB, BELARUS
dic-76,BZD, BELIZE
dic-76,CAD, CANADA
dic-76,CHF, LIECHTENSTEIN
dic-76,CHF, SWITZERLAND
dic-76,CLP, CHILE
dic-76,CNY, CHINA
dic-76,COP, COLOMBIA
dic-76,CRC, COSTA RICA
dic-76,CUP, CUBA
dic-76,CVE, CAPE VERDE
dic-76,CYP, CYPRUS
dic-76,CZK, CZECH REPUBLIC
dic-76,DEM, GERMANY
dic-76,DJF, DJIBOUTI
dic-76,DKK, DENMARK
dic-76,DKK, FAEROE ISLANDS
dic-76,DKK, GREENLAND
dic-76,DOP, DOMINICAN REPUBLIC
dic-76,DZD, ALGERIA
dic-76,ECS, ECUADOR
dic-76,EEK, ESTONIA
dic-76,EGP, EGYPT
dic-76,ERN, ERITREA
dic-76,ESP, ANDORRA (multiple)
dic-76,ESP, SPAIN
dic-76,ETB, ETHIOPIA
dic-76,EUR, EUROPEAN UNION
dic-76,FIM, FINLAND
dic-76,FJD, FIJI
dic-76,FKP, FALKLAND ISLANDS(MALVINAS)
dic-76,FRF, ANDORRA (multiple)
