dic-26,Currency Adjustment - 40 Foot Container
dic-26,Customer Required Appointment Number
dic-26,Customer Required PRO Number
dic-26,Customer Required Packing List
dic-26,Customs Fees - Container Level
dic-26,Customs Fees - Lift Level
dic-26,Customs Inspection
dic-26,Customs Papers Mailed
dic-26,DOD Constant Surveillance Service
dic-26,Dangerous
dic-26,Delivery Only on Surrender of Written Order
dic-26,Delivery Service
dic-26,Delivery Verification Not Required
dic-26,Demurrage
dic-26,Destination Weights Apply
dic-26,Detention (Vehicle)
dic-26,Detention With Power Units (30 minute periods)
dic-26,Detention With Power Units (60 minute periods)
dic-26,Detention of Conveying Equipment Excluding the Power Unit
dic-26,Detention of Conveying Equipment and the Power Unit
dic-26,Direct Delivery
dic-26,Distribution Service Requested
dic-26,Do Not Couple to Double Shelf Couples
dic-26,Do Not Divert
dic-26,Do Not Freeze
dic-26,Do Not Hump
dic-26,Do Not Pool
dic-26,Do Not Transfer Contents
dic-26,Do Not Uncouple
dic-26,Do not Hump or Hump into
dic-26,Documentation - Special
dic-26,Domestic
dic-26,Drayage at Port of Debarkation (Rate Zone)
dic-26,Drayage at Port of Embarkation (Rate Zone)
dic-26,Drop and Run
dic-26,Drop-Off Delivery
dic-26,Electronic Equipment Transfer
dic-26,Emergency Service
dic-26,Empty Movement
dic-26,Empty Return
dic-26,Endorsed as Hazardous Material
dic-26,Endorsement
dic-26,Equipment
dic-26,Escort
dic-26,Escort Service with Overnight Subsistence
dic-26,Escort Services (Telephone)
dic-26,Escort/Courier Service
dic-26,Excessive Valuation Authorized
dic-26,Excessive Weight
dic-26,Exclusive Use
dic-26,Exclusive Use of Vehicle
dic-26,Exempt Commodity
dic-26,Expand Remove and Install
dic-26,Expedite
dic-26,Expedited Rates Applied
dic-26,Expedited Service
dic-26,Export
dic-26,Export Preparation
dic-26,Extra Driver
dic-26,Extra Labor
dic-26,Extra Lights
dic-26,Filtration Service
dic-26,Flatrack Surcharge
dic-26,For Processing in Transit
dic-26,For Storage in Transit
dic-26,Fragile - Handle with Care
dic-26,Full Service
dic-26,Government Caboose
dic-26,Government Guard Car
dic-26,Government-Owned Containers
dic-26,Greater Security Service
dic-26,Handling
dic-26,Harmless
dic-26,Hazardous Cargo On Deck
dic-26,Hazardous Materials Surcharge
dic-26,Heat
dic-26,Heat - Special
dic-26,Heat in Transit
dic-26,Heater or Refrigeration
dic-26,High Cube Trailer Rates
dic-26,High Value Load
dic-26,Hold at Location
dic-26,Hold for Orders
dic-26,Home for Repair
dic-26,If Bad Ordered Notify Shipper
dic-26,Impactographs
dic-26,Import Shipment
dic-26,In Case of Fire Do Not Use Water
dic-26,In-bond
dic-26,Inaccessible Hazardous Material
dic-26,Inside Delivery
dic-26,Inside Pickup
dic-26,Inspect Hourly if Car Stopped
dic-26,Insulated
dic-26,Interline Transfer Service
dic-26,Intermodal Shipment Service
dic-26,Intra-Plant Move
dic-26,Joint Line Exception
dic-26,Just-In-Time (JIT)
dic-26,Keep From Freezing Percent Differential
dic-26,Keep Material Dry
dic-26,Labor Associated with Detention of Conveying Equipment
dic-26,Labor Disturbance
dic-26,Land Bridge (Import/Export)
dic-26,Land Currency Adjustment - 40 Foot Container
dic-26,Land Currency Adjustment Factor - 20 Foot Container
dic-26,Layover
dic-26,Layover Service
dic-26,Less Than Container
dic-26,"Less Than Container, Consolidator Load"
dic-26,"Less Than Container, Factory Load"
dic-26,Less Than Full Carload
dic-26,Less Than Truckload
dic-26,Liability of Carrier
dic-26,Light Bar Service
dic-26,Linehaul Percent Differential
dic-26,Linehaul Service
dic-26,Linehaul To Port of Embarkation
dic-26,Linehaul from Port of Debarkation
dic-26,Liner Terms at Port of Debarkation
dic-26,Liner Terms at Port of Embarkation
dic-26,Live Unload
dic-26,Loaded to Full Visible Capacity
dic-26,Loading Devices
dic-26,Local Service Only
dic-26,Low Boy Trailer/Flat Bed
dic-26,Manifest Must Accompany Waybill
dic-26,Mechanical Refrigeration
dic-26,Modified Atmosphere
dic-26,Motor Surveillance Service
dic-26,Moving Under 
dic-26,Multi-Tank Surveillance Service
dic-26,Multiple Pickup
dic-26,New Equipment First Transborder Movement
dic-26,No Marshalling Required for Hazardous Materials
dic-26,No Placards Required
dic-26,No Special Entrainment Required
dic-26,Nontransit Flat Shipment
dic-26,Not Restricted Cargo
dic-26,Not for Export
dic-26,Notify Consignee Before Delivery
dic-26,Notify Shipper Before Reconsignment
dic-26,Notify Shipper Immediately if Shipment is Delayed en Route
dic-26,Offshore - Alaska/Hawaii Service
dic-26,On Deck Stowage
dic-26,One Way Rates Applied
dic-26,Other
dic-26,Over Height Container
dic-26,Overflow
dic-26,Oversized Premium
dic-26,Overweight
dic-26,P.M. Delivery Requirement
dic-26,PUP Trailer Rates Apply
dic-26,Pack and Unpack
dic-26,Pallets/Skids/Platforms
dic-26,Partial Shipment
dic-26,Per Hour Rates Applied
dic-26,Per Mile Rates Apply
dic-26,Percent Differential - Less Than Container
dic-26,Pickup
dic-26,Pickup and Delivery
dic-26,Pickup and Delivery Beyond Service Area
dic-26,Pickup and Delivery From Storage in Transit
dic-26,Pickup of Shipments Requiring Same Day Delivery Service
dic-26,Pickup of Shipments Requiring Same Day Delivery Service and/or Delivery at a Specified Time
dic-26,"Pickup of Shipments on Saturday, Sunday, and/or Holidays Requiring Absolute Next Day Delivery"
dic-26,Pier Time
dic-26,Port Changes
dic-26,Preparation of Air Waybill - Origin
dic-26,Preparation of Canadian Customs Invoice
dic-26,Preparation of Export Entry
dic-26,Preparation of Insurance Certificate
dic-26,Preparation of U.S. Export Documentation
dic-26,Priority Service
dic-26,Product Protection Service
dic-26,Protect From Heat
dic-26,Protect Lowest Through Rate
dic-26,Protective Security Service
dic-26,ROEE Van Type Truck
dic-26,Radioactive Material
dic-26,Railhead Handling
dic-26,Railroad Controlled Private Equipment Subject to Demurrage
dic-26,Reconsignment
dic-26,Record for Transit
dic-26,Redelivery
dic-26,Reefer Cargo Percent Differential
dic-26,Reefer Maintenance
dic-26,Refrigerated
dic-26,Released Value Charge in Excess of Carrier Maximum Liability
dic-26,Render Bill for Charges
dic-26,Requires Shelf Couplers
dic-26,Reservations
dic-26,Reshipment
dic-26,Residential Delivery
dic-26,Respotting
dic-26,Return Authorization
dic-26,Return Carrier Guard Car Service
dic-26,Return Movement of Pallet
dic-26,Return of Empty Container
dic-26,Reweight Requested
dic-26,Roadrailer Service
dic-26,Roadway Easy Rates Applied
dic-26,Round Trip Service
dic-26,Rush Order
dic-26,Satellite Surveillance Service
dic-26,Satisfactory Service Standards
dic-26,Saturday Delivery
dic-26,Saturday Pick-Up
dic-26,Saturday Pickup or Delivery
dic-26,Security Signature Service
dic-26,Service Charge Applies
dic-26,Shiftable Load
dic-26,Shipment Holdover for Holidays
dic-26,Shipment Holdover for Weekends
dic-26,Shipment Holdover on Holidays
dic-26,Shipment Holdover on Weekdays
dic-26,Shipment Holdover on Weekends
dic-26,Shipment from Non-Temp Storage
dic-26,Shipment to be Inspected at Destination and Disposition Instructions will be Furnished
dic-26,Shipper Authorization Required for Diversion or Consignment
dic-26,"Shipper Certifies Gross Weight under 240,000 pounds"
dic-26,Shipper Export Declaration Required
dic-26,Shipper Load
dic-26,Shipper Load and Carrier Unload
dic-26,Shipper Load and Consignee Unload
dic-26,Shipper Load and Count
dic-26,Shipper Load/Carrier Count
dic-26,Shove to Rest and Cover
dic-26,Signature and Tally Record
dic-26,Single Driver
dic-26,Single Factor Origination/Destination
dic-26,Single Factor Origination/Port of Debarkation
dic-26,Single Factor Port of Embarkation/Destination
dic-26,Single Shipment
dic-26,Small Package
dic-26,Special Containers
dic-26,Special Dromedary Service
dic-26,Special Equipment Charge
dic-26,Special Motor Surveillance
dic-26,Special Permit
dic-26,Special Permits
dic-26,Special Train Movement
dic-26,Speed Restricted
dic-26,Speed Restricted to 15 Miles per Hour
dic-26,Speed Restricted to 25 Miles per Hour
dic-26,Speed Restricted to 35 Miles per Hour
dic-26,Speed Restricted to 45 Miles per Hour
dic-26,Split Delivery
dic-26,Split Pickup
dic-26,Spot for Storage - No Shipment
dic-26,Stack Train
dic-26,"Stairs, Elevator, Excess Carry"
dic-26,Stop-off
dic-26,Stop-off at Destination
dic-26,Stop-off at Origination
dic-26,Storage
dic-26,Stow Away from Heat
dic-26,Stowage
dic-26,Stretch Wrap
dic-26,"Stripping, Sorting & Consolidation"
dic-26,Subject to Special Detention Rules/Charges
dic-26,Substitute Service Not to be Used
dic-26,Sunday or Holiday Pickup or Delivery
dic-26,Supervisor Requested
dic-26,Surveying Routes
dic-26,Team Track Delivery
dic-26,Temperature Control
dic-26,Tendered as Truckload (Truckload Service Requested)
dic-26,Tendering of Multiple Vehicles
dic-26,Terminal Handling Charges
dic-26,Termination
dic-26,Third Party Service
dic-26,Time Volume Rates Only
dic-26,Time of Delivery and Signature Required
dic-26,Top Load Only
dic-26,Total Shipment
dic-26,Trade Show
dic-26,Trailer Preparation - Special
dic-26,"Trailer, Consolidator Load"
dic-26,"Trailer, Factory Load"
dic-26,Transfer Product
dic-26,Transit Shipment
dic-26,Transmit a Ship Notice/Manifest Transaction Set
dic-26,Truck Rates Applicable
dic-26,Truckload-Double Operator-Common Carrier
dic-26,Truckload-Double Operator-Padded Van
dic-26,Unitized
dic-26,Unload as Placarded
dic-26,Unload from Left Side of Car
dic-26,Unload from Right Side of Car
dic-26,Unloading or Reloading
dic-26,Unpacking
dic-26,Unprotected Perishable
dic-26,Use No Hooks
dic-26,Use of Alternate Terminal
dic-26,Ventilation Instructions
dic-26,Verification Weigh
dic-26,Waiting Time Authorized
dic-26,Waive Inspection
dic-26,Waived Inspection - Set Direct
dic-26,Weigh Empty,
dic-26,Weigh to Check for Overload,
dic-26,Weight Verification,
dic-26,Written Proof of Delivery,
end-dic-26,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-26
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-26
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-26
dic-30,End Customer,
dic-30,Ultimate Customer,
end-dic-30,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/CustomerInformation/GlobalCustomerTypeCode,dic-30
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/GlobalCustomerTypeCode,dic-30
dic-35,10 Kilogram Drum,
dic-35,"10,000 Gallon Tankcar",
dic-35,100 Board Feet,
dic-35,100 Pound Drum
dic-35,100-Pack
dic-35,115 Kilogram Drum
dic-35,15 Kilogram Drum
dic-35,20 Foot Container
dic-35,"20,000 Gallon Tankcar"
dic-35,20-Pack
dic-35,25 Kilogram Bulk Bag
dic-35,300 Kilogram Bulk Bag
dic-35,40 Foot Container
dic-35,50 Pound Bag
dic-35,500 Kilogram Bulk Bag
dic-35,55 Gallon Drum
dic-35,Actual Pounds
dic-35,Aluminum Pounds Only
dic-35,Bag
dic-35,Bale
dic-35,Ball
dic-35,Band
dic-35,Bar
dic-35,Barrel
dic-35,"Barrel, Imperial"
dic-35,Barrels Per Day
dic-35,Barrels Per Minute
dic-35,Base Box
dic-35,Base Weight
dic-35,Basket
dic-35,Batch
dic-35,Batt
dic-35,Batting Pound
dic-35,Beam
dic-35,Belt
dic-35,Billet
dic-35,Bin
dic-35,Block
dic-35,Board
dic-35,Board Feet
dic-35,Bolt
dic-35,Bottle
dic-35,Box
dic-35,British Thermal Unit (BTU)
dic-35,British Thermal Units (BTUs) Per Cubic Foot
dic-35,British Thermal Units (BTUs) Per Pound
dic-35,Bucket
dic-35,Bulk
dic-35,Bulk Car Load
dic-35,Bulk Pack
dic-35,Bundle
dic-35,Bunks
dic-35,Bushel
dic-35,"Bushel, Dry Imperial"
dic-35,Calorie
dic-35,Can
dic-35,Car
dic-35,Carat
dic-35,Card
dic-35,Carload
dic-35,Carton
dic-35,Cartridge
dic-35,Case
dic-35,Cask
dic-35,Cassette
dic-35,Catchweight
dic-35,Cell
dic-35,Centipoise (CPS)
dic-35,Chains (Land Survey)
dic-35,Chest
dic-35,Coil
dic-35,Coil Group
dic-35,Composite Product Pounds (Total Weight)
dic-35,Cone
dic-35,Connector
dic-35,Container
dic-35,Cover
dic-35,Crate
dic-35,Cup
dic-35,Cycles
dic-35,Cylinder
dic-35,Deal
dic-35,Disk (Disc)
dic-35,Dispenser
dic-35,Display
dic-35,Dozen
dic-35,Dram
dic-35,Drum
dic-35,Dry Pounds
dic-35,Each
dic-35,Fluid Ounce
dic-35,Fluid Ounce (Imperial)
dic-35,Fuel Usage (Gallons)
dic-35,Gage Systems
dic-35,Gallon
dic-35,Gigajoules
dic-35,Gill (Imperial)
dic-35,Grain
dic-35,Gram
dic-35,Grams Per 100 Centimeters
dic-35,Grams Per 100 Grams
dic-35,Grams Per Cubic Centimeter
dic-35,Grams Per Kilogram
dic-35,Grams Per Liter
dic-35,Grams Per Milliliter
dic-35,Grams Per Square Centimeter
dic-35,Grams Per Square Meter
dic-35,Great Gross (Dozen Gross)
dic-35,Gross
dic-35,Gross Barrels
dic-35,Gross Gallons
dic-35,Gross Kilogram
dic-35,Gross Ton
dic-35,Gross Yard
dic-35,Group
dic-35,Half Gallon
dic-35,Half Hour
dic-35,Half Liter
dic-35,Hank
dic-35,Heat lots
dic-35,Hours
dic-35,Hundred Boxes
dic-35,Hundred Count
dic-35,Hundred Sheets
dic-35,Hundredth of a Carat
dic-35,Imperial Gallons
dic-35,Jar
dic-35,Joint
dic-35,Lifts
dic-35,Link
dic-35,Liquid Pounds
dic-35,Load
dic-35,Lot
dic-35,Lug
dic-35,Mat
dic-35,Megagram
dic-35,Megagrams Per Hour
dic-35,Micrograms Per Cubic Meter
dic-35,Milligrams Per Cubic Meter
dic-35,Milligrams Per Square Meter
dic-35,Millimeter H20
dic-35,Million BTU's
dic-35,Net Barrels
dic-35,Net Gallons
dic-35,Net Imperial Gallons
dic-35,Net Liters
dic-35,Pack (PAK)
dic-35,Package
dic-35,Packet
dic-35,Pad
dic-35,Pail
dic-35,Pallet (Lift)
dic-35,Pallet/Unit Load
dic-35,Panel
dic-35,Pennyweight
dic-35,Percent
dic-35,Percent Per 1000 Hours
dic-35,Percent Weight
dic-35,Piece
dic-35,Pint U.S. Dry
dic-35,Plate
dic-35,Pound
dic-35,Pounds Per 1000 Square Feet
dic-35,Pounds Per Foot
dic-35,Pounds Per Gallon
dic-35,Pounds Per Piece of Product
dic-35,Pounds Per Pound of Product
dic-35,Pounds Per Thousand
dic-35,Rack
dic-35,Reel
dic-35,Ring
dic-35,Rod
dic-35,Sack
dic-35,Sheet
dic-35,Sheet-Metric  measure
dic-35,Shipment
dic-35,Shot
dic-35,Skein
dic-35,Skid
dic-35,Sleeve
dic-35,Slip Sheet
dic-35,Spool
dic-35,Square
dic-35,Statute Mile
dic-35,Stick
dic-35,Strip
dic-35,Super Bulk Bag
dic-35,Tablet
dic-35,Tank
dic-35,Tank Truck
dic-35,Torr
dic-35,Tote
dic-35,Track Foot
dic-35,Trailer
dic-35,Train
dic-35,Tray,
dic-35,Truckload,
dic-35,Tube,
dic-35,Vial,
dic-35,Wrap,
end-dic-35,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/GlobalProductUnitOfMeasureCode,dic-35
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalProductUnitOfMeasureCode,dic-35
dic-63,Dock,  The event representing when the product should arrive on the recipient's dock.
dic-63,Pickup,  The event representing when the product is scheduled to be picked up from the shipper's dock.
dic-63,Ship,  The event representing when the product is requested to ship.
end-dic-63,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedEvent/TransportationEvent/GlobalTransportEventCode,dic-63
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/requestedEvent/TransportationEvent/GlobalTransportEventCode,dic-63
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/requestedEvent/TransportationEvent/GlobalTransportEventCode,dic-63
dic-64,ADP,  ANDORRA (multiple)
dic-64,AED,  UNITED ARAB EMIRATES
dic-64,AFA,  AFGHANISTAN
dic-64,ALL,  ALBANIA
dic-64,AMD,  ARMENIA
dic-64,ANG,  NETHERLANDS ANTILLES
dic-64,AON,  ANGOLA (multiple)
dic-64,AOR,  ANGOLA (multiple)
dic-64,ARS,  ARGENTINA
dic-64,ATS,  AUSTRIA
dic-64,AUD,  AUSTRALIA
dic-64,AUD,  CHRISTMAS ISLAND
dic-64,AUD,  COCOS (KEELING) ISLANDS
dic-64,AUD,  KIRIBATI
dic-64,AUD,  HEARD AND MCDONALD ISLANDS
dic-64,AUD,  NAURU
dic-64,AUD,  NORFOLK ISLAND
dic-64,AUD,  TUVALU
dic-64,AWG,  ARUBA
dic-64,AZM,  AZERBAIJAN
dic-64,BAM,  BOSNIA AND HERZEGOVINA
dic-64,BBD,  BARBADOS
dic-64,BDT,  BANGLADESH
dic-64,BEF,  BELGIUM
dic-64,BGL,  BULGARIA
dic-64,BHD,  BAHRAIN
dic-64,BIF,  BURUNDI
dic-64,BMD,  BERMUDA
dic-64,BND,  BRUNEI DARUSSALAM
dic-64,BOB,  BOLIVIA (multiple)
dic-64,BOV,  BOLIVIA (multiple)
dic-64,BRL,  BRAZIL
dic-64,BSD,  BAHAMAS
dic-64,BTN,  BHUTAN (multiple)
dic-64,BWP,  BOTSWANA
dic-64,BYB,  BELARUS
dic-64,BZD,  BELIZE
dic-64,CAD,  CANADA
dic-64,CHF,  LIECHTENSTEIN
dic-64,CHF,  SWITZERLAND
dic-64,CLP,  CHILE
dic-64,CNY,  CHINA
dic-64,COP,  COLOMBIA
dic-64,CRC,  COSTA RICA
dic-64,CUP,  CUBA
dic-64,CVE,  CAPE VERDE
dic-64,CYP,  CYPRUS
dic-64,CZK,  CZECH REPUBLIC
dic-64,DEM,  GERMANY
dic-64,DJF,  DJIBOUTI
dic-64,DKK,  DENMARK
dic-64,DKK,  FAEROE ISLANDS
dic-64,DKK,  GREENLAND
dic-64,DOP,  DOMINICAN REPUBLIC
dic-64,DZD,  ALGERIA
dic-64,ECS,  ECUADOR
dic-64,EEK,  ESTONIA
dic-64,EGP,  EGYPT
dic-64,ERN,  ERITREA
dic-64,ESP,  ANDORRA (multiple)
dic-64,ESP,  SPAIN
dic-64,ETB,  ETHIOPIA
dic-64,EUR,  EUROPEAN UNION
dic-64,FIM,  FINLAND
dic-64,FJD,  FIJI
dic-64,FKP,  FALKLAND ISLANDS(MALVINAS)
dic-64,FRF,  ANDORRA (multiple)
dic-64,FRF,  MARTINIQUE
dic-64,FRF,  FRANCE
dic-64,FRF,  FRENCH GUIANA
dic-64,FRF,  FRENCH SOUTHERN TERRITORIES
dic-64,FRF,  GUADELOUPE
dic-64,FRF,  MONACO
dic-64,FRF,  REUNION
dic-64,FRF,  SAINT PIERRE AND MIQUELON
dic-64,GBP,  UNITED KINGDOM
dic-64,GEL,  GEORGIA
dic-64,GHC,  GHANA
dic-64,GIP,  GIBRALTAR
dic-64,GMD,  GAMBIA
dic-64,GNF,  GUINEA
dic-64,GRD,  GREECE
dic-64,GTQ,  GUATEMALA
dic-64,GWP,  GUINEA-BISSAU
dic-64,GYD,  GUYANA
dic-64,HKD,  HONG KONG
dic-64,HNL,  HONDURAS
dic-64,HRK,  CROATIA
dic-64,HTG,  HAITI
dic-64,HUF,  HUNGARY
dic-64,IDR,  INDONESIA
dic-64,IEP,  IRELAND
dic-64,ILS,  ISRAEL
dic-64,INR,  BHUTAN (multiple)
dic-64,INR,  INDIA
dic-64,IQD,  IRAQ
dic-64,IRR,  IRAN (ISLAMIC REPUBLIC OF)
dic-64,ISK,  ICELAND
dic-64,ITL,  ITALY
dic-64,ITL,  SAN MARINO
dic-64,ITL,  VATICAN CITY STATE (HOLY SEE)
dic-64,JMD,  JAMAICA
dic-64,JOD,  JORDAN
dic-64,JPY,  JAPAN
dic-64,KES,  KENYA
dic-64,KGS,  KYRGYZSTAN
dic-64,KHR,  CAMBODIA
dic-64,KMF,  COMOROS
dic-64,KPW,"  KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
dic-64,KRW,"  KOREA, REPUBLIC OF"
dic-64,KWD,  KUWAIT
dic-64,KYD,  CAYMAN ISLANDS
dic-64,KZT,  KAZAKHSTAN
dic-64,LAK,  LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-64,LBP,  LEBANON
dic-64,LKR,  SRI LANKA
dic-64,LRD,  LIBERIA
dic-64,LTL,  LITHUANIA
dic-64,LUF,  LUXEMBOURG
dic-64,LVL,  LATVIA
dic-64,LYD,  LIBYAN ARAB JAMAHIRIYA
dic-64,MAD,  MOROCCO
dic-64,MAD,  WESTERN SAHARA
dic-64,MDL,"  MOLDOVA, REPUBLIC OF"
dic-64,MGF,  MADAGASCAR
dic-64,MKD,"  MACEDONIA, THE FORMER  YUGOSLAV REPUBLIC OF"
dic-64,MMK,  MYANMAR
dic-64,MNT,  MONGOLIA
dic-64,MOP,  MACAU
dic-64,MRO,  MAURITANIA
dic-64,MTL,  MALTA
dic-64,MUR,  MAURITIUS
dic-64,MVR,  MALDIVES
dic-64,MWK,  MALAWI
dic-64,MXN,  MEXICO
dic-64,MYR,  MALAYSIA
dic-64,MZM,  MOZAMBIQUE
dic-64,NGN,  NIGERIA
dic-64,NIO,  NICARAGUA
dic-64,NLG,  NETHERLANDS
dic-64,NOK,  BOUVET ISLAND
dic-64,NOK,  NORWAY
dic-64,NOK,  SVALBARD AND JAN MAYEN ISLANDS
dic-64,NPR,  NEPAL
dic-64,NZD,  COOK ISLANDS
dic-64,NZD,  NEW ZEALAND
dic-64,NZD,  NIUE
dic-64,NZD,  PITCAIRN
dic-64,NZD,  TOKELAU
dic-64,OMR,  OMAN
dic-64,PAB,  PANAMA
dic-64,PEN,  PERU
dic-64,PGK,  PAPUA NEW GUINEA
dic-64,PHP,  PHILIPPINES
dic-64,PKR,  PAKISTAN
dic-64,PLN,  POLAND
dic-64,PTE,  PORTUGAL
dic-64,PYG,  PARAGUAY
dic-64,QAR,  QATAR
dic-64,ROL,  ROMANIA
dic-64,RUR,  RUSSIAN FEDERATION
dic-64,RWF,  RWANDA
dic-64,SAR,  SAUDI ARABIA
dic-64,SBD,  SOLOMON ISLANDS
dic-64,SCR,  SEYCHELLES
dic-64,SDD,  SUDAN
dic-64,SEK,  SWEDEN
dic-64,SGD,  SINGAPORE
dic-64,SHP,  SAINT HELENA
dic-64,SIT,  SLOVENIA
dic-64,SKK,  SLOVAKIA
dic-64,SLL,  SIERRA LEONE
dic-64,SOS,  SOMALIA
dic-64,SRG,  SURINAME
dic-64,STD,  SAO TOME AND PRINCIPE
dic-64,SVC,  EL SALVADOR
dic-64,SYP,  SYRIAN ARAB REPUBLIC
dic-64,SZL,  SWAZILAND
dic-64,THB,  THAILAND
dic-64,TJR,  TAJIKISTAN
dic-64,TMM,  TURKMENISTAN
dic-64,TND,  TUNISIA
dic-64,TOP,  TONGA
dic-64,TPE,  EAST TIMOR
dic-64,TRL,  TURKEY
dic-64,TTD,  TRINIDAD AND TOBAGO
dic-64,TWD,"  TAIWAN, PROVINCE OF CHINA"
dic-64,TZS,"  TANZANIA, UNITED REPUBLIC OF"
dic-64,UAH,  UKRAINE
dic-64,UGX,  UGANDA
dic-64,USD,  AMERICAN SAMOA
dic-64,USD,  BRITISH INDIAN OCEAN TERRITORY
dic-64,USD,  MARSHALL ISLANDS
dic-64,USD,  GUAM
dic-64,USD,  MICRONESIA
dic-64,USD,  NORTHERN MARIANA ISLANDS
dic-64,USD,  PALAU
dic-64,USD,  PUERTO RICO
dic-64,USD,  TURKS AND CAICOS ISLANDS
dic-64,USD,  UNITED STATES
dic-64,USD,  UNITED STATES MINOR  OUTLYING ISLANDS
dic-64,USD,  VIRGIN ISLANDS (BRITISH)
dic-64,USD,  VIRGIN ISLANDS (U.S.)
dic-64,UYU,  URUGUAY
dic-64,UZS,  UZBEKISTAN
dic-64,VEB,  VENEZUELA
dic-64,VND,  VIETNAM
dic-64,VUV,  VANUATU
dic-64,WST,  SAMOA
dic-64,XAF,  CAMEROON
dic-64,XAF,  CENTRAL AFRICAN REP.
dic-64,XAF,  CHAD
dic-64,XAF,  CONGO
dic-64,XAF,  EQUATORIAL GUINEA
dic-64,XAF,  GABON
dic-64,XCD,  ANGUILLA
dic-64,XCD,  ANTIGUA AND BARBUDA
dic-64,XCD,  DOMINICA
dic-64,XCD,  GRENADA
dic-64,XCD,  MONTSERRAT
dic-64,XCD,  SAINT KITTS AND NEVIS
dic-64,XCD,  SAINT LUCIA
dic-64,XCD,  SAINT VINCENT AND THE GRENADINES
dic-64,XDR,  INTERNATIONAL MONETARY FUND
dic-64,XOF,  BENIN
dic-64,XOF,  BURKINA FASO
dic-64,XOF,  COTE D IVOIRE
dic-64,XOF,  MALI
dic-64,XOF,  NIGER
dic-64,XOF,  SENEGAL
dic-64,XOF,  TOGO
dic-64,XPF,  NEW CALEDONIA
dic-64,XPF,  WALLIS AND FUTUNA ISLANDS
dic-64,XPR,  FRENCH POLYNESIA
dic-64,YER,  YEMEN
dic-64,YUM,  YUGOSLAVIA
dic-64,ZAR,  LESOTHO
dic-64,ZAR,  NAMIBIA
dic-64,ZAR,  SOUTH AFRICA
dic-64,ZMK,  ZAMBIA
dic-64,ZRN,  ZAIRE
dic-64,ZWD,  ZIMBABWE
end-dic-64,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedUnitPrice/FinancialAmount/GlobalCurrencyCode,dic-64
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/requestedUnitPrice/FinancialAmount/GlobalCurrencyCode,dic-64
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/totalLineItemAmount/FinancialAmount/GlobalCurrencyCode,dic-64
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/totalAmount/FinancialAmount/GlobalCurrencyCode,dic-64
dic-71,Agriculture,
dic-71,Direct pay ID,
dic-71,Disabled,
dic-71,Disabled veteran,
dic-71,Exempt - Provincial sales tax,
dic-71,Exempt - for export,
dic-71,Exempt - for resale,
dic-71,Exempt - from county property tax,
dic-71,Exempt - from local property tax,
dic-71,Exempt - from school property tax,
dic-71,Exempt - from state property tax
dic-71,Exempt - goods and services tax
dic-71,Exempt - letter on file
dic-71,Exempt - local service
dic-71,Exempt - not for resale
dic-71,Exempt - per State law
dic-71,Exempt - sale to U.S. government
dic-71,Exempt - toll service
dic-71,Homestead
dic-71,Labor taxable - material exempt
dic-71,Material taxable - labor exempt
dic-71,Non-homestead
dic-71,Not exempt - for resale
dic-71,Not exempt - not for resale
dic-71,Not taxable
dic-71,Open space
dic-71,Other property tax exemption,,
dic-71,Over 65,,
dic-71,Recurring exempt,,
dic-71,Totally exempt,,
dic-71,Usage exempt,,
dic-71,Working farm,,
end-dic-71,,,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/ProductLineItem/TaxExemptStatus/TaxExemption/GlobalTaxExemptionCode,dic-71,
dic,/Pip3A4PurchaseOrderRequest/PurchaseOrder/TaxExemptStatus/TaxExemption/GlobalTaxExemptionCode,dic-71,
dic-80,Seller,  An organization that sells products to partners in the supply chain.,
end-dic-80,,,
