dic-7,For Processing in Transit
dic-7,For Storage in Transit
dic-7,Fragile - Handle with Care
dic-7,Full Service
dic-7,Government Caboose
dic-7,Government Guard Car
dic-7,Government-Owned Containers
dic-7,Greater Security Service
dic-7,Handling
dic-7,Harmless
dic-7,Hazardous Cargo On Deck
dic-7,Hazardous Materials Surcharge
dic-7,Heat
dic-7,Heat - Special
dic-7,Heat in Transit
dic-7,Heater or Refrigeration
dic-7,High Cube Trailer Rates
dic-7,High Value Load
dic-7,Hold at Location
dic-7,Hold for Orders
dic-7,Home for Repair
dic-7,If Bad Ordered Notify Shipper
dic-7,Impactographs
dic-7,Import Shipment
dic-7,In Case of Fire Do Not Use Water
dic-7,In-bond
dic-7,Inaccessible Hazardous Material
dic-7,Inside Delivery
dic-7,Inside Pickup
dic-7,Inspect Hourly if Car Stopped
dic-7,Insulated
dic-7,Interline Transfer Service
dic-7,Intermodal Shipment Service
dic-7,Intra-Plant Move
dic-7,Joint Line Exception
dic-7,Just-In-Time (JIT)
dic-7,Keep From Freezing Percent Differential
dic-7,Keep Material Dry
dic-7,Labor Associated with Detention of Conveying Equipment
dic-7,Labor Disturbance
dic-7,Land Bridge (Import/Export)
dic-7,Land Currency Adjustment - 40 Foot Container
dic-7,Land Currency Adjustment Factor - 20 Foot Container
dic-7,Layover
dic-7,Layover Service
dic-7,Less Than Container
dic-7,"Less Than Container, Consolidator Load"
dic-7,"Less Than Container, Factory Load"
dic-7,Less Than Full Carload
dic-7,Less Than Truckload
dic-7,Liability of Carrier
dic-7,Light Bar Service
dic-7,Linehaul Percent Differential
dic-7,Linehaul Service
dic-7,Linehaul To Port of Embarkation
dic-7,Linehaul from Port of Debarkation
dic-7,Liner Terms at Port of Debarkation
dic-7,Liner Terms at Port of Embarkation
dic-7,Loaded to Full Visible Capacity
dic-7,Loading Devices
dic-7,Local Service Only
dic-7,Low Boy Trailer/Flat Bed
dic-7,Manifest Must Accompany Waybill
dic-7,Mechanical Refrigeration
dic-7,Modified Atmosphere
dic-7,Motor Surveillance Service
dic-7,Moving Under 
dic-7,Multi-Tank Surveillance Service
dic-7,Multiple Pickup
dic-7,New Equipment First Transborder Movement
dic-7,No Marshalling Required for Hazardous Materials
dic-7,No Placards Required
dic-7,No Special Entrainment Required
dic-7,Nontransit Flat Shipment
dic-7,Not Restricted Cargo
dic-7,Not for Export
dic-7,Notify Consignee Before Delivery
dic-7,Notify Shipper Before Reconsignment
dic-7,Notify Shipper Immediately if Shipment is Delayed en Route
dic-7,Offshore - Alaska/Hawaii Service
dic-7,On Deck Stowage
dic-7,One Way Rates Applied
dic-7,Other
dic-7,Over Height Container
dic-7,Overflow
dic-7,Oversized Premium
dic-7,Overweight
dic-7,P.M. Delivery Requirement
dic-7,PUP Trailer Rates Apply
dic-7,Pack and Unpack
dic-7,Pallets/Skids/Platforms
dic-7,Partial Shipment
dic-7,Per Hour Rates Applied
dic-7,Per Mile Rates Apply
dic-7,Percent Differential - Less Than Container
dic-7,Pickup
dic-7,Pickup and Delivery
dic-7,Pickup and Delivery Beyond Service Area
dic-7,Pickup and Delivery From Storage in Transit
dic-7,Pickup of Shipments Requiring Same Day Delivery Service
dic-7,Pickup of Shipments Requiring Same Day Delivery Service and/or Delivery at a Specified Time
dic-7,"Pickup of Shipments on Saturday, Sunday, and/or Holidays Requiring Absolute Next Day Delivery"
dic-7,Pier Time
dic-7,Port Changes
dic-7,Preparation of Air Waybill - Origin
dic-7,Preparation of Canadian Customs Invoice
dic-7,Preparation of Export Entry
dic-7,Preparation of Insurance Certificate
dic-7,Preparation of U.S. Export Documentation
dic-7,Priority Service
dic-7,Product Protection Service
dic-7,Protect From Heat
dic-7,Protect Lowest Through Rate
dic-7,Protective Security Service
dic-7,ROEE Van Type Truck
dic-7,Radioactive Material
dic-7,Railhead Handling
dic-7,Railroad Controlled Private Equipment Subject to Demurrage
dic-7,Reconsignment
dic-7,Record for Transit
dic-7,Redelivery
dic-7,Reefer Cargo Percent Differential
dic-7,Reefer Maintenance
dic-7,Refrigerated
dic-7,Released Value Charge in Excess of Carrier Maximum Liability
dic-7,Render Bill for Charges
dic-7,Requires Shelf Couplers
dic-7,Reservations
dic-7,Reshipment
dic-7,Residential Delivery
dic-7,Respotting
dic-7,Return Authorization
dic-7,Return Carrier Guard Car Service
dic-7,Return Movement of Pallet
dic-7,Return of Empty Container
dic-7,Reweight Requested
dic-7,Roadrailer Service
dic-7,Roadway Easy Rates Applied
dic-7,Round Trip Service
dic-7,Rush Order
dic-7,Satellite Surveillance Service
dic-7,Satisfactory Service Standards
dic-7,Saturday Delivery
dic-7,Saturday Pick-Up
dic-7,Saturday Pickup or Delivery
dic-7,Security Signature Service
dic-7,Service Charge Applies
dic-7,Shiftable Load
dic-7,Shipment Holdover for Holidays
dic-7,Shipment Holdover for Weekends
dic-7,Shipment Holdover on Holidays
dic-7,Shipment Holdover on Weekdays
dic-7,Shipment Holdover on Weekends
dic-7,Shipment from Non-Temp Storage
dic-7,Shipment to be Inspected at Destination and Disposition Instructions will be Furnished
dic-7,Shipper Authorization Required for Diversion or Consignment
dic-7,"Shipper Certifies Gross Weight under 240,000 pounds"
dic-7,Shipper Export Declaration Required
dic-7,Shipper Load
dic-7,Shipper Load and Carrier Unload
dic-7,Shipper Load and Consignee Unload
dic-7,Shipper Load and Count
dic-7,Shipper Load/Carrier Count
dic-7,Shove to Rest and Cover
dic-7,Signature and Tally Record
dic-7,Single Factor Origination/Destination
dic-7,Single Factor Origination/Port of Debarkation
dic-7,Single Factor Port of Embarkation/Destination
dic-7,Single Shipment
dic-7,Small Package
dic-7,Special Containers
dic-7,Special Dromedary Service
dic-7,Special Equipment Charge
dic-7,Special Motor Surveillance
dic-7,Special Permit
dic-7,Special Permits
dic-7,Special Train Movement
dic-7,Speed Restricted
dic-7,Speed Restricted to 15 Miles per Hour
dic-7,Speed Restricted to 25 Miles per Hour
dic-7,Speed Restricted to 35 Miles per Hour
dic-7,Speed Restricted to 45 Miles per Hour
dic-7,Split Delivery
dic-7,Split Pickup
dic-7,Spot for Storage - No Shipment
dic-7,Stack Train
dic-7,"Stairs, Elevator, Excess Carry"
dic-7,Stop-off
dic-7,Stop-off at Destination
dic-7,Stop-off at Origination
dic-7,Storage
dic-7,Stow Away from Heat
dic-7,Stowage
dic-7,Stretch Wrap
dic-7,"Stripping, Sorting & Consolidation"
dic-7,Subject to Special Detention Rules/Charges
dic-7,Substitute Service Not to be Used
dic-7,Sunday or Holiday Pickup or Delivery
dic-7,Supervisor Requested
dic-7,Surveying Routes
dic-7,Team Track Delivery
dic-7,Temperature Control
dic-7,Tendered as Truckload (Truckload Service Requested)
dic-7,Tendering of Multiple Vehicles
dic-7,Terminal Handling Charges
dic-7,Termination
dic-7,Third Party Service
dic-7,Time Volume Rates Only
dic-7,Time of Delivery and Signature Required
dic-7,Top Load Only
dic-7,Total Shipment
dic-7,Trade Show
dic-7,Trailer Preparation - Special
dic-7,"Trailer, Consolidator Load"
dic-7,"Trailer, Factory Load"
dic-7,Transfer Product
dic-7,Transit Shipment
dic-7,Transmit a Ship Notice/Manifest Transaction Set
dic-7,Truck Rates Applicable
dic-7,Truckload-Double Operator-Common Carrier
dic-7,Truckload-Double Operator-Padded Van
dic-7,Unitized
dic-7,Unload as Placarded
dic-7,Unload from Left Side of Car
dic-7,Unload from Right Side of Car
dic-7,Unloading or Reloading
dic-7,Unpacking
dic-7,Unprotected Perishable
dic-7,Use No Hooks
dic-7,Use of Alternate Terminal
dic-7,Ventilation Instructions
dic-7,Verification Weigh
dic-7,Waiting Time Authorized
dic-7,Waive Inspection
dic-7,Waived Inspection - Set Direct
dic-7,Weigh Empty
dic-7,Weigh to Check for Overload,
dic-7,Weight Verification,
dic-7,Written Proof of Delivery,
end-dic-7,,
dic,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-7
dic-10,Response,  The business document is a response to a requesting partner.
end-dic-10,,
dic,/Pip2A2ProductInformationResponse/GlobalDocumentFunctionCode,dic-10
dic-11,Product Information User,  This partner role uses product information for updating the enterprise systems and online promotion systems such as electronic catalog systems.
end-dic-11,,
dic,/Pip2A2ProductInformationResponse/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-11
dic,/Pip2A2ProductInformationResponse/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-14
dic-12,Carrier,  Product carrier for transporting goods in supply chain.
dic-12,Distributor,  Product distributor in supply chain.
dic-12,End User,  Product end user in supply chain.
dic-12,End User Government,  End user government.
dic-12,Financier,  Financial service provider in supply chain,
dic-12,Freight Forwarder,  Product freight forwarder for transporting goods in supply chain.,
dic-12,Manufacturer,  Product manufacturer in supply chain.,
dic-12,Retailer,  Product retailer in supply chain.,
dic-12,Shopper,  Product shopper in supply chain.,
end-dic-12,,,
dic,/Pip2A2ProductInformationResponse/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-12,
dic,/Pip2A2ProductInformationResponse/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-12,
dic-13,Electronic Components,  The electronic components supply chain.,
dic-13,Information Technology,  The information technology supply chain.,
end-dic-13,,,
dic,/Pip2A2ProductInformationResponse/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-13,
dic,/Pip2A2ProductInformationResponse/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-13,
dic-14,Product Information Distributor,  The partner role that distributes new product information to product information users and buyers.,
end-dic-14,,,
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/authorizationPrerequirements/FreeFormText,String,1
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/warrantyDescription/FreeFormText,String,1,,
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/TextualDescription/primary/FreeFormText,String,1,,
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/TextualDescription/summary/FreeFormText,String,1,,
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/productName/FreeFormText,String,1,,
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/TaxAmount/taxingCity/FreeFormText,String,1,,
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/TaxAmount/taxingRegion/FreeFormText,String,1,,
type,/Pip2A2ProductInformationResponse/toRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1,,
type,/Pip2A2ProductInformationResponse/fromRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1,,
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/minimumOrderQuantity/ProductQuantity,Real,1,,
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/PalletDescription/palletQuantity/ProductQuantity,Real,1,,
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/allowancesAndCharges/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/TaxAmount/FinancialAmount/GlobalCurrencyCode,String,3,3,XXX
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/allowancesAndCharges/FinancialAmount/MonetaryAmount,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/unitPrice/FinancialAmount/MonetaryAmount,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/TaxAmount/FinancialAmount/MonetaryAmount,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProprietaryProductIdentifier,String,1,,
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/GlobalSerialIdentifier,NaturalNumber,14,14,9(14)
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/PhysicalDimension/LengthDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/PalletDescription/PhysicalDimension/LengthDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/PhysicalDimension/WidthDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/PalletDescription/PhysicalDimension/WidthDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/PhysicalDimension/HeightDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/PalletDescription/PhysicalDimension/HeightDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/PhysicalDimension/WeightDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/PalletDescription/PhysicalDimension/WeightDimension,Real,1,15,9(13)V99
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/ProprietaryProductClassificationCode,String,1,,
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/GlobalProductClassificationCode,String,1,,
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/GlobalRegulationCode,String,1,,
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/countryOfOrigin/GlobalCountryCode,String,2,2,XX
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/productAvailableInCountries/GlobalCountryCode,String,2,2,XX
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/TaxAmount/taxingCountry/GlobalCountryCode,String,2,2,XX
type,/Pip2A2ProductInformationResponse/SalesCatalog/ProductLineItem/SpecialHandlingInstruction/GlobalSpecialHandlingCode,String,1,,
type,/Pip2A2ProductInformationResponse/GlobalDocumentFunctionCode,String,1,,
type,/Pip2A2ProductInformationResponse/requestingDocumentDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip2A2ProductInformationResponse/thisDocumentGenerationDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip2A2ProductInformationResponse/requestingDocumentIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip2A2ProductInformationResponse/thisDocumentIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip2A2ProductInformationResponse/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip2A2ProductInformationResponse/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip2A2ProductInformationResponse/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip2A2ProductInformationResponse/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip2A2ProductInformationResponse/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip2A2ProductInformationResponse/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip2A2ProductInformationResponse/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip2A2ProductInformationResponse/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip2A2ProductInformationResponse/toRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip2A2ProductInformationResponse/fromRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip2A2ProductInformationResponse/toRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip2A2ProductInformationResponse/fromRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
