dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-27
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-27
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-27
dic,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-27
dic,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-27
dic,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-27
dic-29,Request,  The business document is a request for a business action to be performed by a partner.
end-dic-29,,
dic,/Pip3B2AdvanceShipmentNotification/GlobalDocumentFunctionCode,dic-29
dic-30,Receiver,  The intended recipient of artifacts or business information. The Receiver may verify receipt if prescribed.
end-dic-30,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/BusinessDescription/RegionalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/BusinessDescription/RegionalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/BusinessDescription/RegionalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/BusinessDescription/RegionalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/BusinessDescription/RegionalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/RegionalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/RegionalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/ManufacturerProfile/countryOfOrigin/GlobalCountryCode,String,2,2,X(2)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/ManufacturerProfile/countryOfOrigin/GlobalCountryCode,String,2,2,X(2)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/GlobalCountryCode,String,2,2,X(2)
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/BusinessDescription/RegionalBusinessTaxIdentifier/regionName/FreeFormText,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/BusinessDescription/RegionalBusinessTaxIdentifier/regionName/FreeFormText,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/BusinessDescription/RegionalBusinessTaxIdentifier/regionName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/BusinessDescription/RegionalBusinessTaxIdentifier/regionName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/shipmentChangeReason/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/ShippingContainerItem/ProductIdentification/PartnerProductIdentification/revisionIdentifier/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ShippingContainer/SubContainer/ShippingContainer/ShippingContainerItem/ProductIdentification/PartnerProductIdentification/revisionIdentifier/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/BusinessDescription/RegionalBusinessTaxIdentifier/regionName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/RegionalBusinessTaxIdentifier/regionName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/RegionalBusinessTaxIdentifier/regionName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3B2AdvanceShipmentNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3B2AdvanceShipmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/BuyingPartner/purchasedBy/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/OriginatingPartner/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/SellingPartner/soldBy/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/ReceivingPartner/shipto/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3B2AdvanceShipmentNotification/AdvancedShipmentNotification/Shipment/transportedBy/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
