dic-17,PHP,  PHILIPPINES
dic-17,PKR,  PAKISTAN
dic-17,PLN,  POLAND
dic-17,PTE,  PORTUGAL
dic-17,PYG,  PARAGUAY
dic-17,QAR,  QATAR
dic-17,ROL,  ROMANIA
dic-17,RUR,  RUSSIAN FEDERATION
dic-17,RWF,  RWANDA
dic-17,SAR,  SAUDI ARABIA
dic-17,SBD,  SOLOMON ISLANDS
dic-17,SCR,  SEYCHELLES
dic-17,SDD,  SUDAN
dic-17,SEK,  SWEDEN
dic-17,SGD,  SINGAPORE
dic-17,SHP,  SAINT HELENA
dic-17,SIT,  SLOVENIA
dic-17,SKK,  SLOVAKIA
dic-17,SLL,  SIERRA LEONE
dic-17,SOS,  SOMALIA
dic-17,SRG,  SURINAME
dic-17,STD,  SAO TOME AND PRINCIPE
dic-17,SVC,  EL SALVADOR
dic-17,SYP,  SYRIAN ARAB REPUBLIC
dic-17,SZL,  SWAZILAND
dic-17,THB,  THAILAND
dic-17,TJR,  TAJIKISTAN
dic-17,TMM,  TURKMENISTAN
dic-17,TND,  TUNISIA
dic-17,TOP,  TONGA
dic-17,TPE,  EAST TIMOR
dic-17,TRL,  TURKEY
dic-17,TTD,  TRINIDAD AND TOBAGO
dic-17,TWD,"  TAIWAN, PROVINCE OF CHINA"
dic-17,TZS,"  TANZANIA, UNITED REPUBLIC OF"
dic-17,UAH,  UKRAINE
dic-17,UGX,  UGANDA
dic-17,USD,  AMERICAN SAMOA
dic-17,USD,  BRITISH INDIAN OCEAN TERRITORY
dic-17,USD,  MARSHALL ISLANDS
dic-17,USD,  GUAM
dic-17,USD,  MICRONESIA
dic-17,USD,  NORTHERN MARIANA ISLANDS
dic-17,USD,  PALAU
dic-17,USD,  PUERTO RICO
dic-17,USD,  TURKS AND CAICOS ISLANDS
dic-17,USD,  UNITED STATES
dic-17,USD,  UNITED STATES MINOR  OUTLYING ISLANDS
dic-17,USD,  VIRGIN ISLANDS (BRITISH)
dic-17,USD,  VIRGIN ISLANDS (U.S.)
dic-17,UYU,  URUGUAY
dic-17,UZS,  UZBEKISTAN
dic-17,VEB,  VENEZUELA
dic-17,VND,  VIETNAM
dic-17,VUV,  VANUATU
dic-17,WST,  SAMOA
dic-17,XAF,  CAMEROON
dic-17,XAF,  CENTRAL AFRICAN REP.
dic-17,XAF,  CHAD
dic-17,XAF,  CONGO
dic-17,XAF,  EQUATORIAL GUINEA
dic-17,XAF,  GABON
dic-17,XCD,  ANGUILLA
dic-17,XCD,  ANTIGUA AND BARBUDA
dic-17,XCD,  DOMINICA
dic-17,XCD,  GRENADA
dic-17,XCD,  MONTSERRAT
dic-17,XCD,  SAINT KITTS AND NEVIS
dic-17,XCD,  SAINT LUCIA
dic-17,XCD,  SAINT VINCENT AND THE GRENADINES
dic-17,XDR,  INTERNATIONAL MONETARY FUND
dic-17,XOF,  BENIN
dic-17,XOF,  BURKINA FASO
dic-17,XOF,  COTE D IVOIRE
dic-17,XOF,  MALI
dic-17,XOF,  NIGER
dic-17,XOF,  SENEGAL
dic-17,XOF,  TOGO
dic-17,XPF,  NEW CALEDONIA
dic-17,XPF,  WALLIS AND FUTUNA ISLANDS
dic-17,XPR,  FRENCH POLYNESIA
dic-17,YER,  YEMEN
dic-17,YUM,  YUGOSLAVIA
dic-17,ZAR,  LESOTHO
dic-17,ZAR,  NAMIBIA
dic-17,ZAR,  SOUTH AFRICA
dic-17,ZMK,  ZAMBIA
dic-17,ZRN,  ZAIRE
dic-17,ZWD,  ZIMBABWE
end-dic-17,,
dic,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-17
dic-18,Forecast Owner,  The party that creates a sales or order forecast and is ultimately responsible for it.
end-dic-18,,
dic,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-18
dic,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-22
dic-19,Electronic Components,  The electronic components supply chain.
dic-19,Information Technology,  The information technology supply chain.
dic-19,Semiconductor Manufacturing,  The semiconductor manufacturing supply chain.
end-dic-19,,
dic,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-19
dic,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-19
dic,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-19
dic,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-19
dic-21,Request,  The business document is a request for a business action to be performed by a partner.
end-dic-21,,
dic,/Pip4A2EmbeddedReleaseForecastNotification/GlobalDocumentFunctionCode,dic-21,,,
dic-22,Forecast Recipient,  The party that receives a sales or order forecast.,,,
end-dic-22,,,,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/forecastGenerationDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip4A2EmbeddedReleaseForecastNotification/thisDocumentGenerationDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/ForecastIdentifierReference/GlobalForecastReferenceTypeCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/productForecastIdentifier/ForecastIdentifierReference/GlobalForecastReferenceTypeCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/scheduleProductForecastIdentifier/ForecastIdentifierReference/GlobalForecastReferenceTypeCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/ForecastIdentifierReference/LineNumber,String,1,6,X(6)
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/productForecastIdentifier/ForecastIdentifierReference/LineNumber,String,1,6,X(6)
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/scheduleProductForecastIdentifier/ForecastIdentifierReference/LineNumber,String,1,6,X(6)
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/ForecastIdentifierReference/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/productForecastIdentifier/ForecastIdentifierReference/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/scheduleProductForecastIdentifier/ForecastIdentifierReference/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/GlobalForecastEventCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/GlobalForecastEventCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/isFinalForecast/AffirmationIndicator,String,2,3,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/isShipmentAuthorizationExists/AffirmationIndicator,String,2,3,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ForecastPartner/GlobalPartnerReferenceTypeCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ForecastProductIdentification/PartnerProductIdentification/revisionIdentifier/FreeFormText,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine2/FreeFormText,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine3/FreeFormText,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/cityName/FreeFormText,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/regionName/FreeFormText,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/facsimileNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ForecastProductIdentification/PartnerProductIdentification/GlobalPartnerClassificationCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalCountryCode,String,2,2,X(2)
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/GlobalLocationIdentifier,Integer,13,13,9(13)
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ForecastProductIdentification/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ForecastProductIdentification/PartnerProductIdentification/ProprietaryProductIdentifier,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ForecastProductInventory/GlobalForecastInventoryTypeCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ForecastProductInventory/ProductQuantity,Real,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/ProductQuantity,Real,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/FrozenZone/DatePeriod/beginDate/DateStamp,Date,9,9,9(8)X
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/FrozenZone/DatePeriod/endDate/DateStamp,Date,9,9,9(8)X
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/ForecastPeriod/DatePeriod/beginDate/DateStamp,Date,9,9,9(8)X
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/ForecastPeriod/DatePeriod/endDate/DateStamp,Date,9,9,9(8)X
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/TradeOffZone/DatePeriod/beginDate/DateStamp,Date,9,9,9(8)X
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/TradeOffZone/DatePeriod/endDate/DateStamp,Date,9,9,9(8)X
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/GlobalProductUnitOfMeasureCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/ForecastPeriod/GlobalIntervalCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/ForecastPeriod/GlobalTransportEventCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/GlobalForecastQuantityTypeCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/unitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/unitPrice/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/RevisionNumber,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/EmbeddedReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip4A2EmbeddedReleaseForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1
type,/Pip4A2EmbeddedReleaseForecastNotification/GlobalDocumentFunctionCode,String,1
type,/Pip4A2EmbeddedReleaseForecastNotification/thisDocumentIdentifier/ProprietaryDocumentIdentifier,String,1
