dic-1,Seller,  An organization that sells products to partners in the supply chain.
dic-28,Manifest Must Accompany Waybill
dic-28,Mechanical Refrigeration
dic-28,Modified Atmosphere
dic-28,Motor Surveillance Service
dic-28,Moving Under 
dic-28,Multi-Tank Surveillance Service
dic-28,Multiple Pickup
dic-28,New Equipment First Transborder Movement
dic-28,No Marshalling Required for Hazardous Materials
dic-28,No Placards Required
dic-28,No Special Entrainment Required
dic-28,Nontransit Flat Shipment
dic-28,Not Restricted Cargo
dic-28,Not for Export
dic-28,Notify Consignee Before Delivery
dic-28,Notify Shipper Before Reconsignment
dic-28,Notify Shipper Immediately if Shipment is Delayed en Route
dic-28,Offshore - Alaska/Hawaii Service
dic-28,On Deck Stowage
dic-28,One Way Rates Applied
dic-28,Other
dic-28,Over Height Container
dic-28,Overflow
dic-28,Oversized Premium
dic-28,Overweight
dic-28,P.M. Delivery Requirement
dic-28,PUP Trailer Rates Apply
dic-28,Pack and Unpack
dic-28,Pallets/Skids/Platforms
dic-28,Partial Shipment
dic-28,Per Hour Rates Applied
dic-28,Per Mile Rates Apply
dic-28,Percent Differential - Less Than Container
dic-28,Pickup
dic-28,Pickup and Delivery
dic-28,Pickup and Delivery Beyond Service Area
dic-28,Pickup and Delivery From Storage in Transit
dic-28,Pickup of Shipments Requiring Same Day Delivery Service
dic-28,Pickup of Shipments Requiring Same Day Delivery Service and/or Delivery at a Specified Time
dic-28,"Pickup of Shipments on Saturday, Sunday, and/or Holidays Requiring Absolute Next Day Delivery"
dic-28,Pier Time
dic-28,Port Changes
dic-28,Preparation of Air Waybill - Origin
dic-28,Preparation of Canadian Customs Invoice
dic-28,Preparation of Export Entry
dic-28,Preparation of Insurance Certificate
dic-28,Preparation of U.S. Export Documentation
dic-28,Priority Service
dic-28,Product Protection Service
dic-28,Protect From Heat
dic-28,Protect Lowest Through Rate
dic-28,Protective Security Service
dic-28,ROEE Van Type Truck
dic-28,Radioactive Material
dic-28,Railhead Handling
dic-28,Railroad Controlled Private Equipment Subject to Demurrage
dic-28,Reconsignment
dic-28,Record for Transit
dic-28,Redelivery
dic-28,Reefer Cargo Percent Differential
dic-28,Reefer Maintenance
dic-28,Refrigerated
dic-28,Released Value Charge in Excess of Carrier Maximum Liability
dic-28,Render Bill for Charges
dic-28,Requires Shelf Couplers
dic-28,Reservations
dic-28,Reshipment
dic-28,Residential Delivery
dic-28,Respotting
dic-28,Return Authorization
dic-28,Return Carrier Guard Car Service
dic-28,Return Movement of Pallet
dic-28,Return of Empty Container
dic-28,Reweight Requested
dic-28,Roadrailer Service
dic-28,Roadway Easy Rates Applied
dic-28,Round Trip Service
dic-28,Rush Order
dic-28,Satellite Surveillance Service
dic-28,Satisfactory Service Standards
dic-28,Saturday Delivery
dic-28,Saturday Pick-Up
dic-28,Saturday Pickup or Delivery
dic-28,Security Signature Service
dic-28,Service Charge Applies
dic-28,Shiftable Load
dic-28,Shipment Holdover for Holidays
dic-28,Shipment Holdover for Weekends
dic-28,Shipment Holdover on Holidays
dic-28,Shipment Holdover on Weekdays
dic-28,Shipment Holdover on Weekends
dic-28,Shipment from Non-Temp Storage
dic-28,Shipment to be Inspected at Destination and Disposition Instructions will be Furnished
dic-28,Shipper Authorization Required for Diversion or Consignment
dic-28,"Shipper Certifies Gross Weight under 240,000 pounds"
dic-28,Shipper Export Declaration Required
dic-28,Shipper Load
dic-28,Shipper Load and Carrier Unload
dic-28,Shipper Load and Consignee Unload
dic-28,Shipper Load and Count
dic-28,Shipper Load/Carrier Count
dic-28,Shove to Rest and Cover
dic-28,Signature and Tally Record
dic-28,Single Driver
dic-28,Single Factor Origination/Destination
dic-28,Single Factor Origination/Port of Debarkation
dic-28,Single Factor Port of Embarkation/Destination
dic-28,Single Shipment
dic-28,Small Package
dic-28,Special Containers
dic-28,Special Dromedary Service
dic-28,Special Equipment Charge
dic-28,Special Motor Surveillance
dic-28,Special Permit
dic-28,Special Permits
dic-28,Special Train Movement
dic-28,Speed Restricted
dic-28,Speed Restricted to 15 Miles per Hour
dic-28,Speed Restricted to 25 Miles per Hour
dic-28,Speed Restricted to 35 Miles per Hour
dic-28,Speed Restricted to 45 Miles per Hour
dic-28,Split Delivery
dic-28,Split Pickup
dic-28,Spot for Storage - No Shipment
dic-28,Stack Train
dic-28,"Stairs, Elevator, Excess Carry"
dic-28,Stop-off
dic-28,Stop-off at Destination
dic-28,Stop-off at Origination
dic-28,Storage
dic-28,Stow Away from Heat
dic-28,Stowage
dic-28,Stretch Wrap
dic-28,"Stripping, Sorting & Consolidation"
dic-28,Subject to Special Detention Rules/Charges
dic-28,Substitute Service Not to be Used
dic-28,Sunday or Holiday Pickup or Delivery
dic-28,Supervisor Requested
dic-28,Surveying Routes
dic-28,Team Track Delivery
dic-28,Temperature Control
dic-28,Tendered as Truckload (Truckload Service Requested)
dic-28,Tendering of Multiple Vehicles
dic-28,Terminal Handling Charges
dic-28,Termination
dic-28,Third Party Service
dic-28,Time Volume Rates Only
dic-28,Time of Delivery and Signature Required
dic-28,Top Load Only
dic-28,Total Shipment
dic-28,Trade Show
dic-28,Trailer Preparation - Special
dic-28,"Trailer, Consolidator Load"
dic-28,"Trailer, Factory Load"
dic-28,Transfer Product
dic-28,Transit Shipment
dic-28,Transmit a Ship Notice/Manifest Transaction Set
dic-28,Truck Rates Applicable
dic-28,Truckload-Double Operator-Common Carrier
dic-28,Truckload-Double Operator-Padded Van
dic-28,Unitized
dic-28,Unload as Placarded
dic-28,Unload from Left Side of Car
dic-28,Unload from Right Side of Car
dic-28,Unloading or Reloading
dic-28,Unpacking
dic-28,Unprotected Perishable,
dic-28,Use No Hooks,
dic-28,Use of Alternate Terminal,
dic-28,Ventilation Instructions,
dic-28,Verification Weigh,
dic-28,Waiting Time Authorized,
dic-28,Waive Inspection,
dic-28,Waived Inspection - Set Direct,
dic-28,Weigh Empty,
dic-28,Weigh to Check for Overload,
dic-28,Weight Verification,
dic-28,Written Proof of Delivery,
end-dic-28,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-28
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-28
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-28
dic-32,End Customer,
dic-32,Ultimate Customer,
end-dic-32,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/CustomerInformation/GlobalCustomerTypeCode,dic-32
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/GlobalCustomerTypeCode,dic-32
dic-37,10 Kilogram Drum,
dic-37,"10,000 Gallon Tankcar",
dic-37,100 Board Feet,
dic-37,100 Pound Drum,
dic-37,100-Pack,
dic-37,115 Kilogram Drum,
dic-37,15 Kilogram Drum,
dic-37,20 Foot Container,
dic-37,"20,000 Gallon Tankcar",
dic-37,20-Pack,
dic-37,25 Kilogram Bulk Bag,
dic-37,300 Kilogram Bulk Bag
dic-37,40 Foot Container
dic-37,50 Pound Bag
dic-37,500 Kilogram Bulk Bag
dic-37,55 Gallon Drum
dic-37,Actual Pounds
dic-37,Aluminum Pounds Only
dic-37,Bag
dic-37,Bale
dic-37,Ball
dic-37,Band
dic-37,Bar
dic-37,Barrel
dic-37,"Barrel, Imperial"
dic-37,Barrels Per Day
dic-37,Barrels Per Minute
dic-37,Base Box
dic-37,Base Weight
dic-37,Basket
dic-37,Batch
dic-37,Batt
dic-37,Batting Pound
dic-37,Beam
dic-37,Belt
dic-37,Billet
dic-37,Bin
dic-37,Block
dic-37,Board
dic-37,Board Feet
dic-37,Bolt
dic-37,Bottle
dic-37,Box
dic-37,British Thermal Unit (BTU)
dic-37,British Thermal Units (BTUs) Per Cubic Foot
dic-37,British Thermal Units (BTUs) Per Pound
dic-37,Bucket
dic-37,Bulk
dic-37,Bulk Car Load
dic-37,Bulk Pack
dic-37,Bundle
dic-37,Bunks
dic-37,Bushel
dic-37,"Bushel, Dry Imperial"
dic-37,Calorie
dic-37,Can
dic-37,Car
dic-37,Carat
dic-37,Card
dic-37,Carload
dic-37,Carton
dic-37,Cartridge
dic-37,Case
dic-37,Cask
dic-37,Cassette
dic-37,Catchweight
dic-37,Cell
dic-37,Centipoise (CPS)
dic-37,Chains (Land Survey)
dic-37,Chest
dic-37,Coil
dic-37,Coil Group
dic-37,Composite Product Pounds (Total Weight)
dic-37,Cone
dic-37,Connector
dic-37,Container
dic-37,Cover
dic-37,Crate
dic-37,Cup
dic-37,Cycles
dic-37,Cylinder
dic-37,Deal
dic-37,Disk (Disc)
dic-37,Dispenser
dic-37,Display
dic-37,Dozen
dic-37,Dram
dic-37,Drum
dic-37,Dry Pounds
dic-37,Each
dic-37,Fluid Ounce
dic-37,Fluid Ounce (Imperial)
dic-37,Fuel Usage (Gallons)
dic-37,Gage Systems
dic-37,Gallon
dic-37,Gigajoules
dic-37,Gill (Imperial)
dic-37,Grain
dic-37,Gram
dic-37,Grams Per 100 Centimeters
dic-37,Grams Per 100 Grams
dic-37,Grams Per Cubic Centimeter
dic-37,Grams Per Kilogram
dic-37,Grams Per Liter
dic-37,Grams Per Milliliter
dic-37,Grams Per Square Centimeter
dic-37,Grams Per Square Meter
dic-37,Great Gross (Dozen Gross)
dic-37,Gross
dic-37,Gross Barrels
dic-37,Gross Gallons
dic-37,Gross Kilogram
dic-37,Gross Ton
dic-37,Gross Yard
dic-37,Group
dic-37,Half Gallon
dic-37,Half Hour
dic-37,Half Liter
dic-37,Hank
dic-37,Heat lots
dic-37,Hours
dic-37,Hundred Boxes
dic-37,Hundred Count
dic-37,Hundred Sheets
dic-37,Hundredth of a Carat
dic-37,Imperial Gallons
dic-37,Jar
dic-37,Joint
dic-37,Lifts
dic-37,Link
dic-37,Liquid Pounds
dic-37,Load
dic-37,Lot
dic-37,Lug
dic-37,Mat
dic-37,Megagram
dic-37,Megagrams Per Hour
dic-37,Micrograms Per Cubic Meter
dic-37,Milligrams Per Cubic Meter
dic-37,Milligrams Per Square Meter
dic-37,Millimeter H20
dic-37,Million BTU's
dic-37,Net Barrels
dic-37,Net Gallons
dic-37,Net Imperial Gallons
dic-37,Net Liters
dic-37,Pack (PAK)
dic-37,Package
dic-37,Packet
dic-37,Pad
dic-37,Pail
dic-37,Pallet (Lift)
dic-37,Pallet/Unit Load
dic-37,Panel
dic-37,Pennyweight
dic-37,Percent
dic-37,Percent Per 1000 Hours
dic-37,Percent Weight
dic-37,Piece
dic-37,Pint U.S. Dry
dic-37,Plate
dic-37,Pound
dic-37,Pounds Per 1000 Square Feet
dic-37,Pounds Per Foot
dic-37,Pounds Per Gallon
dic-37,Pounds Per Piece of Product
dic-37,Pounds Per Pound of Product
dic-37,Pounds Per Thousand
dic-37,Rack
dic-37,Reel
dic-37,Ring
dic-37,Rod
dic-37,Sack
dic-37,Sheet
dic-37,Sheet-Metric  measure
dic-37,Shipment
dic-37,Shot
dic-37,Skein
dic-37,Skid
dic-37,Sleeve
dic-37,Slip Sheet
dic-37,Spool
dic-37,Square
dic-37,Statute Mile
dic-37,Stick
dic-37,Strip
dic-37,Super Bulk Bag
dic-37,Tablet,
dic-37,Tank,
dic-37,Tank Truck,
dic-37,Torr,
dic-37,Tote,
dic-37,Track Foot,
dic-37,Trailer,
dic-37,Train,
dic-37,Tray,
dic-37,Truckload,
dic-37,Tube,
dic-37,Vial,
dic-37,Wrap,
end-dic-37,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/GlobalProductUnitOfMeasureCode,dic-37
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalProductUnitOfMeasureCode,dic-37
dic-40,Accept,
dic-40,Pending,
dic-40,Reject,
end-dic-40,,
dic-60,Accept,
dic-60,Pending,
dic-60,Reject,
end-dic-60,,
dic-69,Dock,  The event representing when the product should arrive on the recipient's dock.
dic-69,Pickup,  The event representing when the product is scheduled to be picked up from the shipper's dock.
dic-69,Ship,  The event representing when the product is requested to ship.
end-dic-69,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedEvent/TransportationEvent/GlobalTransportEventCode,dic-69
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/scheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-69
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/requestedEvent/TransportationEvent/GlobalTransportEventCode,dic-69
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/scheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-69
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/requestedEvent/TransportationEvent/GlobalTransportEventCode,dic-69
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/scheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-69
dic-70,ADP,  ANDORRA (multiple)
dic-70,AED,  UNITED ARAB EMIRATES
dic-70,AFA,  AFGHANISTAN
dic-70,ALL,  ALBANIA
dic-70,AMD,  ARMENIA
dic-70,ANG,  NETHERLANDS ANTILLES
dic-70,AON,  ANGOLA (multiple)
dic-70,AOR,  ANGOLA (multiple)
dic-70,ARS,  ARGENTINA
dic-70,ATS,  AUSTRIA
dic-70,AUD,  AUSTRALIA
dic-70,AUD,  CHRISTMAS ISLAND
dic-70,AUD,  COCOS (KEELING) ISLANDS
dic-70,AUD,  KIRIBATI
dic-70,AUD,  HEARD AND MCDONALD ISLANDS
dic-70,AUD,  NAURU
dic-70,AUD,  NORFOLK ISLAND
dic-70,AUD,  TUVALU
dic-70,AWG,  ARUBA
dic-70,AZM,  AZERBAIJAN
dic-70,BAM,  BOSNIA AND HERZEGOVINA
dic-70,BBD,  BARBADOS
dic-70,BDT,  BANGLADESH
dic-70,BEF,  BELGIUM
dic-70,BGL,  BULGARIA
dic-70,BHD,  BAHRAIN
dic-70,BIF,  BURUNDI
dic-70,BMD,  BERMUDA
dic-70,BND,  BRUNEI DARUSSALAM
dic-70,BOB,  BOLIVIA (multiple)
dic-70,BOV,  BOLIVIA (multiple)
dic-70,BRL,  BRAZIL
dic-70,BSD,  BAHAMAS
dic-70,BTN,  BHUTAN (multiple)
dic-70,BWP,  BOTSWANA
dic-70,BYB,  BELARUS
dic-70,BZD,  BELIZE
dic-70,CAD,  CANADA
dic-70,CHF,  LIECHTENSTEIN
dic-70,CHF,  SWITZERLAND
dic-70,CLP,  CHILE
dic-70,CNY,  CHINA
dic-70,COP,  COLOMBIA
dic-70,CRC,  COSTA RICA
dic-70,CUP,  CUBA
dic-70,CVE,  CAPE VERDE
dic-70,CYP,  CYPRUS
dic-70,CZK,  CZECH REPUBLIC
dic-70,DEM,  GERMANY
dic-70,DJF,  DJIBOUTI
dic-70,DKK,  DENMARK
dic-70,DKK,  FAEROE ISLANDS
dic-70,DKK,  GREENLAND
dic-70,DOP,  DOMINICAN REPUBLIC
dic-70,DZD,  ALGERIA
dic-70,ECS,  ECUADOR
dic-70,EEK,  ESTONIA
dic-70,EGP,  EGYPT
dic-70,ERN,  ERITREA
dic-70,ESP,  ANDORRA (multiple)
dic-70,ESP,  SPAIN
dic-70,ETB,  ETHIOPIA
dic-70,EUR,  EUROPEAN UNION
dic-70,FIM,  FINLAND
dic-70,FJD,  FIJI
dic-70,FKP,  FALKLAND ISLANDS(MALVINAS)
dic-70,FRF,  ANDORRA (multiple)
dic-70,FRF,  MARTINIQUE
dic-70,FRF,  FRANCE
dic-70,FRF,  FRENCH GUIANA
dic-70,FRF,  FRENCH SOUTHERN TERRITORIES
dic-70,FRF,  GUADELOUPE
dic-70,FRF,  MONACO
dic-70,FRF,  REUNION
dic-70,FRF,  SAINT PIERRE AND MIQUELON
dic-70,GBP,  UNITED KINGDOM
dic-70,GEL,  GEORGIA
dic-70,GHC,  GHANA
dic-70,GIP,  GIBRALTAR
dic-70,GMD,  GAMBIA
dic-70,GNF,  GUINEA
dic-70,GRD,  GREECE
dic-70,GTQ,  GUATEMALA
dic-70,GWP,  GUINEA-BISSAU
dic-70,GYD,  GUYANA
dic-70,HKD,  HONG KONG
dic-70,HNL,  HONDURAS
dic-70,HRK,  CROATIA
dic-70,HTG,  HAITI
dic-70,HUF,  HUNGARY
dic-70,IDR,  INDONESIA
dic-70,IEP,  IRELAND
dic-70,ILS,  ISRAEL
dic-70,INR,  BHUTAN (multiple)
dic-70,INR,  INDIA
dic-70,IQD,  IRAQ
dic-70,IRR,  IRAN (ISLAMIC REPUBLIC OF)
dic-70,ISK,  ICELAND
dic-70,ITL,  ITALY
dic-70,ITL,  SAN MARINO
dic-70,ITL,  VATICAN CITY STATE (HOLY SEE)
dic-70,JMD,  JAMAICA
dic-70,JOD,  JORDAN
dic-70,JPY,  JAPAN
dic-70,KES,  KENYA
dic-70,KGS,  KYRGYZSTAN
dic-70,KHR,  CAMBODIA
dic-70,KMF,  COMOROS
dic-70,KPW,"  KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
dic-70,KRW,"  KOREA, REPUBLIC OF"
dic-70,KWD,  KUWAIT
dic-70,KYD,  CAYMAN ISLANDS
dic-70,KZT,  KAZAKHSTAN
dic-70,LAK,  LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-70,LBP,  LEBANON
dic-70,LKR,  SRI LANKA
dic-70,LRD,  LIBERIA
dic-70,LTL,  LITHUANIA
dic-70,LUF,  LUXEMBOURG
dic-70,LVL,  LATVIA
dic-70,LYD,  LIBYAN ARAB JAMAHIRIYA
dic-70,MAD,  MOROCCO
dic-70,MAD,  WESTERN SAHARA
dic-70,MDL,"  MOLDOVA, REPUBLIC OF"
dic-70,MGF,  MADAGASCAR
dic-70,MKD,"  MACEDONIA, THE FORMER  YUGOSLAV REPUBLIC OF"
dic-70,MMK,  MYANMAR
dic-70,MNT,  MONGOLIA
dic-70,MOP,  MACAU
dic-70,MRO,  MAURITANIA
dic-70,MTL,  MALTA
dic-70,MUR,  MAURITIUS
dic-70,MVR,  MALDIVES
dic-70,MWK,  MALAWI
dic-70,MXN,  MEXICO
dic-70,MYR,  MALAYSIA
dic-70,MZM,  MOZAMBIQUE
dic-70,NGN,  NIGERIA
dic-70,NIO,  NICARAGUA
dic-70,NLG,  NETHERLANDS
dic-70,NOK,  BOUVET ISLAND
dic-70,NOK,  NORWAY
dic-70,NOK,  SVALBARD AND JAN MAYEN ISLANDS
dic-70,NPR,  NEPAL
dic-70,NZD,  COOK ISLANDS
dic-70,NZD,  NEW ZEALAND
dic-70,NZD,  NIUE
dic-70,NZD,  PITCAIRN
dic-70,NZD,  TOKELAU
dic-70,OMR,  OMAN
dic-70,PAB,  PANAMA
dic-70,PEN,  PERU
dic-70,PGK,  PAPUA NEW GUINEA
dic-70,PHP,  PHILIPPINES
dic-70,PKR,  PAKISTAN
dic-70,PLN,  POLAND
dic-70,PTE,  PORTUGAL
dic-70,PYG,  PARAGUAY
dic-70,QAR,  QATAR
dic-70,ROL,  ROMANIA
dic-70,RUR,  RUSSIAN FEDERATION
dic-70,RWF,  RWANDA
dic-70,SAR,  SAUDI ARABIA
dic-70,SBD,  SOLOMON ISLANDS
dic-70,SCR,  SEYCHELLES
dic-70,SDD,  SUDAN
dic-70,SEK,  SWEDEN
dic-70,SGD,  SINGAPORE
dic-70,SHP,  SAINT HELENA
dic-70,SIT,  SLOVENIA
dic-70,SKK,  SLOVAKIA
dic-70,SLL,  SIERRA LEONE
dic-70,SOS,  SOMALIA
dic-70,SRG,  SURINAME
dic-70,STD,  SAO TOME AND PRINCIPE
dic-70,SVC,  EL SALVADOR
dic-70,SYP,  SYRIAN ARAB REPUBLIC
dic-70,SZL,  SWAZILAND
dic-70,THB,  THAILAND
dic-70,TJR,  TAJIKISTAN
dic-70,TMM,  TURKMENISTAN
dic-70,TND,  TUNISIA
dic-70,TOP,  TONGA
dic-70,TPE,  EAST TIMOR
dic-70,TRL,  TURKEY
dic-70,TTD,  TRINIDAD AND TOBAGO
dic-70,TWD,"  TAIWAN, PROVINCE OF CHINA"
dic-70,TZS,"  TANZANIA, UNITED REPUBLIC OF"
dic-70,UAH,  UKRAINE
dic-70,UGX,  UGANDA
dic-70,USD,  AMERICAN SAMOA
dic-70,USD,  BRITISH INDIAN OCEAN TERRITORY
dic-70,USD,  MARSHALL ISLANDS
dic-70,USD,  GUAM
dic-70,USD,  MICRONESIA
dic-70,USD,  NORTHERN MARIANA ISLANDS
dic-70,USD,  PALAU
dic-70,USD,  PUERTO RICO
dic-70,USD,  TURKS AND CAICOS ISLANDS
dic-70,USD,  UNITED STATES
dic-70,USD,  UNITED STATES MINOR  OUTLYING ISLANDS
dic-70,USD,  VIRGIN ISLANDS (BRITISH)
dic-70,USD,  VIRGIN ISLANDS (U.S.)
dic-70,UYU,  URUGUAY
dic-70,UZS,  UZBEKISTAN
dic-70,VEB,  VENEZUELA
dic-70,VND,  VIETNAM
dic-70,VUV,  VANUATU
dic-70,WST,  SAMOA
dic-70,XAF,  CAMEROON
dic-70,XAF,  CENTRAL AFRICAN REP.
dic-70,XAF,  CHAD
dic-70,XAF,  CONGO
dic-70,XAF,  EQUATORIAL GUINEA
dic-70,XAF,  GABON
dic-70,XCD,  ANGUILLA
dic-70,XCD,  ANTIGUA AND BARBUDA
dic-70,XCD,  DOMINICA
dic-70,XCD,  GRENADA
dic-70,XCD,  MONTSERRAT
dic-70,XCD,  SAINT KITTS AND NEVIS
dic-70,XCD,  SAINT LUCIA
dic-70,XCD,  SAINT VINCENT AND THE GRENADINES
dic-70,XDR,  INTERNATIONAL MONETARY FUND
dic-70,XOF,  BENIN
dic-70,XOF,  BURKINA FASO
dic-70,XOF,  COTE D IVOIRE
dic-70,XOF,  MALI
dic-70,XOF,  NIGER
dic-70,XOF,  SENEGAL
dic-70,XOF,  TOGO
dic-70,XPF,  NEW CALEDONIA
dic-70,XPF,  WALLIS AND FUTUNA ISLANDS
dic-70,XPR,  FRENCH POLYNESIA
dic-70,YER,  YEMEN
dic-70,YUM,  YUGOSLAVIA
dic-70,ZAR,  LESOTHO
dic-70,ZAR,  NAMIBIA
dic-70,ZAR,  SOUTH AFRICA
dic-70,ZMK,  ZAMBIA
dic-70,ZRN,  ZAIRE
dic-70,ZWD,  ZIMBABWE
end-dic-70,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedUnitPrice/FinancialAmount/GlobalCurrencyCode,dic-70
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-70
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/requestedUnitPrice/FinancialAmount/GlobalCurrencyCode,dic-70
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/CityTax/FinancialAmount/GlobalCurrencyCode,dic-70
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/FinancialAmount/GlobalCurrencyCode,dic-70
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/FinancialAmount/GlobalCurrencyCode,dic-70
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/totalAmount/FinancialAmount/GlobalCurrencyCode,dic-70
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/totalLineItemAmount/FinancialAmount/GlobalCurrencyCode,dic-70
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-70
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/TaxSummary/CityTax/FinancialAmount/GlobalCurrencyCode,dic-70
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/TaxSummary/NationalTax/FinancialAmount/GlobalCurrencyCode,dic-70
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/TaxSummary/RegionalTax/FinancialAmount/GlobalCurrencyCode,dic-70
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/TaxSummary/totalAmount/FinancialAmount/GlobalCurrencyCode,dic-70
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/totalAmount/FinancialAmount/GlobalCurrencyCode,dic-70
dic-72,Invoice,
dic-72,Waybill,
end-dic-72,,
dic-79,Invoice,
dic-79,Waybill,
end-dic-79,,
dic-82,Quality / reliability hold,
dic-82,Retired product,
end-dic-82,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/SubstituteProductReference/GlobalProductSubstitutionReasonCode,dic-82
dic-84,Agriculture,
dic-84,Direct pay ID,
dic-84,Disabled,
dic-84,Disabled veteran
dic-84,Exempt - Provincial sales tax
dic-84,Exempt - for export
dic-84,Exempt - for resale
dic-84,Exempt - from county property tax
dic-84,Exempt - from local property tax
dic-84,Exempt - from school property tax
dic-84,Exempt - from state property tax
dic-84,Exempt - goods and services tax
dic-84,Exempt - letter on file
dic-84,Exempt - local service
dic-84,Exempt - not for resale
dic-84,Exempt - per State law
dic-84,Exempt - sale to U.S. government
dic-84,Exempt - toll service
dic-84,Homestead
dic-84,Labor taxable - material exempt,
dic-84,Material taxable - labor exempt,
dic-84,Non-homestead,
dic-84,Not exempt - for resale,
dic-84,Not exempt - not for resale,
dic-84,Not taxable,
dic-84,Open space,
dic-84,Other property tax exemption,
dic-84,Over 65,
dic-84,Recurring exempt,
dic-84,Totally exempt,
dic-84,Usage exempt,
dic-84,Working farm,
end-dic-84,,
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/TaxExemptStatus/TaxExemption/GlobalTaxExemptionCode,dic-84
dic,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/TaxExemptStatus/TaxExemption/GlobalTaxExemptionCode,dic-84
dic-105,Buyer,  An employee or organization that buys products for a partner type in the supply chain.,
end-dic-105,,,
type,/Pip3A4PurchaseOrderConfirmation/fromRole/PartnerRoleDescription/ContactInformation/contactName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine1/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine2/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/addressLine3/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/cityName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/postOfficeBoxIdentifier/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/fromRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/regionName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/businessName/FreeFormText,String,1
type,/Pip3A4PurchaseOrderConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/addressLine1/FreeFormText,String,1
