dic-1,Seller,  An organization that sells products to partners in the supply chain.
dic-29,Fragile - Handle with Care
dic-29,Full Service
dic-29,Government Caboose
dic-29,Government Guard Car
dic-29,Government-Owned Containers
dic-29,Greater Security Service
dic-29,Handling
dic-29,Harmless
dic-29,Hazardous Cargo On Deck
dic-29,Hazardous Materials Surcharge
dic-29,Heat
dic-29,Heat - Special
dic-29,Heat in Transit
dic-29,Heater or Refrigeration
dic-29,High Cube Trailer Rates
dic-29,High Value Load
dic-29,Hold at Location
dic-29,Hold for Orders
dic-29,Home for Repair
dic-29,If Bad Ordered Notify Shipper
dic-29,Impactographs
dic-29,Import Shipment
dic-29,In Case of Fire Do Not Use Water
dic-29,In-bond
dic-29,Inaccessible Hazardous Material
dic-29,Inside Delivery
dic-29,Inside Pickup
dic-29,Inspect Hourly if Car Stopped
dic-29,Insulated
dic-29,Interline Transfer Service
dic-29,Intermodal Shipment Service
dic-29,Intra-Plant Move
dic-29,Joint Line Exception
dic-29,Just-In-Time (JIT)
dic-29,Keep From Freezing Percent Differential
dic-29,Keep Material Dry
dic-29,Labor Associated with Detention of Conveying Equipment
dic-29,Labor Disturbance
dic-29,Land Bridge (Import/Export)
dic-29,Land Currency Adjustment - 40 Foot Container
dic-29,Land Currency Adjustment Factor - 20 Foot Container
dic-29,Layover
dic-29,Layover Service
dic-29,Less Than Container
dic-29,"Less Than Container, Consolidator Load"
dic-29,"Less Than Container, Factory Load"
dic-29,Less Than Full Carload
dic-29,Less Than Truckload
dic-29,Liability of Carrier
dic-29,Light Bar Service
dic-29,Linehaul Percent Differential
dic-29,Linehaul Service
dic-29,Linehaul To Port of Embarkation
dic-29,Linehaul from Port of Debarkation
dic-29,Liner Terms at Port of Debarkation
dic-29,Liner Terms at Port of Embarkation
dic-29,Live Unload
dic-29,Loaded to Full Visible Capacity
dic-29,Loading Devices
dic-29,Local Service Only
dic-29,Low Boy Trailer/Flat Bed
dic-29,Manifest Must Accompany Waybill
dic-29,Mechanical Refrigeration
dic-29,Modified Atmosphere
dic-29,Motor Surveillance Service
dic-29,Moving Under 
dic-29,Multi-Tank Surveillance Service
dic-29,Multiple Pickup
dic-29,New Equipment First Transborder Movement
dic-29,No Marshalling Required for Hazardous Materials
dic-29,No Placards Required
dic-29,No Special Entrainment Required
dic-29,Nontransit Flat Shipment
dic-29,Not Restricted Cargo
dic-29,Not for Export
dic-29,Notify Consignee Before Delivery
dic-29,Notify Shipper Before Reconsignment
dic-29,Notify Shipper Immediately if Shipment is Delayed en Route
dic-29,Offshore - Alaska/Hawaii Service
dic-29,On Deck Stowage
dic-29,One Way Rates Applied
dic-29,Other
dic-29,Over Height Container
dic-29,Overflow
dic-29,Oversized Premium
dic-29,Overweight
dic-29,P.M. Delivery Requirement
dic-29,PUP Trailer Rates Apply
dic-29,Pack and Unpack
dic-29,Pallets/Skids/Platforms
dic-29,Partial Shipment
dic-29,Per Hour Rates Applied
dic-29,Per Mile Rates Apply
dic-29,Percent Differential - Less Than Container
dic-29,Pickup
dic-29,Pickup and Delivery
dic-29,Pickup and Delivery Beyond Service Area
dic-29,Pickup and Delivery From Storage in Transit
dic-29,Pickup of Shipments Requiring Same Day Delivery Service
dic-29,Pickup of Shipments Requiring Same Day Delivery Service and/or Delivery at a Specified Time
dic-29,"Pickup of Shipments on Saturday, Sunday, and/or Holidays Requiring Absolute Next Day Delivery"
dic-29,Pier Time
dic-29,Port Changes
dic-29,Preparation of Air Waybill - Origin
dic-29,Preparation of Canadian Customs Invoice
dic-29,Preparation of Export Entry
dic-29,Preparation of Insurance Certificate
dic-29,Preparation of U.S. Export Documentation
dic-29,Priority Service
dic-29,Product Protection Service
dic-29,Protect From Heat
dic-29,Protect Lowest Through Rate
dic-29,Protective Security Service
dic-29,ROEE Van Type Truck
dic-29,Radioactive Material
dic-29,Railhead Handling
dic-29,Railroad Controlled Private Equipment Subject to Demurrage
dic-29,Reconsignment
dic-29,Record for Transit
dic-29,Redelivery
dic-29,Reefer Cargo Percent Differential
dic-29,Reefer Maintenance
dic-29,Refrigerated
dic-29,Released Value Charge in Excess of Carrier Maximum Liability
dic-29,Render Bill for Charges
dic-29,Requires Shelf Couplers
dic-29,Reservations
dic-29,Reshipment
dic-29,Residential Delivery
dic-29,Respotting
dic-29,Return Authorization
dic-29,Return Carrier Guard Car Service
dic-29,Return Movement of Pallet
dic-29,Return of Empty Container
dic-29,Reweight Requested
dic-29,Roadrailer Service
dic-29,Roadway Easy Rates Applied
dic-29,Round Trip Service
dic-29,Rush Order
dic-29,Satellite Surveillance Service
dic-29,Satisfactory Service Standards
dic-29,Saturday Delivery
dic-29,Saturday Pick-Up
dic-29,Saturday Pickup or Delivery
dic-29,Security Signature Service
dic-29,Service Charge Applies
dic-29,Shiftable Load
dic-29,Shipment Holdover for Holidays
dic-29,Shipment Holdover for Weekends
dic-29,Shipment Holdover on Holidays
dic-29,Shipment Holdover on Weekdays
dic-29,Shipment Holdover on Weekends
dic-29,Shipment from Non-Temp Storage
dic-29,Shipment to be Inspected at Destination and Disposition Instructions will be Furnished
dic-29,Shipper Authorization Required for Diversion or Consignment
dic-29,"Shipper Certifies Gross Weight under 240,000 pounds"
dic-29,Shipper Export Declaration Required
dic-29,Shipper Load
dic-29,Shipper Load and Carrier Unload
dic-29,Shipper Load and Consignee Unload
dic-29,Shipper Load and Count
dic-29,Shipper Load/Carrier Count
dic-29,Shove to Rest and Cover
dic-29,Signature and Tally Record
dic-29,Single Driver
dic-29,Single Factor Origination/Destination
dic-29,Single Factor Origination/Port of Debarkation
dic-29,Single Factor Port of Embarkation/Destination
dic-29,Single Shipment
dic-29,Small Package
dic-29,Special Containers
dic-29,Special Dromedary Service
dic-29,Special Equipment Charge
dic-29,Special Motor Surveillance
dic-29,Special Permit
dic-29,Special Permits
dic-29,Special Train Movement
dic-29,Speed Restricted
dic-29,Speed Restricted to 15 Miles per Hour
dic-29,Speed Restricted to 25 Miles per Hour
dic-29,Speed Restricted to 35 Miles per Hour
dic-29,Speed Restricted to 45 Miles per Hour
dic-29,Split Delivery
dic-29,Split Pickup
dic-29,Spot for Storage - No Shipment
dic-29,Stack Train
dic-29,"Stairs, Elevator, Excess Carry"
dic-29,Stop-off
dic-29,Stop-off at Destination
dic-29,Stop-off at Origination
dic-29,Storage
dic-29,Stow Away from Heat
dic-29,Stowage
dic-29,Stretch Wrap
dic-29,"Stripping, Sorting & Consolidation"
dic-29,Subject to Special Detention Rules/Charges
dic-29,Substitute Service Not to be Used
dic-29,Sunday or Holiday Pickup or Delivery
dic-29,Supervisor Requested
dic-29,Surveying Routes
dic-29,Team Track Delivery
dic-29,Temperature Control
dic-29,Tendered as Truckload (Truckload Service Requested)
dic-29,Tendering of Multiple Vehicles
dic-29,Terminal Handling Charges
dic-29,Termination
dic-29,Third Party Service
dic-29,Time Volume Rates Only
dic-29,Time of Delivery and Signature Required
dic-29,Top Load Only
dic-29,Total Shipment
dic-29,Trade Show
dic-29,Trailer Preparation - Special
dic-29,"Trailer, Consolidator Load"
dic-29,"Trailer, Factory Load"
dic-29,Transfer Product
dic-29,Transit Shipment
dic-29,Transmit a Ship Notice/Manifest Transaction Set
dic-29,Truck Rates Applicable
dic-29,Truckload-Double Operator-Common Carrier
dic-29,Truckload-Double Operator-Padded Van
dic-29,Unitized
dic-29,Unload as Placarded
dic-29,Unload from Left Side of Car
dic-29,Unload from Right Side of Car
dic-29,Unloading or Reloading
dic-29,Unpacking
dic-29,Unprotected Perishable,
dic-29,Use No Hooks,
dic-29,Use of Alternate Terminal,
dic-29,Ventilation Instructions,
dic-29,Verification Weigh,
dic-29,Waiting Time Authorized,
dic-29,Waive Inspection,
dic-29,Waived Inspection - Set Direct,
dic-29,Weigh Empty,
dic-29,Weigh to Check for Overload,
dic-29,Weight Verification,
dic-29,Written Proof of Delivery,
end-dic-29,,
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-29
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-29
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-29
dic-30,Dock,  The event representing when the product should arrive on the recipient's dock.
dic-30,Pickup,  The event representing when the product is scheduled to be picked up from the shipper's dock.
dic-30,Ship,  The event representing when the product is requested to ship.
end-dic-30,,
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/originalScheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-30
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/originalScheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-30
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/originalScheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-30
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedEvent/TransportationEvent/GlobalTransportEventCode,dic-30
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/scheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-30
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/requestedEvent/TransportationEvent/GlobalTransportEventCode,dic-80
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/scheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-30
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/requestedEvent/TransportationEvent/GlobalTransportEventCode,dic-30
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/scheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-30
dic-34,End Customer,
dic-34,Ultimate Customer,
end-dic-34,,
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/CustomerInformation/GlobalCustomerTypeCode,dic-34
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/GlobalCustomerTypeCode,dic-34
dic-37,Contract,
dic-37,Delivery Note,
dic-37,Invoice,
dic-37,Purchase Order,
dic-37,Quote,
dic-37,Sales Order,
dic-37,Waybill,
dic-37,Work Order,
end-dic-37,,
dic-38,Add,  Add the business information to an information system.
dic-38,Delete,  Delete the business information from an information system.
dic-38,Revise,  Revise the business information from an information system.
end-dic-38,,
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/GlobalActionCode,dic-38
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalActionCode,dic-38
dic-39,10 Kilogram Drum,
dic-39,"10,000 Gallon Tankcar",
dic-39,100 Board Feet,
dic-39,100 Pound Drum,
dic-39,100-Pack,
dic-39,115 Kilogram Drum,
dic-39,15 Kilogram Drum,
dic-39,20 Foot Container,
dic-39,"20,000 Gallon Tankcar",
dic-39,20-Pack,
dic-39,25 Kilogram Bulk Bag,
dic-39,300 Kilogram Bulk Bag,
dic-39,40 Foot Container,
dic-39,50 Pound Bag,
dic-39,500 Kilogram Bulk Bag,
dic-39,55 Gallon Drum
dic-39,Actual Pounds
dic-39,Aluminum Pounds Only
dic-39,Bag
dic-39,Bale
dic-39,Ball
dic-39,Band
dic-39,Bar
dic-39,Barrel
dic-39,"Barrel, Imperial"
dic-39,Barrels Per Day
dic-39,Barrels Per Minute
dic-39,Base Box
dic-39,Base Weight
dic-39,Basket
dic-39,Batch
dic-39,Batt
dic-39,Batting Pound
dic-39,Beam
dic-39,Belt
dic-39,Billet
dic-39,Bin
dic-39,Block
dic-39,Board
dic-39,Board Feet
dic-39,Bolt
dic-39,Bottle
dic-39,Box
dic-39,British Thermal Unit (BTU)
dic-39,British Thermal Units (BTUs) Per Cubic Foot
dic-39,British Thermal Units (BTUs) Per Pound
dic-39,Bucket
dic-39,Bulk
dic-39,Bulk Car Load
dic-39,Bulk Pack
dic-39,Bundle
dic-39,Bunks
dic-39,Bushel
dic-39,"Bushel, Dry Imperial"
dic-39,Calorie
dic-39,Can
dic-39,Car
dic-39,Carat
dic-39,Card
dic-39,Carload
dic-39,Carton
dic-39,Cartridge
dic-39,Case
dic-39,Cask
dic-39,Cassette
dic-39,Catchweight
dic-39,Cell
dic-39,Centipoise (CPS)
dic-39,Chains (Land Survey)
dic-39,Chest
dic-39,Coil
dic-39,Coil Group
dic-39,Composite Product Pounds (Total Weight)
dic-39,Cone
dic-39,Connector
dic-39,Container
dic-39,Cover
dic-39,Crate
dic-39,Cup
dic-39,Cycles
dic-39,Cylinder
dic-39,Deal
dic-39,Disk (Disc)
dic-39,Dispenser
dic-39,Display
dic-39,Dozen
dic-39,Dram
dic-39,Drum
dic-39,Dry Pounds
dic-39,Each
dic-39,Fluid Ounce
dic-39,Fluid Ounce (Imperial)
dic-39,Fuel Usage (Gallons)
dic-39,Gage Systems
dic-39,Gallon
dic-39,Gigajoules
dic-39,Gill (Imperial)
dic-39,Grain
dic-39,Gram
dic-39,Grams Per 100 Centimeters
dic-39,Grams Per 100 Grams
dic-39,Grams Per Cubic Centimeter
dic-39,Grams Per Kilogram
dic-39,Grams Per Liter
dic-39,Grams Per Milliliter
dic-39,Grams Per Square Centimeter
dic-39,Grams Per Square Meter
dic-39,Great Gross (Dozen Gross)
dic-39,Gross
dic-39,Gross Barrels
dic-39,Gross Gallons
dic-39,Gross Kilogram
dic-39,Gross Ton
dic-39,Gross Yard
dic-39,Group
dic-39,Half Gallon
dic-39,Half Hour
dic-39,Half Liter
dic-39,Hank
dic-39,Heat lots
dic-39,Hours
dic-39,Hundred Boxes
dic-39,Hundred Count
dic-39,Hundred Sheets
dic-39,Hundredth of a Carat
dic-39,Imperial Gallons
dic-39,Jar
dic-39,Joint
dic-39,Lifts
dic-39,Link
dic-39,Liquid Pounds
dic-39,Load
dic-39,Lot
dic-39,Lug
dic-39,Mat
dic-39,Megagram
dic-39,Megagrams Per Hour
dic-39,Micrograms Per Cubic Meter
dic-39,Milligrams Per Cubic Meter
dic-39,Milligrams Per Square Meter
dic-39,Millimeter H20
dic-39,Million BTU's
dic-39,Net Barrels
dic-39,Net Gallons
dic-39,Net Imperial Gallons
dic-39,Net Liters
dic-39,Pack (PAK)
dic-39,Package
dic-39,Packet
dic-39,Pad
dic-39,Pail
dic-39,Pallet (Lift)
dic-39,Pallet/Unit Load
dic-39,Panel
dic-39,Pennyweight
dic-39,Percent
dic-39,Percent Per 1000 Hours
dic-39,Percent Weight
dic-39,Piece
dic-39,Pint U.S. Dry
dic-39,Plate
dic-39,Pound
dic-39,Pounds Per 1000 Square Feet
dic-39,Pounds Per Foot
dic-39,Pounds Per Gallon
dic-39,Pounds Per Piece of Product
dic-39,Pounds Per Pound of Product
dic-39,Pounds Per Thousand
dic-39,Rack
dic-39,Reel
dic-39,Ring
dic-39,Rod
dic-39,Sack
dic-39,Sheet
dic-39,Sheet-Metric  measure
dic-39,Shipment
dic-39,Shot
dic-39,Skein
dic-39,Skid
dic-39,Sleeve
dic-39,Slip Sheet
dic-39,Spool
dic-39,Square
dic-39,Statute Mile
dic-39,Stick
dic-39,Strip
dic-39,Super Bulk Bag
dic-39,Tablet
dic-39,Tank
dic-39,Tank Truck
dic-39,Torr
dic-39,Tote,
dic-39,Track Foot,
dic-39,Trailer,
dic-39,Train,
dic-39,Tray,
dic-39,Truckload,
dic-39,Tube,
dic-39,Vial,
dic-39,Wrap,
end-dic-39,,
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/GlobalProductUnitOfMeasureCode,dic-39
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalProductUnitOfMeasureCode,dic-39
dic-74,ADP,  ANDORRA (multiple)
dic-74,AED,  UNITED ARAB EMIRATES
dic-74,AFA,  AFGHANISTAN
dic-74,ALL,  ALBANIA
dic-74,AMD,  ARMENIA
dic-74,ANG,  NETHERLANDS ANTILLES
dic-74,AON,  ANGOLA (multiple)
dic-74,AOR,  ANGOLA (multiple)
dic-74,ARS,  ARGENTINA
dic-74,ATS,  AUSTRIA
dic-74,AUD,  AUSTRALIA
dic-74,AUD,  CHRISTMAS ISLAND
dic-74,AUD,  COCOS (KEELING) ISLANDS
dic-74,AUD,  KIRIBATI
dic-74,AUD,  HEARD AND MCDONALD ISLANDS
dic-74,AUD,  NAURU
dic-74,AUD,  NORFOLK ISLAND
dic-74,AUD,  TUVALU
dic-74,AWG,  ARUBA
dic-74,AZM,  AZERBAIJAN
dic-74,BAM,  BOSNIA AND HERZEGOVINA
dic-74,BBD,  BARBADOS
dic-74,BDT,  BANGLADESH
dic-74,BEF,  BELGIUM
dic-74,BGL,  BULGARIA
dic-74,BHD,  BAHRAIN
dic-74,BIF,  BURUNDI
dic-74,BMD,  BERMUDA
dic-74,BND,  BRUNEI DARUSSALAM
dic-74,BOB,  BOLIVIA (multiple)
dic-74,BOV,  BOLIVIA (multiple)
dic-74,BRL,  BRAZIL
dic-74,BSD,  BAHAMAS
dic-74,BTN,  BHUTAN (multiple)
dic-74,BWP,  BOTSWANA
dic-74,BYB,  BELARUS
dic-74,BZD,  BELIZE
dic-74,CAD,  CANADA
dic-74,CHF,  LIECHTENSTEIN
dic-74,CHF,  SWITZERLAND
dic-74,CLP,  CHILE
dic-74,CNY,  CHINA
dic-74,COP,  COLOMBIA
dic-74,CRC,  COSTA RICA
dic-74,CUP,  CUBA
dic-74,CVE,  CAPE VERDE
dic-74,CYP,  CYPRUS
dic-74,CZK,  CZECH REPUBLIC
dic-74,DEM,  GERMANY
dic-74,DJF,  DJIBOUTI
dic-74,DKK,  DENMARK
dic-74,DKK,  FAEROE ISLANDS
dic-74,DKK,  GREENLAND
dic-74,DOP,  DOMINICAN REPUBLIC
dic-74,DZD,  ALGERIA
dic-74,ECS,  ECUADOR
dic-74,EEK,  ESTONIA
dic-74,EGP,  EGYPT
dic-74,ERN,  ERITREA
dic-74,ESP,  ANDORRA (multiple)
dic-74,ESP,  SPAIN
dic-74,ETB,  ETHIOPIA
dic-74,EUR,  EUROPEAN UNION
dic-74,FIM,  FINLAND
dic-74,FJD,  FIJI
dic-74,FKP,  FALKLAND ISLANDS(MALVINAS)
dic-74,FRF,  ANDORRA (multiple)
dic-74,FRF,  MARTINIQUE
dic-74,FRF,  FRANCE
dic-74,FRF,  FRENCH GUIANA
dic-74,FRF,  FRENCH SOUTHERN TERRITORIES
dic-74,FRF,  GUADELOUPE
dic-74,FRF,  MONACO
dic-74,FRF,  REUNION
dic-74,FRF,  SAINT PIERRE AND MIQUELON
dic-74,GBP,  UNITED KINGDOM
dic-74,GEL,  GEORGIA
dic-74,GHC,  GHANA
dic-74,GIP,  GIBRALTAR
dic-74,GMD,  GAMBIA
dic-74,GNF,  GUINEA
dic-74,GRD,  GREECE
dic-74,GTQ,  GUATEMALA
dic-74,GWP,  GUINEA-BISSAU
dic-74,GYD,  GUYANA
dic-74,HKD,  HONG KONG
dic-74,HNL,  HONDURAS
dic-74,HRK,  CROATIA
dic-74,HTG,  HAITI
dic-74,HUF,  HUNGARY
dic-74,IDR,  INDONESIA
dic-74,IEP,  IRELAND
dic-74,ILS,  ISRAEL
dic-74,INR,  BHUTAN (multiple)
dic-74,INR,  INDIA
dic-74,IQD,  IRAQ
dic-74,IRR,  IRAN (ISLAMIC REPUBLIC OF)
dic-74,ISK,  ICELAND
dic-74,ITL,  ITALY
dic-74,ITL,  SAN MARINO
dic-74,ITL,  VATICAN CITY STATE (HOLY SEE)
dic-74,JMD,  JAMAICA
dic-74,JOD,  JORDAN
dic-74,JPY,  JAPAN
dic-74,KES,  KENYA
dic-74,KGS,  KYRGYZSTAN
dic-74,KHR,  CAMBODIA
dic-74,KMF,  COMOROS
dic-74,KPW,"  KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
dic-74,KRW,"  KOREA, REPUBLIC OF"
dic-74,KWD,  KUWAIT
dic-74,KYD,  CAYMAN ISLANDS
dic-74,KZT,  KAZAKHSTAN
dic-74,LAK,  LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-74,LBP,  LEBANON
dic-74,LKR,  SRI LANKA
dic-74,LRD,  LIBERIA
dic-74,LTL,  LITHUANIA
dic-74,LUF,  LUXEMBOURG
dic-74,LVL,  LATVIA
dic-74,LYD,  LIBYAN ARAB JAMAHIRIYA
dic-74,MAD,  MOROCCO
dic-74,MAD,  WESTERN SAHARA
dic-74,MDL,"  MOLDOVA, REPUBLIC OF"
dic-74,MGF,  MADAGASCAR
dic-74,MKD,"  MACEDONIA, THE FORMER  YUGOSLAV REPUBLIC OF"
dic-74,MMK,  MYANMAR
dic-74,MNT,  MONGOLIA
dic-74,MOP,  MACAU
dic-74,MRO,  MAURITANIA
dic-74,MTL,  MALTA
dic-74,MUR,  MAURITIUS
dic-74,MVR,  MALDIVES
dic-74,MWK,  MALAWI
dic-74,MXN,  MEXICO
dic-74,MYR,  MALAYSIA
dic-74,MZM,  MOZAMBIQUE
dic-74,NGN,  NIGERIA
dic-74,NIO,  NICARAGUA
dic-74,NLG,  NETHERLANDS
dic-74,NOK,  BOUVET ISLAND
dic-74,NOK,  NORWAY
dic-74,NOK,  SVALBARD AND JAN MAYEN ISLANDS
dic-74,NPR,  NEPAL
dic-74,NZD,  COOK ISLANDS
dic-74,NZD,  NEW ZEALAND
dic-74,NZD,  NIUE
dic-74,NZD,  PITCAIRN
dic-74,NZD,  TOKELAU
dic-74,OMR,  OMAN
dic-74,PAB,  PANAMA
dic-74,PEN,  PERU
dic-74,PGK,  PAPUA NEW GUINEA
dic-74,PHP,  PHILIPPINES
dic-74,PKR,  PAKISTAN
dic-74,PLN,  POLAND
dic-74,PTE,  PORTUGAL
dic-74,PYG,  PARAGUAY
dic-74,QAR,  QATAR
dic-74,ROL,  ROMANIA
dic-74,RUR,  RUSSIAN FEDERATION
dic-74,RWF,  RWANDA
dic-74,SAR,  SAUDI ARABIA
dic-74,SBD,  SOLOMON ISLANDS
dic-74,SCR,  SEYCHELLES
dic-74,SDD,  SUDAN
dic-74,SEK,  SWEDEN
dic-74,SGD,  SINGAPORE
dic-74,SHP,  SAINT HELENA
dic-74,SIT,  SLOVENIA
dic-74,SKK,  SLOVAKIA
dic-74,SLL,  SIERRA LEONE
dic-74,SOS,  SOMALIA
dic-74,SRG,  SURINAME
dic-74,STD,  SAO TOME AND PRINCIPE
dic-74,SVC,  EL SALVADOR
dic-74,SYP,  SYRIAN ARAB REPUBLIC
dic-74,SZL,  SWAZILAND
dic-74,THB,  THAILAND
dic-74,TJR,  TAJIKISTAN
dic-74,TMM,  TURKMENISTAN
dic-74,TND,  TUNISIA
dic-74,TOP,  TONGA
dic-74,TPE,  EAST TIMOR
dic-74,TRL,  TURKEY
dic-74,TTD,  TRINIDAD AND TOBAGO
dic-74,TWD,"  TAIWAN, PROVINCE OF CHINA"
dic-74,TZS,"  TANZANIA, UNITED REPUBLIC OF"
dic-74,UAH,  UKRAINE
dic-74,UGX,  UGANDA
dic-74,USD,  AMERICAN SAMOA
dic-74,USD,  BRITISH INDIAN OCEAN TERRITORY
dic-74,USD,  MARSHALL ISLANDS
dic-74,USD,  GUAM
dic-74,USD,  MICRONESIA
dic-74,USD,  NORTHERN MARIANA ISLANDS
dic-74,USD,  PALAU
dic-74,USD,  PUERTO RICO
dic-74,USD,  TURKS AND CAICOS ISLANDS
dic-74,USD,  UNITED STATES
dic-74,USD,  UNITED STATES MINOR  OUTLYING ISLANDS
dic-74,USD,  VIRGIN ISLANDS (BRITISH)
dic-74,USD,  VIRGIN ISLANDS (U.S.)
dic-74,UYU,  URUGUAY
dic-74,UZS,  UZBEKISTAN
dic-74,VEB,  VENEZUELA
dic-74,VND,  VIETNAM
dic-74,VUV,  VANUATU
dic-74,WST,  SAMOA
dic-74,XAF,  CAMEROON
dic-74,XAF,  CENTRAL AFRICAN REP.
dic-74,XAF,  CHAD
dic-74,XAF,  CONGO
dic-74,XAF,  EQUATORIAL GUINEA
dic-74,XAF,  GABON
dic-74,XCD,  ANGUILLA
dic-74,XCD,  ANTIGUA AND BARBUDA
dic-74,XCD,  DOMINICA
dic-74,XCD,  GRENADA
dic-74,XCD,  MONTSERRAT
dic-74,XCD,  SAINT KITTS AND NEVIS
dic-74,XCD,  SAINT LUCIA
dic-74,XCD,  SAINT VINCENT AND THE GRENADINES
dic-74,XDR,  INTERNATIONAL MONETARY FUND
dic-74,XOF,  BENIN
dic-74,XOF,  BURKINA FASO
dic-74,XOF,  COTE D IVOIRE
dic-74,XOF,  MALI
dic-74,XOF,  NIGER
dic-74,XOF,  SENEGAL
dic-74,XOF,  TOGO
dic-74,XPF,  NEW CALEDONIA
dic-74,XPF,  WALLIS AND FUTUNA ISLANDS
dic-74,XPR,  FRENCH POLYNESIA
dic-74,YER,  YEMEN
dic-74,YUM,  YUGOSLAVIA
dic-74,ZAR,  LESOTHO
dic-74,ZAR,  NAMIBIA
dic-74,ZAR,  SOUTH AFRICA
dic-74,ZMK,  ZAMBIA
dic-74,ZRN,  ZAIRE
dic-74,ZWD,  ZIMBABWE
end-dic-74,,
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedUnitPrice/FinancialAmount/GlobalCurrencyCode,dic-74
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-74
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/requestedUnitPrice/FinancialAmount/GlobalCurrencyCode,dic-74
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/CityTax/FinancialAmount/GlobalCurrencyCode,dic-74
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/FinancialAmount/GlobalCurrencyCode,dic-74
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/FinancialAmount/GlobalCurrencyCode,dic-74
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/totalAmount/FinancialAmount/GlobalCurrencyCode,dic-74
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/totalLineItemAmount/FinancialAmount/GlobalCurrencyCode,dic-74
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,dic-74
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/TaxSummary/CityTax/FinancialAmount/GlobalCurrencyCode,dic-74
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/TaxSummary/NationalTax/FinancialAmount/GlobalCurrencyCode,dic-74
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/TaxSummary/RegionalTax/FinancialAmount/GlobalCurrencyCode,dic-74
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/TaxSummary/totalAmount/FinancialAmount/GlobalCurrencyCode,dic-74
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/totalAmount/FinancialAmount/GlobalCurrencyCode,dic-74
dic-76,Invoice,
dic-76,Waybill,
end-dic-76,,
