type,/Pip3A4PurchaseOrderAcceptance/fromRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A4PurchaseOrderAcceptance/toRole/PartnerRoleDescription/ContactInformation/telephoneNumber/CommunicationsNumber,String,1,30,X(30)
type,/Pip3A4PurchaseOrderAcceptance/fromRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/toRole/PartnerRoleDescription/ContactInformation/EmailAddress,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A4PurchaseOrderAcceptance/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalBusinessIdentifier,Integer,9,9,9(9)
type,/Pip3A4PurchaseOrderAcceptance/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,String,1,,
type,/Pip3A4PurchaseOrderAcceptance/thisDocumentGenerationDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A4PurchaseOrderAcceptance/requestingDocumentDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A4PurchaseOrderAcceptance/GlobalDocumentFunctionCode,String,1,,
