dic-27,Drayage at Port of Embarkation (Rate Zone)
dic-27,Drop and Run
dic-27,Drop-Off Delivery
dic-27,Electronic Equipment Transfer
dic-27,Emergency Service
dic-27,Empty Movement
dic-27,Empty Return
dic-27,Endorsed as Hazardous Material
dic-27,Endorsement
dic-27,Equipment
dic-27,Escort
dic-27,Escort Service with Overnight Subsistence
dic-27,Escort Services (Telephone)
dic-27,Escort/Courier Service
dic-27,Excessive Valuation Authorized
dic-27,Excessive Weight
dic-27,Exclusive Use
dic-27,Exclusive Use of Vehicle
dic-27,Exempt Commodity
dic-27,Expand Remove and Install
dic-27,Expedite
dic-27,Expedited Rates Applied
dic-27,Expedited Service
dic-27,Export
dic-27,Export Preparation
dic-27,Extra Driver
dic-27,Extra Labor
dic-27,Extra Lights
dic-27,Filtration Service
dic-27,Flatrack Surcharge
dic-27,For Processing in Transit
dic-27,For Storage in Transit
dic-27,Fragile - Handle with Care
dic-27,Full Service
dic-27,Government Caboose
dic-27,Government Guard Car
dic-27,Government-Owned Containers
dic-27,Greater Security Service
dic-27,Handling
dic-27,Harmless
dic-27,Hazardous Cargo On Deck
dic-27,Hazardous Materials Surcharge
dic-27,Heat
dic-27,Heat - Special
dic-27,Heat in Transit
dic-27,Heater or Refrigeration
dic-27,High Cube Trailer Rates
dic-27,High Value Load
dic-27,Hold at Location
dic-27,Hold for Orders
dic-27,Home for Repair
dic-27,If Bad Ordered Notify Shipper
dic-27,Impactographs
dic-27,Import Shipment
dic-27,In Case of Fire Do Not Use Water
dic-27,In-bond
dic-27,Inaccessible Hazardous Material
dic-27,Inside Delivery
dic-27,Inside Pickup
dic-27,Inspect Hourly if Car Stopped
dic-27,Insulated
dic-27,Interline Transfer Service
dic-27,Intermodal Shipment Service
dic-27,Intra-Plant Move
dic-27,Joint Line Exception
dic-27,Just-In-Time (JIT)
dic-27,Keep From Freezing Percent Differential
dic-27,Keep Material Dry
dic-27,Labor Associated with Detention of Conveying Equipment
dic-27,Labor Disturbance
dic-27,Land Bridge (Import/Export)
dic-27,Land Currency Adjustment - 40 Foot Container
dic-27,Land Currency Adjustment Factor - 20 Foot Container
dic-27,Layover
dic-27,Layover Service
dic-27,Less Than Container
dic-27,"Less Than Container, Consolidator Load"
dic-27,"Less Than Container, Factory Load"
dic-27,Less Than Full Carload
dic-27,Less Than Truckload
dic-27,Liability of Carrier
dic-27,Light Bar Service
dic-27,Linehaul Percent Differential
dic-27,Linehaul Service
dic-27,Linehaul To Port of Embarkation
dic-27,Linehaul from Port of Debarkation
dic-27,Liner Terms at Port of Debarkation
dic-27,Liner Terms at Port of Embarkation
dic-27,Live Unload
dic-27,Loaded to Full Visible Capacity
dic-27,Loading Devices
dic-27,Local Service Only
dic-27,Low Boy Trailer/Flat Bed
dic-27,Manifest Must Accompany Waybill
dic-27,Mechanical Refrigeration
dic-27,Modified Atmosphere
dic-27,Motor Surveillance Service
dic-27,Moving Under 
dic-27,Multi-Tank Surveillance Service
dic-27,Multiple Pickup
dic-27,New Equipment First Transborder Movement
dic-27,No Marshalling Required for Hazardous Materials
dic-27,No Placards Required
dic-27,No Special Entrainment Required
dic-27,Nontransit Flat Shipment
dic-27,Not Restricted Cargo
dic-27,Not for Export
dic-27,Notify Consignee Before Delivery
dic-27,Notify Shipper Before Reconsignment
dic-27,Notify Shipper Immediately if Shipment is Delayed en Route
dic-27,Offshore - Alaska/Hawaii Service
dic-27,On Deck Stowage
dic-27,One Way Rates Applied
dic-27,Other
dic-27,Over Height Container
dic-27,Overflow
dic-27,Oversized Premium
dic-27,Overweight
dic-27,P.M. Delivery Requirement
dic-27,PUP Trailer Rates Apply
dic-27,Pack and Unpack
dic-27,Pallets/Skids/Platforms
dic-27,Partial Shipment
dic-27,Per Hour Rates Applied
dic-27,Per Mile Rates Apply
dic-27,Percent Differential - Less Than Container
dic-27,Pickup
dic-27,Pickup and Delivery
dic-27,Pickup and Delivery Beyond Service Area
dic-27,Pickup and Delivery From Storage in Transit
dic-27,Pickup of Shipments Requiring Same Day Delivery Service
dic-27,Pickup of Shipments Requiring Same Day Delivery Service and/or Delivery at a Specified Time
dic-27,"Pickup of Shipments on Saturday, Sunday, and/or Holidays Requiring Absolute Next Day Delivery"
dic-27,Pier Time
dic-27,Port Changes
dic-27,Preparation of Air Waybill - Origin
dic-27,Preparation of Canadian Customs Invoice
dic-27,Preparation of Export Entry
dic-27,Preparation of Insurance Certificate
dic-27,Preparation of U.S. Export Documentation
dic-27,Priority Service
dic-27,Product Protection Service
dic-27,Protect From Heat
dic-27,Protect Lowest Through Rate
dic-27,Protective Security Service
dic-27,ROEE Van Type Truck
dic-27,Radioactive Material
dic-27,Railhead Handling
dic-27,Railroad Controlled Private Equipment Subject to Demurrage
dic-27,Reconsignment
dic-27,Record for Transit
dic-27,Redelivery
dic-27,Reefer Cargo Percent Differential
dic-27,Reefer Maintenance
dic-27,Refrigerated
dic-27,Released Value Charge in Excess of Carrier Maximum Liability
dic-27,Render Bill for Charges
dic-27,Requires Shelf Couplers
dic-27,Reservations
dic-27,Reshipment
dic-27,Residential Delivery
dic-27,Respotting
dic-27,Return Authorization
dic-27,Return Carrier Guard Car Service
dic-27,Return Movement of Pallet
dic-27,Return of Empty Container
dic-27,Reweight Requested
dic-27,Roadrailer Service
dic-27,Roadway Easy Rates Applied
dic-27,Round Trip Service
dic-27,Rush Order
dic-27,Satellite Surveillance Service
dic-27,Satisfactory Service Standards
dic-27,Saturday Delivery
dic-27,Saturday Pick-Up
dic-27,Saturday Pickup or Delivery
dic-27,Security Signature Service
dic-27,Service Charge Applies
dic-27,Shiftable Load
dic-27,Shipment Holdover for Holidays
dic-27,Shipment Holdover for Weekends
dic-27,Shipment Holdover on Holidays
dic-27,Shipment Holdover on Weekdays
dic-27,Shipment Holdover on Weekends
dic-27,Shipment from Non-Temp Storage
dic-27,Shipment to be Inspected at Destination and Disposition Instructions will be Furnished
dic-27,Shipper Authorization Required for Diversion or Consignment
dic-27,"Shipper Certifies Gross Weight under 240,000 pounds"
dic-27,Shipper Export Declaration Required
dic-27,Shipper Load
dic-27,Shipper Load and Carrier Unload
dic-27,Shipper Load and Consignee Unload
dic-27,Shipper Load and Count
dic-27,Shipper Load/Carrier Count
dic-27,Shove to Rest and Cover
dic-27,Signature and Tally Record
dic-27,Single Driver
dic-27,Single Factor Origination/Destination
dic-27,Single Factor Origination/Port of Debarkation
dic-27,Single Factor Port of Embarkation/Destination
dic-27,Single Shipment
dic-27,Small Package
dic-27,Special Containers
dic-27,Special Dromedary Service
dic-27,Special Equipment Charge
dic-27,Special Motor Surveillance
dic-27,Special Permit
dic-27,Special Permits
dic-27,Special Train Movement
dic-27,Speed Restricted
dic-27,Speed Restricted to 15 Miles per Hour
dic-27,Speed Restricted to 25 Miles per Hour
dic-27,Speed Restricted to 35 Miles per Hour
dic-27,Speed Restricted to 45 Miles per Hour
dic-27,Split Delivery
dic-27,Split Pickup
dic-27,Spot for Storage - No Shipment
dic-27,Stack Train
dic-27,"Stairs, Elevator, Excess Carry"
dic-27,Stop-off
dic-27,Stop-off at Destination
dic-27,Stop-off at Origination
dic-27,Storage
dic-27,Stow Away from Heat
dic-27,Stowage
dic-27,Stretch Wrap
dic-27,"Stripping, Sorting & Consolidation"
dic-27,Subject to Special Detention Rules/Charges
dic-27,Substitute Service Not to be Used
dic-27,Sunday or Holiday Pickup or Delivery
dic-27,Supervisor Requested
dic-27,Surveying Routes
dic-27,Team Track Delivery
dic-27,Temperature Control
dic-27,Tendered as Truckload (Truckload Service Requested)
dic-27,Tendering of Multiple Vehicles
dic-27,Terminal Handling Charges
dic-27,Termination
dic-27,Third Party Service
dic-27,Time Volume Rates Only
dic-27,Time of Delivery and Signature Required
dic-27,Top Load Only
dic-27,Total Shipment
dic-27,Trade Show
dic-27,Trailer Preparation - Special
dic-27,"Trailer, Consolidator Load"
dic-27,"Trailer, Factory Load"
dic-27,Transfer Product
dic-27,Transit Shipment
dic-27,Transmit a Ship Notice/Manifest Transaction Set
dic-27,Truck Rates Applicable
dic-27,Truckload-Double Operator-Common Carrier
dic-27,Truckload-Double Operator-Padded Van
dic-27,Unitized
dic-27,Unload as Placarded
dic-27,Unload from Left Side of Car
dic-27,Unload from Right Side of Car
dic-27,Unloading or Reloading
dic-27,Unpacking
dic-27,Unprotected Perishable
dic-27,Use No Hooks
dic-27,Use of Alternate Terminal
dic-27,Ventilation Instructions
dic-27,Verification Weigh
dic-27,Waiting Time Authorized
dic-27,Waive Inspection
dic-27,Waived Inspection - Set Direct,
dic-27,Weigh Empty,
dic-27,Weigh to Check for Overload,
dic-27,Weight Verification,
dic-27,Written Proof of Delivery,
end-dic-27,,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-27
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-27
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,dic-27
dic-28,Dock,  The event representing when the product should arrive on the recipient's dock.
dic-28,Pickup,  The event representing when the product is scheduled to be picked up from the shipper's dock.
dic-28,Ship,  The event representing when the product is requested to ship.
end-dic-28,,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/originalScheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-28
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/originalScheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-28
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/originalScheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-28
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedEvent/TransportationEvent/GlobalTransportEventCode,dic-28
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/scheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-28
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/requestedEvent/TransportationEvent/GlobalTransportEventCode,dic-73
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/scheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-28
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/requestedEvent/TransportationEvent/GlobalTransportEventCode,dic-28
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/scheduledEvent/TransportationEvent/GlobalTransportEventCode,dic-28
dic-32,End Customer,
dic-32,Ultimate Customer,
end-dic-32,,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/CustomerInformation/GlobalCustomerTypeCode,dic-32
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/GlobalCustomerTypeCode,dic-32
dic-35,Contract,
dic-35,Delivery Note,
dic-35,Invoice,
dic-35,Purchase Order,
dic-35,Quote,
dic-35,Sales Order,
dic-35,Waybill,
dic-35,Work Order,
end-dic-35,,
dic-36,Add,  Add the business information to an information system.
dic-36,Delete,  Delete the business information from an information system.
dic-36,Revise,  Revise the business information from an information system.
end-dic-36,,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/GlobalActionCode,dic-36
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalActionCode,dic-36
dic-37,10 Kilogram Drum,
dic-37,"10,000 Gallon Tankcar",
dic-37,100 Board Feet,
dic-37,100 Pound Drum,
dic-37,100-Pack,
dic-37,115 Kilogram Drum,
dic-37,15 Kilogram Drum
dic-37,20 Foot Container
dic-37,"20,000 Gallon Tankcar"
dic-37,20-Pack
dic-37,25 Kilogram Bulk Bag
dic-37,300 Kilogram Bulk Bag
dic-37,40 Foot Container
dic-37,50 Pound Bag
dic-37,500 Kilogram Bulk Bag
dic-37,55 Gallon Drum
dic-37,Actual Pounds
dic-37,Aluminum Pounds Only
dic-37,Bag
dic-37,Bale
dic-37,Ball
dic-37,Band
dic-37,Bar
dic-37,Barrel
dic-37,"Barrel, Imperial"
dic-37,Barrels Per Day
dic-37,Barrels Per Minute
dic-37,Base Box
dic-37,Base Weight
dic-37,Basket
dic-37,Batch
dic-37,Batt
dic-37,Batting Pound
dic-37,Beam
dic-37,Belt
dic-37,Billet
dic-37,Bin
dic-37,Block
dic-37,Board
dic-37,Board Feet
dic-37,Bolt
dic-37,Bottle
dic-37,Box
dic-37,British Thermal Unit (BTU)
dic-37,British Thermal Units (BTUs) Per Cubic Foot
dic-37,British Thermal Units (BTUs) Per Pound
dic-37,Bucket
dic-37,Bulk
dic-37,Bulk Car Load
dic-37,Bulk Pack
dic-37,Bundle
dic-37,Bunks
dic-37,Bushel
dic-37,"Bushel, Dry Imperial"
dic-37,Calorie
dic-37,Can
dic-37,Car
dic-37,Carat
dic-37,Card
dic-37,Carload
dic-37,Carton
dic-37,Cartridge
dic-37,Case
dic-37,Cask
dic-37,Cassette
dic-37,Catchweight
dic-37,Cell
dic-37,Centipoise (CPS)
dic-37,Chains (Land Survey)
dic-37,Chest
dic-37,Coil
dic-37,Coil Group
dic-37,Composite Product Pounds (Total Weight)
dic-37,Cone
dic-37,Connector
dic-37,Container
dic-37,Cover
dic-37,Crate
dic-37,Cup
dic-37,Cycles
dic-37,Cylinder
dic-37,Deal
dic-37,Disk (Disc)
dic-37,Dispenser
dic-37,Display
dic-37,Dozen
dic-37,Dram
dic-37,Drum
dic-37,Dry Pounds
dic-37,Each
dic-37,Fluid Ounce
dic-37,Fluid Ounce (Imperial)
dic-37,Fuel Usage (Gallons)
dic-37,Gage Systems
dic-37,Gallon
dic-37,Gigajoules
dic-37,Gill (Imperial)
dic-37,Grain
dic-37,Gram
dic-37,Grams Per 100 Centimeters
dic-37,Grams Per 100 Grams
dic-37,Grams Per Cubic Centimeter
dic-37,Grams Per Kilogram
dic-37,Grams Per Liter
dic-37,Grams Per Milliliter
dic-37,Grams Per Square Centimeter
dic-37,Grams Per Square Meter
dic-37,Great Gross (Dozen Gross)
dic-37,Gross
dic-37,Gross Barrels
dic-37,Gross Gallons
dic-37,Gross Kilogram
dic-37,Gross Ton
dic-37,Gross Yard
dic-37,Group
dic-37,Half Gallon
dic-37,Half Hour
dic-37,Half Liter
dic-37,Hank
dic-37,Heat lots
dic-37,Hours
dic-37,Hundred Boxes
dic-37,Hundred Count
dic-37,Hundred Sheets
dic-37,Hundredth of a Carat
dic-37,Imperial Gallons
dic-37,Jar
dic-37,Joint
dic-37,Lifts
dic-37,Link
dic-37,Liquid Pounds
dic-37,Load
dic-37,Lot
dic-37,Lug
dic-37,Mat
dic-37,Megagram
dic-37,Megagrams Per Hour
dic-37,Micrograms Per Cubic Meter
dic-37,Milligrams Per Cubic Meter
dic-37,Milligrams Per Square Meter
dic-37,Millimeter H20
dic-37,Million BTU's
dic-37,Net Barrels
dic-37,Net Gallons
dic-37,Net Imperial Gallons
dic-37,Net Liters
dic-37,Pack (PAK)
dic-37,Package
dic-37,Packet
dic-37,Pad
dic-37,Pail
dic-37,Pallet (Lift)
dic-37,Pallet/Unit Load
dic-37,Panel
dic-37,Pennyweight
dic-37,Percent
dic-37,Percent Per 1000 Hours
dic-37,Percent Weight
dic-37,Piece
dic-37,Pint U.S. Dry
dic-37,Plate
dic-37,Pound
dic-37,Pounds Per 1000 Square Feet
dic-37,Pounds Per Foot
dic-37,Pounds Per Gallon
dic-37,Pounds Per Piece of Product
dic-37,Pounds Per Pound of Product
dic-37,Pounds Per Thousand
dic-37,Rack
dic-37,Reel
dic-37,Ring
dic-37,Rod
dic-37,Sack
dic-37,Sheet
dic-37,Sheet-Metric  measure
dic-37,Shipment
dic-37,Shot
dic-37,Skein
dic-37,Skid
dic-37,Sleeve
dic-37,Slip Sheet
dic-37,Spool
dic-37,Square
dic-37,Statute Mile
dic-37,Stick
dic-37,Strip
dic-37,Super Bulk Bag
dic-37,Tablet
dic-37,Tank
dic-37,Tank Truck
dic-37,Torr
dic-37,Tote
dic-37,Track Foot
dic-37,Trailer
dic-37,Train
dic-37,Tray
dic-37,Truckload
dic-37,Tube
dic-37,Vial,
dic-37,Wrap,
end-dic-37,,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/GlobalProductUnitOfMeasureCode,dic-37
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalProductUnitOfMeasureCode,dic-37
dic-68,ADP,  ANDORRA (multiple)
dic-68,AED,  UNITED ARAB EMIRATES
dic-68,AFA,  AFGHANISTAN
dic-68,ALL,  ALBANIA
dic-68,AMD,  ARMENIA
dic-68,ANG,  NETHERLANDS ANTILLES
dic-68,AON,  ANGOLA (multiple)
dic-68,AOR,  ANGOLA (multiple)
dic-68,ARS,  ARGENTINA
dic-68,ATS,  AUSTRIA
dic-68,AUD,  AUSTRALIA
dic-68,AUD,  CHRISTMAS ISLAND
dic-68,AUD,  COCOS (KEELING) ISLANDS
dic-68,AUD,  KIRIBATI
dic-68,AUD,  HEARD AND MCDONALD ISLANDS
dic-68,AUD,  NAURU
dic-68,AUD,  NORFOLK ISLAND
dic-68,AUD,  TUVALU
dic-68,AWG,  ARUBA
dic-68,AZM,  AZERBAIJAN
dic-68,BAM,  BOSNIA AND HERZEGOVINA
dic-68,BBD,  BARBADOS
dic-68,BDT,  BANGLADESH
dic-68,BEF,  BELGIUM
dic-68,BGL,  BULGARIA
dic-68,BHD,  BAHRAIN
dic-68,BIF,  BURUNDI
dic-68,BMD,  BERMUDA
dic-68,BND,  BRUNEI DARUSSALAM
dic-68,BOB,  BOLIVIA (multiple)
dic-68,BOV,  BOLIVIA (multiple)
dic-68,BRL,  BRAZIL
dic-68,BSD,  BAHAMAS
dic-68,BTN,  BHUTAN (multiple)
dic-68,BWP,  BOTSWANA
dic-68,BYB,  BELARUS
dic-68,BZD,  BELIZE
dic-68,CAD,  CANADA
dic-68,CHF,  LIECHTENSTEIN
dic-68,CHF,  SWITZERLAND
dic-68,CLP,  CHILE
dic-68,CNY,  CHINA
dic-68,COP,  COLOMBIA
dic-68,CRC,  COSTA RICA
dic-68,CUP,  CUBA
dic-68,CVE,  CAPE VERDE
dic-68,CYP,  CYPRUS
dic-68,CZK,  CZECH REPUBLIC
dic-68,DEM,  GERMANY
dic-68,DJF,  DJIBOUTI
dic-68,DKK,  DENMARK
dic-68,DKK,  FAEROE ISLANDS
dic-68,DKK,  GREENLAND
dic-68,DOP,  DOMINICAN REPUBLIC
dic-68,DZD,  ALGERIA
dic-68,ECS,  ECUADOR
dic-68,EEK,  ESTONIA
dic-68,EGP,  EGYPT
dic-68,ERN,  ERITREA
dic-68,ESP,  ANDORRA (multiple)
dic-68,ESP,  SPAIN
dic-68,ETB,  ETHIOPIA
dic-68,EUR,  EUROPEAN UNION
dic-68,FIM,  FINLAND
dic-68,FJD,  FIJI
dic-68,FKP,  FALKLAND ISLANDS(MALVINAS)
dic-68,FRF,  ANDORRA (multiple)
dic-68,FRF,  MARTINIQUE
dic-68,FRF,  FRANCE
dic-68,FRF,  FRENCH GUIANA
dic-68,FRF,  FRENCH SOUTHERN TERRITORIES
dic-68,FRF,  GUADELOUPE
dic-68,FRF,  MONACO
dic-68,FRF,  REUNION
dic-68,FRF,  SAINT PIERRE AND MIQUELON
dic-68,GBP,  UNITED KINGDOM
dic-68,GEL,  GEORGIA
dic-68,GHC,  GHANA
dic-68,GIP,  GIBRALTAR
dic-68,GMD,  GAMBIA
dic-68,GNF,  GUINEA
dic-68,GRD,  GREECE
dic-68,GTQ,  GUATEMALA
dic-68,GWP,  GUINEA-BISSAU
dic-68,GYD,  GUYANA
dic-68,HKD,  HONG KONG
dic-68,HNL,  HONDURAS
dic-68,HRK,  CROATIA
dic-68,HTG,  HAITI
dic-68,HUF,  HUNGARY
dic-68,IDR,  INDONESIA
dic-68,IEP,  IRELAND
dic-68,ILS,  ISRAEL
dic-68,INR,  BHUTAN (multiple)
dic-68,INR,  INDIA
dic-68,IQD,  IRAQ
dic-68,IRR,  IRAN (ISLAMIC REPUBLIC OF)
dic-68,ISK,  ICELAND
dic-68,ITL,  ITALY
dic-68,ITL,  SAN MARINO
dic-68,ITL,  VATICAN CITY STATE (HOLY SEE)
dic-68,JMD,  JAMAICA
dic-68,JOD,  JORDAN
dic-68,JPY,  JAPAN
dic-68,KES,  KENYA
dic-68,KGS,  KYRGYZSTAN
dic-68,KHR,  CAMBODIA
dic-68,KMF,  COMOROS
dic-68,KPW,"  KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
dic-68,KRW,"  KOREA, REPUBLIC OF"
dic-68,KWD,  KUWAIT
dic-68,KYD,  CAYMAN ISLANDS
dic-68,KZT,  KAZAKHSTAN
dic-68,LAK,  LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-68,LBP,  LEBANON
dic-68,LKR,  SRI LANKA
dic-68,LRD,  LIBERIA
dic-68,LTL,  LITHUANIA
dic-68,LUF,  LUXEMBOURG
dic-68,LVL,  LATVIA
dic-68,LYD,  LIBYAN ARAB JAMAHIRIYA
dic-68,MAD,  MOROCCO
dic-68,MAD,  WESTERN SAHARA
dic-68,MDL,"  MOLDOVA, REPUBLIC OF"
dic-68,MGF,  MADAGASCAR
dic-68,MKD,"  MACEDONIA, THE FORMER  YUGOSLAV REPUBLIC OF"
dic-68,MMK,  MYANMAR
dic-68,MNT,  MONGOLIA
dic-68,MOP,  MACAU
dic-68,MRO,  MAURITANIA
dic-68,MTL,  MALTA
dic-68,MUR,  MAURITIUS
dic-68,MVR,  MALDIVES
dic-68,MWK,  MALAWI
dic-68,MXN,  MEXICO
dic-68,MYR,  MALAYSIA
dic-68,MZM,  MOZAMBIQUE
dic-68,NGN,  NIGERIA
dic-68,NIO,  NICARAGUA
dic-68,NLG,  NETHERLANDS
dic-68,NOK,  BOUVET ISLAND
dic-68,NOK,  NORWAY
dic-68,NOK,  SVALBARD AND JAN MAYEN ISLANDS
dic-68,NPR,  NEPAL
dic-68,NZD,  COOK ISLANDS
dic-68,NZD,  NEW ZEALAND
dic-68,NZD,  NIUE
dic-68,NZD,  PITCAIRN
dic-68,NZD,  TOKELAU
dic-68,OMR,  OMAN
dic-68,PAB,  PANAMA
dic-68,PEN,  PERU
dic-68,PGK,  PAPUA NEW GUINEA
dic-68,PHP,  PHILIPPINES
dic-68,PKR,  PAKISTAN
dic-68,PLN,  POLAND
dic-68,PTE,  PORTUGAL
dic-68,PYG,  PARAGUAY
dic-68,QAR,  QATAR
dic-68,ROL,  ROMANIA
dic-68,RUR,  RUSSIAN FEDERATION
dic-68,RWF,  RWANDA
dic-68,SAR,  SAUDI ARABIA
dic-68,SBD,  SOLOMON ISLANDS
dic-68,SCR,  SEYCHELLES
dic-68,SDD,  SUDAN
dic-68,SEK,  SWEDEN
dic-68,SGD,  SINGAPORE
dic-68,SHP,  SAINT HELENA
dic-68,SIT,  SLOVENIA
dic-68,SKK,  SLOVAKIA
dic-68,SLL,  SIERRA LEONE
dic-68,SOS,  SOMALIA
dic-68,SRG,  SURINAME
dic-68,STD,  SAO TOME AND PRINCIPE
dic-68,SVC,  EL SALVADOR
dic-68,SYP,  SYRIAN ARAB REPUBLIC
dic-68,SZL,  SWAZILAND
dic-68,THB,  THAILAND
dic-68,TJR,  TAJIKISTAN
dic-68,TMM,  TURKMENISTAN
dic-68,TND,  TUNISIA
dic-68,TOP,  TONGA
dic-68,TPE,  EAST TIMOR
dic-68,TRL,  TURKEY
dic-68,TTD,  TRINIDAD AND TOBAGO
dic-68,TWD,"  TAIWAN, PROVINCE OF CHINA"
dic-68,TZS,"  TANZANIA, UNITED REPUBLIC OF"
dic-68,UAH,  UKRAINE
dic-68,UGX,  UGANDA
dic-68,USD,  AMERICAN SAMOA
dic-68,USD,  BRITISH INDIAN OCEAN TERRITORY
dic-68,USD,  MARSHALL ISLANDS
dic-68,USD,  GUAM
dic-68,USD,  MICRONESIA
dic-68,USD,  NORTHERN MARIANA ISLANDS
dic-68,USD,  PALAU
dic-68,USD,  PUERTO RICO
dic-68,USD,  TURKS AND CAICOS ISLANDS
dic-68,USD,  UNITED STATES
dic-68,USD,  UNITED STATES MINOR  OUTLYING ISLANDS
dic-68,USD,  VIRGIN ISLANDS (BRITISH)
dic-68,USD,  VIRGIN ISLANDS (U.S.)
dic-68,UYU,  URUGUAY
dic-68,UZS,  UZBEKISTAN
dic-68,VEB,  VENEZUELA
dic-68,VND,  VIETNAM
dic-68,VUV,  VANUATU
dic-68,WST,  SAMOA
dic-68,XAF,  CAMEROON
dic-68,XAF,  CENTRAL AFRICAN REP.
dic-68,XAF,  CHAD
dic-68,XAF,  CONGO
dic-68,XAF,  EQUATORIAL GUINEA
dic-68,XAF,  GABON
dic-68,XCD,  ANGUILLA
dic-68,XCD,  ANTIGUA AND BARBUDA
dic-68,XCD,  DOMINICA
dic-68,XCD,  GRENADA
dic-68,XCD,  MONTSERRAT
dic-68,XCD,  SAINT KITTS AND NEVIS
dic-68,XCD,  SAINT LUCIA
dic-68,XCD,  SAINT VINCENT AND THE GRENADINES
dic-68,XDR,  INTERNATIONAL MONETARY FUND
dic-68,XOF,  BENIN
dic-68,XOF,  BURKINA FASO
dic-68,XOF,  COTE D IVOIRE
dic-68,XOF,  MALI
dic-68,XOF,  NIGER
dic-68,XOF,  SENEGAL
dic-68,XOF,  TOGO
dic-68,XPF,  NEW CALEDONIA
dic-68,XPF,  WALLIS AND FUTUNA ISLANDS
dic-68,XPR,  FRENCH POLYNESIA
dic-68,YER,  YEMEN
dic-68,YUM,  YUGOSLAVIA
dic-68,ZAR,  LESOTHO
dic-68,ZAR,  NAMIBIA
dic-68,ZAR,  SOUTH AFRICA
dic-68,ZMK,  ZAMBIA
dic-68,ZRN,  ZAIRE
dic-68,ZWD,  ZIMBABWE
end-dic-68,,
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedUnitPrice/FinancialAmount/GlobalCurrencyCode,dic-68
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/requestedUnitPrice/FinancialAmount/GlobalCurrencyCode,dic-68
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/totalLineItemAmount/FinancialAmount/GlobalCurrencyCode,dic-68
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/totalAmount/FinancialAmount/GlobalCurrencyCode,dic-68
dic-70,Invoice,
dic-70,Waybill,
end-dic-70,,
dic-73,Dock,  The event representing when the product should arrive on the recipient's dock.
dic-73,Ship,  The event representing when the product is requested to ship.
end-dic-73,,
dic-76,Invoice,
dic-76,Waybill,
end-dic-76,,
dic-79,Agriculture,
dic-79,Direct pay ID,
dic-79,Disabled,
dic-79,Disabled veteran,
dic-79,Exempt - Provincial sales tax,
dic-79,Exempt - for export,
dic-79,Exempt - for resale,
dic-79,Exempt - from county property tax,
dic-79,Exempt - from local property tax,
dic-79,Exempt - from school property tax,
dic-79,Exempt - from state property tax,
dic-79,Exempt - goods and services tax
dic-79,Exempt - letter on file
dic-79,Exempt - local service
dic-79,Exempt - not for resale
dic-79,Exempt - per State law
dic-79,Exempt - sale to U.S. government
dic-79,Exempt - toll service
dic-79,Homestead
dic-79,Labor taxable - material exempt
dic-79,Material taxable - labor exempt
dic-79,Non-homestead
